,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
157447,142,-25,196,-206,-49,178,-336,84,-97,53,6,-144,-75,-357,45,-196,-99,-298,-67,45,-348,0,-82,-199,-192,185,48,-303,-5,-420,-341,-374
157448,183,-42,172,-212,-41,167,-341,73,-71,80,25,-117,-49,-340,52,-180,-63,-269,-57,62,-330,41,-71,-179,-185,217,105,-272,26,-367,-309,-333
157449,176,-10,130,-222,-48,187,-357,96,-69,83,54,-131,-46,-328,59,-153,2,-309,-50,91,-279,74,-90,-173,-170,263,198,-224,48,-323,-246,-253
157450,88,-18,240,-193,-59,158,-354,32,-116,52,45,-128,-52,-336,61,-144,-72,-278,-49,84,-280,73,-42,-162,-160,250,195,-234,61,-338,-260,-269
157451,90,-1,276,-192,-56,160,-350,32,-101,44,42,-105,-54,-326,53,-155,-109,-252,-61,74,-316,41,-54,-167,-171,217,153,-245,52,-358,-316,-389
157452,88,7,219,-195,-47,186,-367,95,-110,52,-13,-104,-79,-340,42,-185,-105,-309,-91,58,-356,57,-110,-184,-178,199,105,-264,28,-365,-309,-353
157453,49,2,242,-231,-62,203,-355,0,-113,59,-19,-166,-88,-351,38,-200,-74,-357,-95,65,-352,95,-101,-201,-174,193,97,-250,27,-350,-274,-264
157454,34,-10,238,-268,-79,184,-336,-40,-112,52,8,-170,-82,-324,41,-183,-95,-290,-57,78,-330,107,-64,-180,-160,213,136,-256,57,-323,-259,-225
157455,-49,-48,214,-237,-96,193,-362,-2,-113,41,-1,-198,-95,-319,27,-199,-103,-311,-69,64,-354,78,-83,-191,-182,192,123,-272,46,-344,-271,-230
157456,-64,-60,254,-196,-80,208,-363,-17,-87,58,1,-203,-76,-317,15,-208,-114,-304,-54,60,-373,61,-76,-191,-178,192,111,-247,16,-360,-292,-299
157457,19,-29,288,-241,-75,229,-346,-28,-109,64,-7,-134,-78,-321,16,-223,-115,-296,-57,48,-388,60,-80,-170,-171,177,113,-241,0,-359,-290,-393
157458,43,-137,258,-293,-90,250,-348,-44,-132,42,-9,-142,-68,-343,0,-214,-122,-312,-65,32,-396,61,-77,-197,-177,171,107,-263,-8,-379,-320,-383
157459,66,-229,286,-263,-83,234,-367,-31,-124,48,-22,-110,-72,-331,-3,-191,-107,-290,-68,49,-371,32,-68,-193,-194,177,127,-272,-2,-359,-307,-322
157460,76,-145,337,-248,-80,231,-356,-18,-130,63,-14,-85,-70,-335,9,-141,-86,-265,-48,49,-331,47,-37,-144,-167,209,175,-247,27,-328,-259,-293
157461,63,-80,329,-263,-58,273,-289,-13,-111,106,21,-72,-51,-304,69,-89,-23,-239,-1,98,-290,100,-1,-114,-131,263,244,-186,74,-291,-193,-220
157462,60,-116,318,-278,-91,306,-293,-35,-127,91,22,-97,-66,-308,52,-116,-10,-245,-23,88,-300,127,-18,-130,-134,250,249,-190,49,-302,-189,-165
157463,122,-104,328,-245,-78,299,-326,-1,-116,84,41,-114,-62,-307,50,-144,16,-212,-12,83,-285,185,-21,-130,-123,259,236,-158,41,-284,-190,-228
157464,121,-76,285,-207,-61,341,-332,69,-107,97,8,-124,-33,-319,65,-106,69,-214,-11,101,-284,208,-11,-137,-130,255,249,-146,43,-279,-179,-207
157465,70,-45,189,-168,-45,372,-313,136,-84,119,74,-98,-32,-298,100,18,130,-241,-9,117,-240,242,30,-105,-123,292,304,-121,52,-259,-149,-131
157466,87,14,144,-209,-67,303,-291,170,-108,114,118,-28,-38,-281,105,41,150,-218,-2,126,-226,273,54,-89,-134,297,344,-102,71,-224,-121,-91
157467,66,3,201,-275,-73,328,-377,90,-130,114,115,-68,-47,-302,117,-18,109,-223,-18,119,-198,265,60,-99,-129,315,349,-99,91,-241,-107,-89
157468,6,-1,175,-176,-79,375,-387,123,-103,111,87,-76,-31,-309,119,-154,78,-261,-32,111,-187,265,37,-126,-137,327,363,-99,64,-246,-124,-113
157469,52,3,195,-117,-60,307,-326,157,-90,97,73,-80,-33,-299,111,-192,40,-240,-15,140,-207,235,39,-113,-114,329,375,-87,93,-210,-89,-83
157470,114,-59,246,-122,-47,288,-278,166,-89,95,78,-51,-11,-301,107,-25,7,-219,6,165,-199,284,53,-67,-79,354,389,-94,104,-197,-56,-67
157471,120,-200,323,-137,-57,297,-229,147,-78,78,79,-66,-17,-324,128,4,40,-228,-13,156,-181,308,25,-81,-97,354,370,-102,83,-203,-67,-64
157472,109,-192,367,-169,-51,333,-235,88,-86,89,81,-77,-29,-287,147,14,99,-233,5,178,-146,210,10,-104,-87,373,375,-92,99,-219,-85,-62
157473,78,-60,342,-180,-41,335,-220,56,-102,98,113,-74,-43,-311,127,25,82,-262,-4,181,-148,294,27,-96,-88,361,388,-102,100,-225,-77,-76
157474,148,122,409,-160,-11,333,-161,43,-107,107,194,-43,-20,-318,145,51,88,-217,9,176,-132,367,67,-91,-83,362,415,-46,113,-188,-66,-39
157475,226,181,482,-143,-7,356,-100,54,-104,120,235,-1,-24,-323,153,70,96,-208,-10,160,-141,350,77,-108,-116,335,395,-49,113,-191,-78,-63
157476,247,214,514,-154,2,378,-77,83,-76,138,229,15,-36,-324,172,79,115,-189,-18,150,-149,358,69,-101,-99,361,387,-54,128,-175,-50,-22
157477,209,246,451,-185,2,340,-63,51,-85,106,211,-21,-57,-338,162,55,90,-208,-41,124,-168,332,47,-125,-121,339,370,-89,105,-187,-73,-11
157478,179,270,429,-147,1,360,-37,83,-88,102,208,-25,-66,-351,133,50,100,-221,-52,107,-187,303,20,-159,-151,323,344,-121,75,-238,-96,-40
157479,150,217,380,-151,-15,354,-57,0,-106,110,220,-37,-81,-356,130,70,86,-219,-51,106,-189,272,20,-165,-167,316,357,-132,45,-255,-118,-81
157480,134,179,341,-173,-22,347,-76,-201,-130,108,233,-16,-96,-371,143,92,100,-214,-53,114,-182,289,30,-150,-156,308,391,-113,39,-260,-147,-117
157481,187,191,374,-149,2,364,-66,121,-100,120,251,-56,-72,-343,158,86,101,-216,-32,122,-165,350,49,-126,-147,310,362,-88,66,-235,-132,-100
157482,223,179,396,-131,18,373,-71,264,-90,111,235,-76,-49,-350,140,57,85,-200,-54,88,-208,338,47,-118,-145,294,291,-83,84,-226,-140,-116
157483,190,137,399,-119,22,400,-92,183,-106,116,219,-16,-51,-369,129,42,83,-203,-52,89,-216,302,50,-118,-154,288,273,-96,81,-241,-152,-65
157484,173,125,419,-129,18,417,-102,137,-91,128,206,-1,-61,-357,121,20,84,-203,-42,82,-230,308,43,-119,-156,296,282,-109,81,-253,-141,-37
157485,184,146,407,-134,26,387,-103,125,-108,101,178,27,-61,-396,100,-6,80,-207,-69,34,-276,248,51,-140,-192,244,235,-101,65,-277,-189,-152
157486,177,160,418,-86,44,392,-89,143,-89,110,194,41,-72,-409,98,-1,93,-197,-69,47,-279,259,51,-127,-190,213,204,-96,64,-286,-221,-196
157487,160,186,429,-64,35,402,-61,137,-91,128,213,44,-38,-410,112,47,128,-181,-53,55,-261,266,65,-116,-174,235,233,-62,74,-275,-200,-129
157488,212,232,438,-75,43,424,-26,164,-67,139,246,24,-27,-422,121,90,193,-157,-42,65,-230,309,61,-112,-175,269,268,-61,53,-269,-172,-80
157489,269,174,395,-109,51,435,-38,167,-90,139,255,19,-82,-430,106,86,235,-240,-81,50,-244,285,8,-153,-198,234,203,-98,5,-297,-211,-157
157490,230,94,393,-61,52,440,-26,157,-97,139,228,39,-87,-428,85,84,180,-215,-84,43,-238,325,72,-141,-209,230,203,-56,12,-285,-202,-140
157491,213,164,423,-104,59,388,4,162,-112,117,196,41,-77,-435,87,82,175,-190,-93,40,-234,312,72,-149,-211,237,215,-73,-6,-297,-211,-156
157492,263,235,475,-114,75,416,27,153,-105,145,226,54,-81,-409,116,115,190,-188,-76,62,-236,276,72,-134,-198,220,207,-70,6,-275,-203,-174
157493,259,164,505,-94,70,556,6,156,-98,182,293,59,-62,-411,123,128,175,-165,-65,74,-226,314,72,-113,-159,264,232,-58,20,-250,-164,-136
157494,251,147,496,-84,71,585,-25,194,-97,189,264,35,-64,-412,138,122,183,-169,-53,71,-232,309,87,-109,-143,277,220,-61,30,-252,-181,-154
157495,237,185,447,-104,54,574,-42,184,-101,161,272,4,-51,-415,133,134,210,-194,-52,65,-214,330,105,-124,-166,271,262,-46,30,-253,-176,-113
157496,222,186,378,-80,72,570,-18,203,-90,155,292,-138,-30,-419,125,136,242,-167,-62,71,-205,348,93,-124,-159,274,277,-21,37,-248,-165,-109
