,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50881,-197,-380,138,94,-39,229,19,406,31,101,248,-3,436,21,356,451,40,132,341,12,364,361,331,147,265,475,602,121,549,338,570,674
50882,-160,-273,197,130,-38,294,82,456,88,144,351,7,468,69,434,509,78,126,359,52,437,486,310,138,258,484,608,-72,422,229,448,450
50883,-104,-204,234,171,-23,312,171,488,122,185,385,5,492,113,427,416,88,134,361,67,402,404,291,125,260,457,560,-82,389,195,400,316
50884,-60,-209,266,205,-17,329,191,544,173,232,370,50,522,144,448,421,138,180,427,95,407,397,332,165,285,495,585,89,478,246,437,313
50885,-86,-283,257,216,-34,357,178,529,171,221,343,69,520,141,445,443,167,203,434,101,412,437,396,208,294,507,624,217,561,297,444,278
50886,-79,-251,237,204,-20,358,216,497,144,201,322,40,502,130,420,444,137,178,409,71,387,413,354,164,276,477,579,80,472,231,388,133
50887,-131,-278,209,149,-30,291,179,470,88,143,293,7,457,81,355,401,150,144,329,5,333,363,309,101,226,436,510,-53,396,187,373,202
50888,-169,-340,151,97,-26,227,98,418,32,70,233,-43,396,7,282,335,85,76,290,-67,272,365,281,81,184,386,430,0,425,195,381,266
50889,-181,-375,135,59,-22,178,54,386,-2,50,202,-95,362,-29,257,330,41,35,245,-113,226,367,242,24,145,344,411,-2,365,127,335,292
50890,-210,-378,176,66,-25,184,-15,374,-12,39,195,-81,351,-41,245,300,26,13,230,-125,207,330,209,3,118,299,373,-4,333,88,316,216
50891,-137,-342,214,128,-34,248,56,425,28,52,224,-36,381,-12,270,278,43,33,256,-138,209,348,201,4,119,281,355,-19,330,77,273,102
50892,-71,-287,234,173,-51,272,108,447,52,78,249,-13,406,-3,281,295,64,53,267,-124,210,387,231,11,120,319,415,-16,330,101,287,247
50893,2,-208,308,249,-39,298,155,521,88,102,277,28,447,29,318,308,131,117,308,-100,217,391,275,58,148,346,466,36,400,142,336,257
50894,60,-169,330,300,-30,322,211,600,136,139,317,89,492,49,366,332,160,179,360,-87,240,393,348,112,170,351,449,130,437,162,335,177
50895,68,-157,367,310,-29,351,222,618,150,174,346,132,517,58,381,375,210,223,381,-50,266,438,397,167,201,360,471,211,510,232,422,282
