,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
151628,186,241,420,200,384,631,461,345,182,-203,541,-330,185,-7,166,175,62,-8,17,-42,39,203,159,11,97,197,233,85,213,206,58,60
151629,221,271,484,212,404,644,483,361,199,-187,547,-294,196,-8,175,86,89,37,6,-53,9,230,132,2,99,177,189,27,177,191,-4,-14
151630,199,282,478,191,403,667,499,381,187,-182,554,-319,195,1,154,97,83,43,21,-58,15,218,204,13,98,183,207,-40,114,137,-24,-7
151631,188,288,473,196,392,669,468,370,183,-189,558,-309,200,15,160,175,88,46,21,-57,37,171,286,26,95,173,270,-32,106,122,-37,7
151632,195,287,420,188,395,681,475,334,175,-186,544,-291,181,19,159,141,34,36,31,-63,-3,130,160,12,95,169,250,95,188,176,-18,-64
151633,210,318,401,173,413,695,465,315,188,-171,538,-332,208,28,129,157,68,26,34,-73,-45,140,117,5,78,149,131,104,215,202,8,19
151634,181,293,400,176,413,648,436,308,180,-190,496,-399,179,8,85,173,34,16,19,-109,-61,126,32,-26,38,126,130,92,200,206,0,-7
151635,208,290,382,173,417,659,448,287,190,-204,501,-416,150,-20,103,171,-19,-28,-22,-105,-56,161,3,-39,19,106,148,98,201,209,-6,-38
151636,227,312,296,195,413,674,461,315,186,-207,527,-356,162,-9,127,143,27,-19,-7,-87,-31,150,74,-28,35,138,176,175,295,275,36,-1
151637,230,294,337,204,419,659,466,355,191,-220,541,-337,179,-7,110,91,39,12,6,-95,-35,138,93,-14,55,125,192,171,318,306,48,11
151638,227,316,489,171,410,646,477,329,200,-230,508,-340,203,0,91,137,39,57,28,-84,-36,152,106,3,78,136,188,172,345,344,114,13
151639,222,303,407,167,395,622,453,337,196,-244,488,-371,188,3,99,155,-6,42,32,-81,-21,177,104,-3,85,164,209,98,278,314,115,56
151640,258,318,442,201,413,653,476,359,213,-222,519,-336,202,23,163,176,-42,15,47,-42,-16,197,103,25,104,198,223,46,223,300,111,92
151641,290,334,470,218,423,675,481,337,219,-202,497,-329,222,20,180,194,-7,42,56,-21,-20,193,103,23,112,210,209,90,227,316,99,9
151642,252,318,462,244,406,648,465,348,220,-206,525,-279,240,20,165,177,26,104,92,16,-1,201,140,63,148,225,240,194,307,333,95,23
151643,275,368,485,277,424,678,520,419,251,-210,608,-243,306,48,135,208,83,183,154,64,77,242,294,165,190,310,324,266,436,424,180,115
151644,296,383,500,263,436,708,552,443,244,-190,601,-256,302,61,200,211,145,141,150,81,109,298,222,155,205,322,292,221,397,394,182,105
151645,321,401,497,239,431,717,566,419,226,-204,619,-267,270,49,192,281,132,67,131,57,121,303,102,108,201,335,315,166,308,341,188,142
151646,345,404,505,266,431,722,582,413,232,-198,631,-252,296,40,234,351,78,116,139,87,157,314,195,130,227,358,348,170,356,381,217,174
151647,303,377,510,269,436,713,546,418,226,-209,621,-235,289,33,246,341,19,145,117,75,151,309,235,137,218,343,332,197,378,358,168,54
151648,294,366,536,283,429,729,563,427,242,-183,639,-240,303,48,276,343,88,132,153,93,155,328,251,159,237,368,356,257,428,401,177,32
151649,268,323,487,267,402,700,512,395,230,-221,600,-267,298,41,270,283,92,136,165,97,150,311,215,167,237,365,353,241,429,430,186,65
151650,260,306,483,242,424,696,482,360,232,-192,608,-231,297,65,278,255,85,160,179,106,167,309,236,199,272,386,332,268,448,448,232,130
151651,234,312,444,227,427,734,528,347,220,-184,637,-267,302,69,265,296,99,152,175,112,192,322,263,200,297,376,357,279,448,420,209,139
151652,245,323,429,249,422,753,539,395,225,-168,655,-245,293,69,274,336,89,146,167,115,205,349,237,163,292,381,392,188,355,352,151,113
151653,253,342,488,278,432,745,517,449,258,-150,644,-212,311,69,303,356,117,134,187,133,218,364,239,162,310,417,406,193,392,419,224,131
151654,242,341,494,273,428,758,559,430,266,-163,650,-236,337,72,317,359,108,153,217,145,218,375,304,191,320,429,417,230,466,463,252,188
151655,265,330,477,301,425,760,572,422,247,-144,694,-230,314,108,345,368,114,160,231,172,241,385,275,226,348,472,486,279,496,492,285,207
