,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32191,137,438,962,441,42,689,471,820,369,281,699,316,588,179,274,233,310,282,309,231,236,569,379,173,315,282,359,250,407,230,29,11
32192,123,428,965,442,35,692,448,826,359,272,677,302,569,158,249,255,305,249,286,216,209,525,327,143,285,247,341,94,332,199,15,-57
32193,105,417,945,431,51,686,413,816,353,273,652,283,561,146,221,280,244,244,266,220,180,559,309,167,277,245,381,73,346,214,32,11
32194,124,396,933,444,42,675,384,811,357,255,629,295,537,137,206,246,242,217,244,186,140,560,322,144,265,229,380,136,361,197,36,-6
32195,139,421,940,456,30,670,401,820,362,261,628,304,548,135,216,182,293,251,256,195,165,530,350,151,275,235,357,153,373,235,50,4
32196,146,441,958,450,33,675,412,820,367,276,658,266,578,148,226,106,298,251,260,209,194,569,364,159,288,255,359,192,394,253,75,10
32197,160,462,971,473,59,704,402,841,384,299,671,274,576,173,244,122,314,266,273,225,190,571,366,172,304,264,377,225,423,291,82,10
32198,146,431,975,469,48,686,377,822,353,291,633,284,555,171,236,206,317,265,248,225,181,489,351,182,308,257,356,259,478,328,121,20
32199,160,426,961,465,49,676,392,806,351,285,632,255,520,147,232,298,277,230,233,207,193,569,346,164,309,249,403,187,425,278,119,103
32200,202,465,1000,460,59,674,387,812,371,267,640,282,530,128,198,267,292,222,235,193,191,552,330,137,271,238,408,82,341,216,94,97
32201,228,471,1011,481,77,689,419,834,376,270,641,316,573,139,222,271,342,251,248,210,201,538,361,172,288,257,432,189,401,263,136,115
32202,242,496,1010,493,91,695,445,838,373,274,652,300,546,136,229,306,283,221,241,209,227,593,327,174,277,271,476,155,396,249,121,124
32203,257,498,1026,481,75,692,444,842,375,282,665,294,564,130,249,290,278,237,243,230,265,592,319,167,287,301,525,137,399,263,167,237
32204,250,525,1040,491,73,701,438,850,365,279,664,296,551,127,241,141,313,238,239,228,263,459,340,163,283,303,541,158,409,295,189,315
32205,240,521,1025,484,85,714,441,825,363,286,673,260,528,151,267,100,299,224,224,232,291,501,336,163,290,321,552,176,423,316,210,346
32206,240,498,985,441,64,711,423,786,344,252,653,237,524,129,259,210,287,203,212,214,260,625,322,147,268,276,512,184,374,242,104,160
32207,234,534,963,467,70,723,457,784,362,283,672,258,538,154,255,323,333,244,229,225,257,661,374,176,302,274,465,280,423,246,29,-57
32208,205,545,954,471,79,721,432,783,370,297,654,274,549,169,246,336,359,244,254,241,275,633,394,191,319,308,497,294,465,304,111,45
32209,209,509,978,450,94,710,443,785,366,285,652,265,540,169,235,304,371,235,243,230,246,568,389,189,307,288,471,261,443,286,109,63
32210,196,511,979,428,95,704,462,789,356,284,661,252,513,130,224,320,350,214,225,216,236,551,337,160,290,265,468,149,368,240,80,90
32211,221,526,988,454,91,698,419,802,363,281,655,262,520,112,222,282,331,203,195,196,206,483,329,149,277,257,412,135,339,206,42,65
32212,208,501,976,463,73,700,411,789,352,285,633,250,496,110,223,247,303,212,200,194,180,404,341,143,252,238,393,113,342,167,21,32
32213,211,470,950,430,63,678,418,761,328,265,617,237,470,113,205,216,280,202,179,163,150,470,323,129,244,215,392,102,343,163,16,38
32214,190,479,940,430,52,661,413,765,336,263,616,213,468,109,193,184,239,188,162,166,128,513,313,119,249,202,360,171,346,172,10,-12
32215,169,475,935,440,66,665,403,758,341,255,613,228,462,99,183,179,271,157,163,130,137,505,298,122,224,176,322,200,333,150,-27,-70
32216,202,496,982,454,77,689,432,774,340,277,632,245,481,117,205,211,249,183,179,146,180,521,299,130,237,203,299,181,330,174,-2,-41
32217,195,466,974,452,67,663,399,778,338,257,613,225,478,117,192,191,205,169,176,168,160,502,277,128,253,233,295,72,321,187,40,-3
32218,187,447,932,452,45,654,391,772,338,250,597,258,477,109,192,184,210,194,189,174,175,489,280,135,274,262,306,60,341,203,62,30
32219,178,445,933,433,53,658,420,781,345,247,606,242,486,101,195,203,216,187,208,179,182,505,287,140,254,247,289,120,352,189,57,-6
