,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
136978,-43,-84,143,98,-97,454,-225,491,155,58,367,624,381,-269,246,171,414,467,199,85,351,300,545,293,275,563,1019,344,167,211,442,268
136979,-134,-108,111,86,-106,459,-288,449,117,40,281,523,333,-292,221,230,399,414,155,53,358,335,351,257,258,564,968,92,155,229,487,389
136980,-146,-170,126,126,-82,569,-299,506,132,37,225,572,395,-283,204,447,329,493,196,82,365,393,383,320,299,603,1055,298,260,279,492,267
136981,-209,-196,79,7,-106,603,-335,567,167,15,220,630,421,-281,200,470,273,521,202,64,324,347,442,339,280,562,993,478,236,192,306,-91
136982,-226,-198,65,28,-144,571,-338,504,134,26,251,569,365,-293,226,351,499,441,218,58,256,312,419,302,272,585,940,382,237,237,358,35
136983,-173,-94,144,139,-123,584,-310,509,134,41,312,577,357,-281,227,310,505,428,202,61,260,355,378,261,281,544,901,82,146,216,433,195
136984,-47,-45,157,126,-77,565,-214,524,161,70,377,608,383,-257,275,292,457,461,228,93,307,377,399,268,289,555,870,-35,77,207,517,302
136985,-14,-78,158,146,-87,443,-144,525,156,69,306,605,430,-234,287,212,444,479,262,122,378,413,394,287,328,633,986,-50,137,323,657,554
136986,-82,-191,111,105,-108,454,-201,490,162,57,273,535,425,-232,277,199,416,511,264,122,375,401,411,323,355,639,1037,109,248,411,740,666
136987,-103,-136,126,70,-106,537,-205,432,137,29,345,554,394,-257,242,206,449,489,207,83,283,323,400,314,287,526,812,206,175,186,337,62
136988,-106,-20,150,75,-105,521,-194,446,136,45,333,561,412,-257,248,214,465,517,199,96,277,299,422,298,305,511,773,306,234,243,399,14
136989,-240,-71,-30,66,-122,558,-146,490,142,67,357,530,404,-228,288,204,376,616,228,119,303,302,410,338,338,600,893,338,315,365,579,223
136990,-384,-125,-230,96,-141,522,-94,424,127,52,349,498,333,-253,270,255,362,408,212,105,305,216,405,323,308,619,910,198,305,320,533,114
136991,-455,-253,-243,181,-144,395,-211,396,120,35,293,495,315,-261,273,157,283,379,196,112,343,307,406,316,337,622,935,136,287,385,659,355
136992,-361,-269,-61,306,-153,394,-314,447,155,51,261,634,336,-241,255,113,271,455,216,107,320,393,418,358,344,609,898,159,282,345,592,309
