,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62453,-25,-10,135,-95,-148,-61,-161,82,-137,-65,5,4,108,-127,51,-228,-103,-53,-44,8,-344,-24,76,-104,78,118,-49,-178,60,-163,-88,-120
62454,-51,-56,200,-123,-128,-46,-161,96,-130,-64,10,27,104,-117,42,-208,-86,-37,-18,24,-334,-19,107,-81,95,120,-24,-194,72,-144,-54,-88
62455,-82,-98,167,-134,-160,-66,-168,81,-118,-73,4,36,88,-131,39,-203,-63,-29,-35,1,-341,4,129,-82,69,114,-36,-124,89,-158,-50,-82
62456,-58,-45,204,-112,-158,-73,-147,105,-125,-77,14,56,110,-135,50,-189,-30,-2,-16,17,-321,-8,151,-68,95,155,-14,-25,148,-114,-19,-96
62457,-54,19,210,-130,-155,-39,-92,136,-136,-61,65,72,139,-109,81,-130,-2,18,3,61,-272,63,173,-53,122,190,46,-78,120,-122,-4,-3
62458,-45,28,238,-118,-157,-43,-76,143,-139,-52,98,105,168,-103,122,-101,70,77,40,94,-225,104,248,-3,135,235,78,17,193,-67,30,55
62459,7,33,241,-117,-153,-75,-85,159,-140,-42,107,133,179,-99,163,-65,65,112,53,121,-180,141,255,17,188,267,156,-9,202,-43,51,82
62460,-24,62,285,-74,-164,-93,-85,209,-137,-56,115,141,178,-89,160,-53,47,114,58,137,-164,105,232,27,198,262,165,-101,197,-37,73,81
62461,-10,44,318,-64,-164,-123,-127,205,-131,-75,83,211,206,-87,157,-59,147,166,85,139,-170,69,330,93,226,287,147,79,304,42,113,91
62462,73,84,386,-58,-152,-96,-73,262,-110,-58,113,268,219,-85,157,-40,207,212,102,143,-170,90,386,140,226,303,158,99,324,72,140,87
62463,26,47,391,-44,-128,-84,-60,270,-97,-63,140,295,249,-86,165,-7,215,239,124,146,-133,135,403,176,265,334,190,171,388,149,205,161
62464,-10,6,326,-52,-140,-140,-68,259,-99,-70,117,282,264,-88,172,7,252,254,148,150,-117,144,445,201,276,343,183,219,434,139,176,161
62465,-16,36,294,-46,-133,-107,0,262,-76,-66,155,269,280,-76,185,49,252,258,163,168,-123,129,465,197,281,362,193,186,410,93,156,139
