,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79074,107,142,100,207,23,261,-63,247,254,-141,143,-76,266,342,39,-25,-69,-28,70,-98,69,28,1,60,58,161,248,-181,123,0,-159,-95
79075,137,48,48,202,30,295,-60,221,270,-135,130,-42,279,331,22,-144,-114,-37,84,-108,-6,18,9,46,64,126,131,-280,113,-2,-180,34
79076,161,-27,63,215,56,353,-21,231,278,-86,220,-10,278,349,42,-107,-60,8,104,-80,23,60,81,58,95,163,102,-209,153,22,-158,93
79077,155,0,119,184,42,334,-90,210,264,-88,224,1,275,346,63,-41,-1,32,116,-83,46,20,125,78,100,174,135,-172,160,33,-177,27
79078,162,124,170,138,40,265,-203,233,258,-108,205,32,279,353,60,-16,20,37,96,-78,57,-14,168,93,96,191,195,-129,169,31,-184,-31
79079,119,91,175,167,30,294,-191,263,251,-110,212,64,277,350,83,6,-70,39,87,-64,75,-28,144,82,104,195,221,-72,174,24,-143,-103
79080,103,95,104,166,23,291,-147,258,246,-103,223,55,295,351,96,34,-75,3,89,-66,87,-48,96,59,96,190,223,-72,141,30,-187,-16
79081,91,109,75,125,11,300,-80,213,240,-91,250,19,234,336,99,-20,-115,-62,59,-108,104,0,-18,13,67,175,203,-125,76,5,-250,33
79082,101,132,132,174,25,290,-50,251,241,-104,204,66,256,321,88,-167,-181,-54,62,-113,98,-23,-70,-6,46,156,169,-157,67,-37,-258,-42
79083,134,185,188,205,36,273,-28,266,264,-123,127,155,300,325,65,-124,-125,-13,83,-94,76,-47,-7,36,60,173,145,-181,94,-25,-261,-85
79084,109,193,148,211,22,248,-18,228,261,-129,132,55,302,330,30,100,-24,-10,94,-91,66,57,56,56,103,187,189,-96,143,26,-176,15
79085,137,138,133,204,38,282,-16,253,262,-134,115,35,321,341,20,84,2,18,106,-93,19,69,84,82,116,190,196,-45,180,60,-128,40
79086,181,151,197,202,27,318,-10,263,255,-143,103,129,323,341,45,-29,-10,30,94,-98,42,32,114,74,108,192,177,-11,183,60,-122,33
79087,206,216,249,196,56,312,19,212,260,-124,163,111,319,336,78,-15,25,45,117,-68,103,83,170,107,124,230,244,8,212,72,-106,121
79088,185,186,212,177,38,293,0,198,258,-111,204,45,303,330,69,-26,118,48,121,-57,110,74,199,110,132,243,243,-42,196,59,-124,77
79089,156,153,152,155,35,367,23,191,242,-96,213,-149,271,327,76,-9,140,0,104,-60,120,21,127,71,131,236,221,-121,148,26,-128,-42
79090,103,115,133,142,29,393,35,196,227,-91,288,-49,284,338,108,72,3,-10,98,-52,136,40,57,59,126,234,230,-134,117,24,-138,-13
