,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82134,132,5,63,5,8,474,27,307,-73,-84,363,-203,14,-34,112,262,-286,-12,-78,-104,-69,84,-89,-333,-299,95,434,-253,-368,-179,-170,19
82135,135,10,15,-4,21,470,20,315,-69,-101,360,-197,34,-29,125,256,-350,12,-68,-97,-51,88,-98,-329,-297,76,433,-295,-360,-216,-187,-12
82136,139,37,25,-24,14,461,8,294,-59,-96,325,-234,25,-45,138,195,-390,-17,-84,-120,-76,67,-111,-355,-320,61,335,-311,-360,-249,-225,-56
82137,145,22,10,0,29,466,-57,287,-43,-96,346,-244,50,-60,112,198,-335,-26,-83,-134,-67,64,-36,-349,-336,41,356,-285,-358,-257,-271,-67
82138,180,33,39,16,38,505,-11,292,-31,-112,417,-239,58,-59,44,260,-339,-18,-85,-129,-96,102,-82,-350,-349,50,371,-248,-343,-251,-257,-83
82139,206,43,74,39,25,512,-3,301,-12,-93,377,-200,74,-47,74,225,-348,5,-79,-124,-101,68,-43,-311,-364,53,366,-249,-327,-246,-253,-92
82140,160,5,34,23,21,494,5,303,-18,-101,352,-210,62,-42,103,170,-343,21,-60,-116,-69,-4,-20,-299,-345,64,376,-272,-335,-235,-235,-117
82141,133,-14,22,7,0,496,0,288,-34,-92,362,-299,63,-40,101,175,-378,-16,-51,-104,-67,-24,-26,-278,-342,69,354,-288,-339,-248,-281,-126
82142,155,-7,-6,1,23,475,-9,260,-50,-91,346,-286,67,-54,117,158,-343,-16,-36,-88,-65,-24,-26,-259,-348,62,291,-296,-324,-274,-281,-107
82143,166,-14,5,-1,20,458,-24,273,-40,-72,333,-244,76,-43,106,132,-387,15,-42,-97,-70,-38,-25,-268,-361,25,239,-367,-354,-318,-317,-163
82144,158,-29,35,1,13,458,-28,262,-21,-101,320,-287,88,-48,83,98,-419,6,-52,-108,-84,-10,-67,-282,-396,-4,264,-432,-400,-356,-396,-216
82145,121,-55,0,0,2,444,-94,268,-13,-110,313,-278,107,-62,71,39,-430,16,-26,-111,-102,-21,-109,-257,-367,13,238,-359,-329,-312,-371,-250
82146,80,-102,-37,-7,11,422,-169,266,-18,-113,294,-302,107,-73,59,69,-421,13,-12,-111,-182,-126,-87,-227,-331,-29,127,-320,-295,-295,-389,-277
82147,104,-117,3,27,19,419,-145,309,5,-115,262,-310,129,-37,70,-17,-435,36,10,-96,-164,-139,-19,-206,-290,-33,143,-336,-283,-282,-377,-286
82148,84,-135,-25,14,0,411,-131,331,14,-119,243,-295,156,-47,37,28,-453,72,33,-78,-140,-154,27,-160,-256,24,199,-325,-240,-254,-364,-295
82149,102,-87,23,22,16,450,-94,282,7,-82,305,-260,151,-31,78,81,-417,23,33,-29,-127,-161,33,-135,-208,58,203,-242,-146,-169,-298,-291
82150,84,-80,24,54,4,456,-96,285,7,-108,300,-231,129,-23,88,79,-415,1,70,-24,-132,-152,45,-112,-181,59,144,-223,-113,-137,-268,-225
82151,111,-76,16,66,23,446,-105,310,13,-108,300,-261,156,-9,118,109,-403,21,93,10,-99,-129,101,-61,-137,119,188,-207,-68,-78,-196,-180
82152,153,-20,41,70,34,495,-56,339,27,-86,358,-264,183,-15,159,141,-378,57,114,64,-56,-86,111,-52,-93,189,289,-196,-14,-17,-119,-115
82153,160,-10,48,73,44,489,-15,355,23,-72,368,-205,177,5,153,178,-348,96,108,44,-37,-88,98,-36,-55,192,320,-212,-37,-59,-168,-220
82154,146,-21,48,45,35,458,-44,287,13,-80,367,-202,169,-6,155,196,-306,132,146,66,-29,-74,149,9,-22,223,348,-143,7,-21,-154,-265
82155,146,-43,25,26,32,465,-58,294,13,-68,347,-205,188,-8,159,170,-333,133,155,69,-46,-62,193,36,-9,204,281,-118,44,20,-103,-166
82156,143,-61,-1,23,17,476,-63,321,25,-85,293,-199,211,6,140,165,-349,159,162,68,-47,-33,237,74,12,212,306,-156,80,55,-65,-111
