,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
97991,422,502,493,401,123,404,270,494,358,43,273,155,493,246,333,299,222,171,176,-21,182,504,581,341,302,303,385,-81,476,436,254,342
97992,322,351,464,435,143,488,232,595,368,47,305,163,493,244,304,189,214,162,184,-49,99,437,523,316,259,260,302,-143,392,376,171,205
97993,338,267,373,435,138,492,177,560,352,37,294,136,475,230,289,159,179,142,150,-58,76,419,499,282,240,234,283,-121,378,339,139,155
97994,322,343,309,400,122,390,183,508,343,13,236,111,472,226,261,281,145,127,142,-64,117,449,509,296,248,236,323,-109,414,371,177,230
97995,353,280,355,435,142,483,197,567,363,46,197,145,501,238,249,234,163,165,163,-79,96,456,500,322,253,238,342,-109,392,377,183,251
97996,445,332,402,428,162,419,167,593,362,36,273,220,502,214,233,106,116,166,162,-96,41,400,486,290,227,217,291,-152,370,341,144,183
97997,446,428,389,415,169,398,164,518,355,29,237,266,510,224,241,168,147,165,172,-98,57,433,518,297,264,229,298,-132,382,364,163,227
97998,360,346,365,477,150,420,68,592,373,25,183,265,533,213,218,199,109,194,185,-111,64,452,541,312,250,215,299,-118,370,351,150,233
97999,344,305,406,517,142,382,96,705,384,0,133,198,552,203,182,-45,59,214,153,-146,30,355,506,276,200,154,196,-192,301,266,63,82
98000,413,368,365,435,131,407,191,526,361,3,183,-26,474,201,185,-95,97,136,126,-169,34,319,470,244,159,138,184,-230,264,239,46,62
98001,405,454,306,412,143,395,212,474,351,-19,188,116,460,203,176,73,134,132,116,-165,47,355,512,248,166,150,226,-232,281,262,4,99
98002,412,437,335,462,138,412,183,688,381,-16,163,263,500,196,158,-78,162,99,110,-179,10,363,495,214,142,144,237,-265,249,219,17,96
98003,456,447,317,470,138,380,149,727,381,-17,152,36,498,195,171,-32,157,61,86,-189,22,366,433,187,136,141,251,-213,238,205,-1,136
98004,385,431,221,464,151,380,166,793,397,6,169,225,525,215,179,330,134,140,117,-184,-16,388,402,202,151,116,223,-190,243,188,-5,122
98005,282,412,282,524,163,371,189,751,410,29,158,262,522,217,183,385,163,113,120,-184,-56,372,415,207,125,117,185,-186,230,201,-7,98
98006,286,488,362,519,141,317,115,645,385,-7,216,112,471,192,215,160,68,100,90,-194,-1,388,412,191,123,142,234,-222,219,206,3,157
98007,393,492,442,424,139,308,122,535,355,15,307,134,451,209,246,153,95,81,94,-171,49,375,415,197,152,169,259,-197,246,234,28,137
98008,487,500,545,385,130,374,171,489,343,48,265,165,474,224,269,218,221,125,128,-126,107,430,451,236,207,225,331,-155,288,301,95,245
98009,547,510,584,356,135,381,258,462,341,23,107,178,490,240,209,221,282,164,155,-118,77,516,504,271,252,234,332,-104,341,340,140,300
98010,553,458,524,343,115,383,266,508,332,21,234,181,483,235,288,20,243,158,154,-80,120,522,482,274,231,253,361,-109,335,358,160,371
