,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
248150,-181,-23,412,-1,146,500,230,273,460,146,340,647,253,75,140,459,256,76,-16,103,16,315,147,265,119,153,394,299,511,569,85,393
248151,-202,-46,417,5,131,512,244,281,474,156,332,665,268,70,140,328,339,107,0,104,73,308,199,287,144,143,392,337,541,578,114,337
248152,-215,-13,398,19,133,521,288,288,480,164,351,657,264,71,172,326,312,119,-4,111,79,303,200,293,151,144,401,343,529,566,82,341
248153,-243,-62,372,22,139,526,244,347,485,179,358,697,292,91,178,323,384,155,24,150,98,371,227,314,172,185,427,379,551,610,127,449
248154,-259,-81,329,54,139,505,244,392,474,172,347,689,319,90,167,303,382,163,34,143,77,295,209,325,173,185,416,428,558,610,139,339
248155,-236,-72,279,51,136,498,284,400,469,170,337,693,302,81,165,292,393,172,24,145,104,259,227,331,188,195,412,478,585,599,169,348
248156,-271,-118,236,6,124,513,263,387,472,161,315,709,287,80,164,231,396,148,28,149,110,281,207,331,195,195,455,410,575,602,133,402
248157,-272,-152,275,0,118,557,237,352,478,196,386,697,267,99,205,283,377,134,37,155,131,242,208,330,197,219,430,341,566,623,136,367
248158,-257,-148,337,18,131,568,181,378,485,200,415,712,262,103,221,277,365,125,31,175,145,271,227,329,195,226,419,351,581,613,136,336
248159,-245,-200,322,-46,154,616,151,404,461,194,460,714,248,84,242,281,359,149,45,190,179,365,277,360,211,236,455,385,629,643,136,423
248160,-250,-225,284,-50,155,650,175,398,451,205,480,800,282,102,232,284,386,182,63,186,158,391,308,373,208,257,468,342,657,664,208,459
248161,-257,-155,270,-17,149,665,177,364,457,224,509,798,269,106,235,311,385,183,55,194,188,500,292,378,217,266,538,291,638,678,187,538
248162,-214,-172,300,-11,148,620,216,382,477,224,482,790,290,112,242,356,445,203,68,199,206,440,333,409,236,276,570,483,680,704,218,530
248163,-178,-104,328,1,160,683,241,378,476,242,486,770,294,117,261,413,458,215,73,211,232,449,303,416,251,311,648,548,684,712,230,437
248164,-168,4,365,20,164,710,278,333,473,230,473,801,306,118,293,492,472,221,75,211,289,504,309,427,261,354,714,522,729,755,255,478
248165,-205,-81,400,29,161,698,290,346,457,225,507,825,325,106,292,499,519,237,112,223,297,543,369,445,271,355,686,564,768,785,330,589
248166,-251,-158,453,50,164,726,288,380,480,239,453,838,355,113,272,415,579,268,122,234,266,506,381,453,285,359,625,593,779,781,309,670
248167,-279,-68,422,45,141,667,308,371,497,240,427,771,360,123,286,274,595,263,131,265,323,537,366,468,294,367,638,598,775,817,298,770
248168,-323,-31,423,65,139,642,358,403,489,248,472,767,381,130,303,331,509,244,129,264,353,545,301,459,303,388,671,542,769,840,339,794
248169,-336,-7,429,57,125,540,370,302,493,220,467,773,356,106,281,529,463,258,122,260,301,529,321,469,303,388,633,526,744,834,334,729
248170,-227,40,405,53,137,556,412,378,515,239,526,809,366,142,276,562,560,302,149,263,224,525,385,510,326,357,589,639,780,817,313,605
248171,-179,46,321,38,124,521,471,418,487,226,542,811,362,137,299,451,525,307,160,277,291,602,365,518,308,365,625,556,781,814,358,619
248172,-128,-4,456,51,121,526,478,443,483,212,440,886,408,138,283,149,598,348,183,285,351,520,413,528,328,401,656,484,796,844,344,658
248173,-142,-77,545,59,129,504,377,508,522,229,381,973,464,178,309,230,719,425,230,323,410,470,538,593,366,444,717,534,865,888,394,650
248174,-173,-25,519,42,124,498,396,516,513,223,414,950,458,169,308,575,649,442,237,345,365,486,590,612,394,464,804,630,921,936,464,508
248175,-105,0,530,56,130,565,467,490,543,250,502,943,457,173,335,781,642,449,224,348,294,669,605,631,435,470,865,683,923,958,453,695
248176,-100,36,520,47,124,613,438,485,527,270,511,931,429,161,319,594,602,427,220,330,291,728,532,624,408,436,713,664,900,953,463,763
248177,-182,20,512,29,101,586,351,506,515,229,491,949,428,154,295,459,549,406,213,316,264,601,521,605,384,412,625,656,920,930,450,691
248178,-200,-31,486,13,105,532,334,474,512,226,474,924,432,157,283,477,582,408,209,302,229,531,526,599,405,392,611,678,930,917,432,614
248179,-225,-92,421,23,117,589,327,392,498,228,507,852,404,141,289,486,610,370,207,316,255,582,545,601,405,392,633,841,952,928,428,638
248180,-221,-159,438,34,120,675,220,422,501,257,492,819,402,149,283,458,597,359,196,307,275,554,489,567,377,394,616,673,872,885,403,640
248181,-287,-177,382,27,105,747,221,481,505,272,598,792,381,133,312,396,437,291,158,282,267,566,354,492,341,368,636,366,765,853,352,692
248182,-309,-238,355,9,99,773,246,445,485,262,556,789,359,103,295,363,387,250,126,259,282,559,325,468,314,374,631,382,761,863,357,726
248183,-301,-213,369,-5,93,731,295,384,486,257,481,841,355,127,274,334,537,294,151,242,259,442,421,503,309,368,566,597,842,871,399,610
248184,-265,-124,414,-7,105,630,330,349,485,247,493,889,373,115,276,390,570,314,138,268,274,471,449,520,331,381,585,610,853,918,425,670
248185,-178,-51,490,-14,107,609,346,381,486,256,522,925,361,115,298,433,516,297,133,278,318,605,388,485,315,413,658,425,765,914,440,774
