,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
155816,-412,35,-399,-177,-187,-61,-28,-226,-157,-117,99,-599,-25,-85,18,-277,-382,-334,-147,-180,-341,-198,-41,-47,-82,-115,-46,-446,89,-203,-299,-464
155817,-414,69,-402,-179,-164,-69,-47,-200,-154,-101,96,-532,11,-61,5,-279,-305,-281,-101,-132,-295,-103,42,27,-19,-49,3,-327,187,-108,-204,-358
155818,-463,34,-437,-196,-188,-58,-70,-249,-180,-96,92,-541,-27,-76,-5,-313,-270,-256,-86,-152,-297,-208,92,19,-23,-45,3,-302,234,-71,-202,-371
155819,-462,29,-460,-234,-175,-5,-87,-253,-186,-72,118,-572,-15,-71,0,-321,-295,-256,-94,-130,-299,-216,58,19,-28,-72,-14,-390,210,-125,-231,-368
155820,-454,17,-424,-225,-170,-21,-111,-212,-169,-76,121,-527,11,-52,24,-320,-261,-233,-93,-121,-266,-197,57,29,-16,-56,-18,-417,195,-149,-210,-354
155821,-460,-2,-449,-226,-194,-21,-116,-219,-166,-101,128,-522,1,-62,0,-386,-262,-255,-91,-133,-293,-255,55,22,-24,-54,-39,-455,139,-147,-260,-388
155822,-457,-8,-457,-199,-205,11,-89,-197,-137,-75,158,-500,12,-58,29,-484,-232,-240,-85,-131,-295,-253,94,34,-25,-58,-37,-429,152,-146,-267,-374
155823,-449,7,-445,-162,-176,-26,-79,-186,-130,-75,149,-493,23,-62,51,-513,-234,-220,-92,-140,-258,-229,95,40,-29,-46,-49,-386,164,-143,-239,-342
155824,-395,0,-400,-133,-174,-1,-77,-138,-116,-101,95,-470,20,-64,41,-487,-232,-226,-106,-132,-257,-226,58,9,-63,-30,-53,-465,111,-173,-288,-385
155825,-412,-40,-402,-109,-199,-21,-121,-121,-115,-111,126,-468,34,-86,55,-457,-179,-231,-113,-129,-252,-258,69,2,-78,-41,-32,-399,120,-190,-293,-403
155826,-431,-34,-425,-82,-199,-27,-121,-100,-103,-115,149,-466,46,-82,57,-413,-190,-232,-131,-120,-228,-237,70,-25,-91,-42,0,-466,116,-192,-291,-380
155827,-416,-40,-398,-78,-191,-22,-100,-87,-74,-123,193,-469,30,-101,61,-352,-214,-243,-152,-128,-204,-197,53,-73,-108,-14,8,-615,66,-223,-304,-376
155828,-413,-59,-398,-75,-192,-29,-87,-104,-69,-146,189,-482,40,-94,61,-319,-203,-241,-166,-131,-188,-226,52,-77,-117,-5,14,-553,85,-222,-295,-387
155829,-410,-44,-395,-54,-193,-27,-51,-61,-50,-136,171,-495,32,-95,54,-297,-169,-218,-150,-124,-161,-209,58,-56,-95,25,44,-503,103,-206,-284,-392
155830,-390,-15,-365,-14,-167,-29,-23,-59,-43,-120,182,-465,39,-108,81,-282,-130,-215,-143,-90,-111,-127,85,-57,-104,38,90,-467,127,-169,-276,-359
155831,-374,32,-360,0,-138,7,3,-51,-24,-90,206,-441,59,-116,120,-284,-120,-209,-149,-95,-77,-104,116,-57,-113,60,107,-399,177,-159,-278,-348
155832,-396,26,-369,-9,-139,-4,-19,-70,-18,-119,170,-473,40,-102,110,-344,-139,-245,-186,-117,-101,-158,136,-72,-133,46,71,-306,183,-164,-298,-388
155833,-429,4,-404,-50,-142,-42,-42,-124,-63,-130,149,-486,9,-126,92,-333,-195,-284,-219,-140,-117,-183,93,-112,-147,25,23,-344,143,-215,-313,-422
155834,-401,-5,-394,-60,-120,-28,1,-141,-66,-129,155,-508,-35,-137,102,-306,-277,-318,-218,-119,-115,-289,11,-134,-154,19,-2,-588,55,-251,-348,-457
155835,-395,-29,-405,-102,-135,2,22,-181,-106,-146,137,-548,-77,-133,96,-324,-310,-376,-236,-123,-121,-354,-74,-178,-175,-2,-41,-766,-27,-324,-405,-510
155836,-359,28,-375,-79,-110,2,80,-168,-114,-98,204,-545,-50,-122,143,-278,-265,-345,-190,-95,-66,-201,2,-112,-129,58,36,-560,87,-228,-313,-437
155837,-344,76,-349,-65,-94,34,106,-150,-118,-62,217,-537,-51,-110,186,-219,-234,-326,-176,-48,18,-102,56,-85,-66,127,123,-452,152,-160,-245,-339
155838,-337,114,-362,-92,-113,41,142,-180,-163,-73,249,-543,-52,-99,207,-113,-207,-340,-145,-25,63,-54,89,-53,-26,162,184,-361,206,-112,-191,-286
155839,-294,147,-329,-92,-102,77,180,-181,-173,-45,333,-546,-58,-71,257,-15,-188,-317,-121,27,134,33,120,12,20,226,288,-310,257,-47,-132,-232
155840,-282,180,-309,-109,-100,81,206,-216,-187,-52,328,-574,-88,-85,253,-11,-227,-329,-141,14,144,51,96,9,6,237,290,-348,271,-37,-93,-182
155841,-292,222,-332,-134,-105,86,224,-238,-201,-64,338,-574,-103,-65,255,22,-190,-329,-120,25,146,84,121,27,23,244,329,-303,280,-36,-88,-136
155842,-275,254,-320,-128,-106,73,230,-250,-204,-50,354,-589,-108,-35,252,1,-190,-318,-113,28,155,133,93,27,29,249,328,-370,254,-37,-59,-136
155843,-244,271,-303,-140,-89,34,259,-241,-224,-45,346,-605,-80,-25,247,-38,-198,-301,-109,40,156,191,112,64,37,276,353,-288,310,32,-13,-97
155844,-241,238,-285,-163,-130,82,224,-225,-250,-79,332,-629,-79,-65,227,-52,-144,-294,-104,27,134,175,132,83,43,250,359,-237,340,81,5,-109
155845,-173,255,-246,-129,-132,134,226,-198,-219,-61,359,-547,-52,-28,257,10,-129,-234,-74,41,168,183,166,124,72,262,374,-309,308,80,32,-69
155846,-155,286,-239,-134,-138,148,242,-148,-209,-32,407,-491,-24,-22,289,86,-94,-193,-35,84,190,186,200,141,111,301,404,-330,312,53,29,-43
155847,-180,342,-204,-91,-129,149,248,-116,-198,-37,423,-433,-6,-13,287,103,-28,-165,-13,72,199,186,239,166,116,334,403,-234,361,114,80,-38
155848,-189,317,-219,-98,-161,99,216,-117,-191,-72,425,-382,42,-29,271,66,2,-128,-18,42,154,158,279,178,95,294,372,-166,387,144,54,-58
155849,-154,333,-225,-113,-144,102,230,-91,-162,-60,401,-374,51,-37,258,64,10,-104,-14,55,121,224,304,163,105,288,368,-173,364,130,78,-57
155850,-134,344,-159,-41,-118,82,262,-100,-151,-68,332,-366,30,-28,245,38,22,-127,-18,31,113,225,291,138,82,270,355,-183,375,100,45,-60
