,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21502,-34,226,268,-7,-86,390,-32,275,219,84,207,368,411,98,168,28,-230,36,307,235,11,649,164,135,204,139,211,-32,83,-199,-311,-378
21503,-34,198,291,-2,-74,380,-57,272,227,85,199,396,419,104,176,41,-173,64,308,252,45,820,166,146,215,169,242,-55,55,-202,-283,-365
21504,-40,188,298,4,-75,372,-87,268,231,94,184,414,439,120,184,27,-120,85,342,263,60,780,206,179,263,205,231,0,143,-124,-208,-403
21505,-22,188,314,13,-86,372,-84,295,217,85,178,446,435,129,176,-66,-86,111,364,266,21,119,264,227,271,219,184,83,223,-59,-162,-283
21506,-43,189,314,-5,-86,360,-109,278,204,89,147,469,449,123,158,-150,-61,133,366,258,-24,-601,293,241,284,201,119,152,247,-34,-159,-300
21507,-31,208,302,-18,-71,355,-99,281,221,96,153,461,452,127,190,-115,-38,154,370,284,6,-418,306,244,299,231,163,152,259,-53,-162,-280
21508,-49,193,293,-28,-77,374,-53,279,206,87,191,463,435,122,226,-2,-3,137,356,291,85,210,286,230,312,258,274,37,181,-121,-177,-230
21509,-39,204,320,-22,-84,361,-56,288,222,87,187,455,442,129,204,5,1,140,374,289,106,223,302,222,325,269,297,59,211,-60,-108,-78
21510,8,224,372,-6,-82,346,-97,325,239,95,154,471,461,130,194,-66,27,157,392,277,67,-381,326,257,328,296,277,210,292,59,-30,23
21511,-3,215,355,10,-73,353,-82,324,229,84,172,479,464,123,176,-72,10,144,369,284,49,-596,312,247,323,305,284,228,290,76,-5,19
21512,0,216,354,10,-88,357,-96,327,220,68,159,493,452,130,173,-91,28,139,339,263,62,-637,291,240,318,302,281,231,282,50,-17,-1
21513,-5,209,339,12,-81,349,-92,313,223,76,158,463,449,118,190,-95,5,118,337,269,85,-566,290,233,315,331,317,239,311,68,29,31
21514,0,216,351,35,-77,366,-80,330,235,77,190,490,456,106,186,-73,6,111,354,270,101,-545,301,216,304,333,340,242,311,89,48,65
21515,-1,242,374,24,-77,369,-47,354,232,75,189,502,446,106,193,-32,-18,123,339,273,130,-343,278,208,294,323,402,210,268,64,30,73
21516,17,244,375,42,-75,357,-42,371,235,70,183,512,462,94,185,-22,-11,115,313,245,134,-277,271,199,283,342,418,184,284,97,51,108
21517,22,246,395,57,-73,364,-29,394,253,82,194,525,471,110,186,1,26,132,350,259,167,-213,300,210,296,362,473,186,316,147,132,213
21518,44,278,402,72,-57,396,21,394,257,97,245,511,445,107,200,32,-1,117,327,262,179,-133,289,191,284,357,495,192,299,118,141,247
21519,38,281,387,62,-64,381,3,357,229,71,237,488,409,81,200,29,-17,85,290,212,167,-55,276,156,256,322,532,174,252,95,104,295
21520,37,280,398,51,-52,384,2,366,244,65,230,491,412,95,183,34,4,81,294,214,179,-7,256,172,253,329,528,215,307,141,129,353
21521,57,267,413,45,-59,372,-6,389,240,56,201,492,398,103,171,30,-18,80,286,218,165,19,259,159,234,342,495,284,322,129,107,328
21522,60,249,413,51,-72,380,-18,382,229,60,185,508,402,96,180,45,-35,93,280,226,151,44,284,148,237,342,498,356,336,149,118,314
21523,75,269,432,91,-50,389,0,409,232,103,226,522,409,114,185,56,1,94,294,238,157,54,299,176,256,331,499,381,376,199,165,273
21524,78,286,429,90,-56,388,15,394,218,101,246,500,359,65,158,58,-14,62,258,203,106,48,242,119,209,282,440,214,285,104,76,102
21525,68,251,422,58,-74,391,13,368,205,75,243,489,329,66,144,24,-35,52,227,164,80,20,205,91,181,246,359,172,260,72,9,-12
21526,91,283,453,83,-39,411,16,396,226,114,251,525,364,87,143,32,-10,87,272,188,89,26,267,138,223,249,356,339,370,191,71,-31
21527,124,297,467,101,-30,441,47,408,242,108,247,522,367,66,120,33,45,62,261,157,51,7,232,121,199,207,308,296,321,115,-34,-101
21528,95,299,493,92,-31,426,41,412,219,88,243,511,346,61,101,-4,54,40,212,125,17,-3,199,83,166,169,272,166,242,57,-60,-120
21529,91,276,446,85,-24,423,23,387,190,97,222,511,334,56,85,-33,-9,32,212,127,-4,-62,206,80,146,152,244,163,246,73,-58,-182
21530,51,244,409,59,-28,417,-1,364,194,92,218,505,333,55,68,-42,-40,21,202,112,-29,-60,192,57,129,118,206,91,217,33,-103,-276
21531,17,228,393,34,-44,408,-7,329,183,87,227,465,301,36,67,-27,-85,-23,187,92,-27,-20,138,37,85,101,186,49,150,-55,-182,-238
21532,9,217,376,6,-60,389,-6,320,168,78,234,431,273,9,44,-37,-126,-40,170,74,-45,-45,122,15,57,62,205,90,127,-91,-195,-77
21533,44,235,411,50,-31,415,-7,351,169,104,233,472,317,28,47,-43,-93,1,203,76,-39,-43,185,52,90,94,248,179,172,-36,-93,111
21534,50,254,398,43,-45,428,17,340,184,103,245,474,301,24,36,-21,-64,-20,189,65,-66,-25,155,18,67,70,191,72,95,-133,-174,-10
21535,68,244,391,42,-47,417,-16,335,171,84,230,462,284,19,3,-56,-76,-18,165,11,-150,-26,137,-7,29,-15,37,18,65,-168,-310,-433
21536,79,266,390,61,-23,429,-9,342,175,116,233,464,303,12,-11,-68,-67,-15,168,24,-171,-16,135,0,42,-59,-37,89,48,-246,-420,-660
21537,72,271,414,72,-25,445,11,343,175,112,251,483,314,31,12,-53,-24,9,199,57,-137,35,178,27,69,-49,14,106,74,-240,-396,-497
21538,40,263,393,54,-25,451,40,338,179,109,252,476,323,36,26,-38,9,10,216,62,-120,31,156,29,70,-20,47,-49,31,-199,-319,-364
21539,26,267,364,33,-26,437,53,313,180,103,241,436,322,8,6,-41,-32,-33,195,46,-137,25,101,0,38,-41,43,-200,-37,-247,-347,-283
21540,27,259,350,54,-5,431,51,342,190,108,226,439,330,29,3,-69,-96,-18,212,53,-142,-57,109,18,57,-5,41,-112,-17,-235,-292,-146
21541,53,266,383,81,-5,441,27,393,219,111,218,475,372,63,12,-54,-80,23,232,85,-115,-79,182,95,122,31,70,-33,114,-109,-214,-10
21542,31,226,352,54,-30,400,5,359,213,87,209,468,353,55,-13,-71,-74,41,257,77,-116,-33,208,101,132,50,80,29,174,-77,-188,52
21543,38,259,336,39,-39,408,42,330,216,97,221,457,357,66,16,-29,-77,60,264,115,-84,85,230,114,147,84,111,27,171,-100,-193,71
21544,63,302,383,65,-32,422,63,366,222,88,211,472,370,50,6,-12,-32,40,243,101,-132,107,183,83,129,5,-17,-20,86,-198,-393,-461
21545,52,314,393,84,-36,430,88,386,223,80,217,488,370,45,35,-25,-8,47,256,104,-128,114,177,87,137,1,-65,-40,74,-191,-383,-654
21546,51,282,396,95,-21,437,81,393,243,102,232,489,403,84,50,-40,38,76,304,144,-94,-77,227,139,196,70,-14,-19,118,-113,-262,-414
21547,45,250,399,71,-28,420,59,388,226,84,216,493,400,91,38,-72,40,76,315,160,-93,-203,251,160,216,86,0,34,182,-61,-237,-397
21548,29,287,364,74,-24,430,69,381,240,85,226,490,397,107,85,-17,-21,95,340,179,-55,-36,283,189,240,129,74,136,240,-32,-221,-358
21549,13,274,370,71,-36,432,60,346,230,88,223,485,408,106,86,-21,-14,101,330,196,-29,23,271,193,236,158,128,191,230,-39,-186,-300
21550,20,290,388,56,-36,432,45,380,231,83,214,520,405,104,94,-22,49,112,347,222,-25,-65,310,226,279,197,148,282,312,67,-99,-179
21551,13,282,373,48,-48,433,34,382,213,84,215,490,406,113,119,-47,17,99,330,209,-19,-94,278,217,297,201,150,258,323,97,-70,-127
21552,15,268,365,55,-43,420,27,360,209,107,210,448,386,107,115,-13,-7,81,322,231,10,10,223,179,277,214,209,109,219,39,-68,2
21553,10,278,364,42,-36,421,16,352,194,104,213,417,377,98,119,-23,-8,64,308,203,2,20,190,159,252,212,211,11,178,-22,-90,-34
21554,-3,272,352,32,-49,428,2,363,210,117,215,418,394,113,142,-19,-13,67,320,224,20,35,218,178,278,219,230,85,230,-5,-119,-26
21555,-43,235,316,11,-68,405,-29,323,188,120,204,398,373,125,160,-1,-43,41,307,249,42,90,195,185,291,232,279,132,243,25,-66,6
21556,-33,251,315,0,-58,425,-15,307,189,130,229,372,355,119,164,1,-38,19,278,246,40,94,168,131,261,214,217,95,143,-111,-198,-243
21557,-78,199,254,-26,-84,406,-41,258,169,122,231,340,309,104,166,-2,-67,-7,269,234,32,85,156,123,247,213,217,155,183,-76,-196,-284
