,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100558,430,98,242,54,-26,230,-38,194,-143,-380,263,70,275,-256,116,-30,205,122,-4,173,74,295,365,32,183,480,383,102,527,187,168,-89
100559,437,174,274,54,-25,192,-51,161,-138,-373,257,73,270,-255,108,-50,150,122,-10,179,50,279,353,18,189,481,357,75,515,159,154,-97
100560,430,286,321,-3,-29,183,-36,144,-141,-351,298,90,269,-241,110,-27,138,135,5,209,81,277,344,39,217,500,386,92,548,210,210,-41
100561,422,265,336,-32,-37,161,-54,100,-157,-361,226,69,245,-247,95,-17,146,111,16,206,90,290,349,43,220,509,404,111,553,237,238,-13
100562,434,295,309,-3,-27,114,-18,117,-141,-373,154,71,271,-218,97,-16,162,137,31,215,92,309,368,44,239,521,414,149,575,236,250,16
100563,370,301,270,-15,-48,92,-11,148,-154,-394,140,28,272,-226,97,-36,189,143,15,222,80,273,378,43,223,489,392,116,547,224,222,-55
100564,309,303,210,-13,-38,137,0,132,-138,-387,205,13,293,-198,114,-27,238,157,35,229,111,267,369,64,244,506,395,152,557,227,220,-96
100565,338,267,250,-9,-46,169,14,-99,-128,-367,238,86,279,-177,129,-1,280,136,37,254,112,286,388,71,275,515,387,182,570,239,229,-83
100566,431,264,233,20,-45,132,18,86,-127,-377,205,-40,296,-191,103,-17,217,178,43,247,90,280,400,93,253,503,356,168,567,218,187,-90
100567,449,259,205,45,-44,137,1,365,-114,-394,185,-170,321,-201,83,-40,194,197,34,211,36,211,371,78,205,474,339,122,534,196,139,-127
100568,388,197,194,25,-27,160,11,202,-122,-409,215,11,280,-197,85,-8,280,104,20,209,53,160,350,48,204,474,341,131,538,181,150,-128
100569,371,216,272,20,-39,161,15,136,-107,-416,226,159,302,-200,89,7,258,159,53,214,97,239,423,85,231,480,385,166,565,183,145,-93
100570,395,251,417,37,-39,176,21,178,-113,-398,249,210,337,-191,96,-1,201,200,67,212,84,255,460,105,229,470,377,149,526,142,117,-123
100571,379,235,452,21,-71,154,-62,55,-128,-407,220,166,303,-206,85,16,135,166,22,178,60,211,414,50,184,428,360,97,457,86,71,-153
100572,336,249,371,-21,-77,146,-46,23,-136,-415,203,122,285,-207,84,48,128,144,-15,164,53,118,375,25,161,401,335,69,434,55,52,-154
100573,326,266,285,-40,-53,160,27,105,-141,-406,223,105,288,-179,85,52,120,143,-10,168,62,157,371,24,161,396,312,77,450,57,43,-146
100574,314,267,269,-4,-61,145,19,155,-139,-424,227,76,274,-172,89,122,120,150,-13,176,63,275,358,18,157,412,328,59,440,49,36,-157
100575,296,238,278,-27,-67,137,-42,120,-161,-416,239,48,261,-191,95,125,123,119,-9,173,64,198,358,13,155,415,322,55,418,43,25,-189
100576,338,190,277,-29,-79,108,-73,99,-161,-433,234,38,244,-189,100,64,130,105,-25,181,65,122,361,23,159,407,329,77,418,37,0,-194
100577,382,232,292,-39,-69,48,-37,78,-161,-437,237,44,222,-192,64,-77,129,108,-32,169,48,182,350,12,159,404,325,87,404,30,5,-180
100578,330,181,308,-35,-89,133,-36,52,-175,-422,198,32,227,-202,61,-196,121,107,-9,165,9,168,339,13,157,393,305,67,396,20,12,-178
100579,329,117,297,-62,-79,172,-62,13,-173,-409,168,44,237,-194,46,-74,99,116,-9,167,-3,182,343,13,165,388,331,31,396,20,3,-189
100580,355,108,250,-119,-88,134,-71,33,-190,-411,165,37,220,-198,46,-66,79,122,-37,152,-4,193,383,7,177,399,322,25,399,38,13,-171
100581,339,125,218,-99,-83,158,-30,80,-172,-411,149,30,197,-212,50,-110,92,120,-13,149,-21,202,392,18,164,406,318,49,417,62,34,-155
100582,383,170,242,-78,-69,132,-33,74,-163,-415,128,11,194,-191,51,-93,95,121,-8,157,-22,180,369,-1,154,399,311,65,448,75,72,-133
100583,388,204,174,-68,-49,136,-25,123,-159,-405,148,7,222,-205,64,-87,116,113,-12,172,-4,196,370,20,172,409,315,99,477,85,83,-127
100584,323,211,118,-46,-49,160,0,114,-147,-384,174,16,211,-217,67,-77,128,110,-15,169,-3,199,362,21,186,420,325,90,470,91,86,-143
100585,262,187,96,-42,-57,144,-8,110,-157,-395,155,18,202,-203,75,-74,120,92,-14,160,9,212,356,8,180,411,345,81,439,72,84,-122
100586,268,145,107,-25,-52,144,-31,126,-174,-387,176,21,208,-219,66,-79,119,91,-31,167,-3,203,321,8,162,418,347,72,421,26,53,-140
100587,326,84,186,-11,-52,133,-41,170,-182,-402,209,12,196,-233,51,-93,130,103,-45,149,-15,193,318,14,146,399,339,84,428,46,75,-146
100588,376,115,248,-24,-51,142,-6,145,-190,-400,261,25,202,-242,58,-69,153,99,-52,141,-23,209,324,5,127,396,380,96,444,80,76,-102
100589,430,158,275,-27,-53,182,27,54,-188,-381,288,36,208,-227,77,-38,162,143,-36,153,8,226,341,7,130,416,394,74,406,54,82,-67
100590,404,151,270,-80,-47,172,-1,-159,-210,-404,241,74,204,-242,76,-41,188,175,-32,153,19,228,359,18,135,427,400,78,400,55,85,-40
100591,359,195,243,-35,-33,157,-10,109,-191,-392,162,103,245,-242,85,-40,237,166,-17,159,33,256,384,35,168,427,406,103,419,67,90,-63
100592,364,209,248,0,-23,167,-3,299,-171,-404,112,98,244,-231,67,-55,220,168,-9,167,-1,243,373,47,163,406,390,69,403,35,48,-194
100593,383,224,290,9,-22,205,46,262,-162,-387,180,150,282,-229,94,-38,226,221,-4,201,37,261,418,61,181,445,390,89,445,76,82,-143
100594,377,247,343,-26,-18,207,52,171,-175,-347,211,117,272,-223,128,5,216,242,-2,191,66,261,437,68,198,458,401,143,465,129,114,-137
100595,315,287,321,-23,-55,184,40,118,-194,-392,205,89,245,-239,111,49,211,221,-24,172,60,255,442,61,165,438,409,157,473,136,115,-160
100596,300,304,355,25,-35,205,38,142,-180,-380,212,96,238,-256,124,39,240,187,-49,189,74,272,438,33,150,440,401,139,466,90,108,-76
100597,342,267,426,59,-25,205,11,228,-168,-361,221,149,253,-253,133,-19,256,203,-34,184,85,257,448,36,144,431,407,150,471,91,98,-61
