,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39916,334,589,808,-176,101,383,-1126,193,202,130,244,574,346,200,-137,-65,538,333,104,-262,86,751,353,296,199,423,428,186,335,221,115,172
39917,345,556,795,-137,106,288,-1103,169,205,137,253,641,344,193,-110,-65,598,309,97,-264,77,735,410,297,216,419,409,189,323,216,100,160
39918,298,537,825,-146,98,325,-1093,128,192,111,232,551,337,182,-108,-26,529,320,103,-248,47,722,427,303,222,411,327,158,303,220,100,229
39919,262,527,787,-182,102,323,-1076,121,189,128,223,500,369,192,-106,-20,486,354,132,-222,60,713,434,322,221,427,327,191,343,248,136,305
39920,217,567,789,-235,68,232,-1079,185,198,111,217,488,389,198,-107,7,443,368,136,-212,74,724,390,343,246,454,359,252,363,247,131,243
39921,268,664,874,-240,78,289,-1014,265,227,138,241,537,430,233,-59,62,464,372,172,-170,134,757,340,339,287,511,416,318,385,270,172,175
39922,281,702,921,-242,94,214,-999,246,231,148,235,521,424,260,-52,125,509,388,191,-149,152,750,307,332,283,518,437,358,386,289,173,117
39923,216,712,814,-242,83,196,-977,215,235,144,250,366,424,272,-39,199,434,358,177,-125,182,760,324,347,319,545,481,268,363,296,190,101
39924,135,631,637,-159,79,288,-1059,221,230,137,220,148,434,292,-29,221,394,311,160,-122,198,782,284,332,302,550,483,186,328,265,163,201
39925,245,541,578,-138,71,284,-1159,235,232,132,201,269,445,271,-58,183,428,336,175,-134,160,749,334,335,311,521,451,254,356,290,161,216
39926,216,453,530,-172,55,318,-1213,172,206,125,243,454,408,273,-54,207,456,388,183,-120,157,724,349,352,323,537,441,289,405,319,194,166
39927,22,477,533,-107,72,399,-1276,215,234,149,257,530,437,278,-46,144,420,395,185,-120,160,777,329,380,333,546,435,306,395,297,194,185
39928,41,532,607,-238,62,352,-1344,92,216,156,256,704,433,307,-22,168,454,426,220,-102,194,832,412,423,396,591,471,357,447,356,215,295
39929,161,565,721,-313,56,296,-1223,-122,181,139,271,683,382,297,-39,255,493,429,202,-118,188,801,415,433,392,589,469,328,486,371,230,316
39930,168,509,808,-258,48,255,-1100,108,193,125,207,569,418,280,-56,122,485,411,201,-109,168,700,415,411,367,562,428,330,449,357,222,306
39931,83,496,833,-277,79,290,-960,171,202,160,271,576,423,312,5,-6,540,426,242,-65,189,731,469,455,422,598,457,398,492,396,268,358
39932,126,460,767,-257,88,360,-890,185,212,169,348,368,427,295,-1,23,521,421,240,-73,186,745,458,459,425,593,434,315,481,381,258,319
39933,50,459,782,-198,84,479,-957,222,227,172,334,284,435,298,-13,99,505,417,232,-80,179,758,462,461,402,591,408,319,458,368,229,273
39934,67,481,776,-244,98,446,-978,113,214,164,316,395,416,289,10,140,484,423,246,-75,210,665,481,467,396,593,463,316,466,357,211,166
39935,183,499,777,-206,102,360,-1007,89,234,164,313,463,445,293,21,141,489,436,259,-76,212,701,504,493,425,602,500,352,477,375,217,145
39936,214,446,785,-197,75,374,-1067,102,221,154,323,460,433,270,1,113,491,406,228,-81,186,740,440,440,410,591,449,370,454,347,193,187
39937,294,473,815,-229,113,503,-1066,157,225,189,336,464,446,264,30,128,483,401,218,-67,196,763,433,444,408,607,451,338,454,333,209,236
39938,271,594,781,-202,109,489,-1151,199,222,154,335,452,442,239,28,180,490,412,221,-77,226,690,420,447,389,626,487,374,472,349,237,281
39939,180,545,606,-212,115,525,-1242,139,213,175,383,451,413,249,54,265,509,392,236,-58,247,752,355,449,399,631,492,412,467,385,259,292
39940,56,379,527,-284,83,464,-1519,72,175,173,350,445,367,237,45,303,499,334,191,-76,239,714,348,427,374,603,478,384,467,357,228,319
