,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
139031,55,236,215,-22,83,28,117,28,-50,171,217,-58,498,-185,169,-59,173,186,88,208,-24,290,455,115,140,330,364,197,345,247,46,-74
139032,51,281,272,-11,91,44,71,195,-31,182,232,-96,506,-158,175,-70,156,152,82,193,-33,276,437,89,130,327,355,176,324,211,21,-93
139033,73,303,295,-57,88,24,3,384,-42,181,215,-114,504,-162,180,-83,128,117,75,177,-42,272,416,84,115,324,354,159,309,185,23,-107
139034,28,300,292,-6,88,17,-3,366,-30,182,172,-186,489,-158,160,-81,164,94,67,176,-71,213,392,65,93,314,331,122,287,152,-4,-177
139035,21,319,239,-2,73,-37,13,414,-22,162,43,-317,475,-183,130,-90,200,95,65,173,-72,231,364,66,101,333,324,116,283,185,41,-119
139036,76,340,226,-21,88,-72,29,414,-17,165,13,-400,495,-170,151,-64,140,154,72,190,-52,253,421,89,108,345,349,148,301,213,68,-79
139037,68,372,295,-32,92,-40,46,274,-22,181,68,-121,460,-161,174,-63,115,115,68,207,-47,247,453,85,133,346,333,165,287,204,42,-149
139038,85,414,301,-68,90,-46,91,208,-48,174,110,-30,458,-169,178,-61,174,106,63,210,-20,260,440,72,138,357,355,167,293,213,42,-141
139039,115,427,253,-84,98,-36,101,245,-44,168,122,12,476,-161,169,-52,191,169,82,224,-8,275,481,88,146,371,389,186,310,226,52,-104
139040,92,358,321,-38,105,-25,73,325,-18,168,109,59,503,-158,164,-43,211,210,82,211,-6,255,500,108,143,356,372,191,306,210,28,-105
139041,54,258,508,-38,88,-49,20,157,-40,178,103,42,476,-185,157,-30,235,212,68,182,-6,257,479,102,123,360,354,173,288,203,49,-120
139042,36,247,529,-56,101,-16,21,49,-52,181,141,2,435,-198,184,73,297,164,58,213,19,279,450,99,124,376,365,163,277,197,42,-90
139043,95,195,467,-75,115,-2,76,71,-46,177,139,-7,442,-193,186,75,259,144,62,220,25,250,488,93,154,380,358,163,301,213,65,-74
139044,131,135,433,-113,107,-49,89,85,-44,175,159,12,463,-189,197,2,220,168,60,224,39,240,502,102,159,403,366,173,308,233,80,-46
139045,152,212,407,-85,96,-73,107,147,-35,200,169,28,459,-177,241,-108,198,202,71,247,80,282,550,140,174,431,454,198,354,266,94,-34
139046,149,264,429,-57,92,-20,71,176,-43,203,129,20,457,-170,209,-171,216,204,73,250,59,319,538,128,174,428,491,194,374,264,94,-22
139047,62,246,395,-104,71,-16,54,159,-45,184,85,13,456,-187,178,-36,194,183,74,245,49,203,521,123,163,417,455,199,377,279,86,-59
139048,43,215,392,-115,68,-16,35,163,-38,171,85,-25,458,-190,178,-29,210,184,80,230,49,187,541,138,175,410,460,185,368,282,82,-163
139049,57,231,425,-95,78,-39,28,132,-50,175,85,-33,451,-179,183,-62,219,200,106,233,58,193,543,152,192,442,428,205,400,279,108,-156
139050,66,271,403,-135,71,-32,12,151,-52,167,99,-3,436,-187,198,-46,234,205,102,262,74,374,553,155,215,474,423,202,382,291,116,-131
139051,74,286,244,-128,62,-22,2,281,-44,186,153,-49,463,-177,219,-20,225,203,97,265,85,312,527,167,221,465,403,177,369,272,97,-141
139052,92,301,91,-97,74,-16,35,339,-42,197,134,-57,464,-164,219,-33,218,205,85,266,80,287,514,157,204,442,378,153,362,250,76,-123
139053,63,262,23,-69,90,-34,32,387,-31,193,126,-88,489,-191,205,-28,192,210,107,262,66,287,495,140,199,444,353,119,353,241,65,-137
139054,-16,192,102,-48,77,-63,-29,346,-26,175,99,-84,474,-200,193,-34,152,193,72,245,51,281,463,122,182,439,335,110,323,221,26,-190
139055,-48,152,214,-48,62,-61,-67,114,-55,175,71,-49,425,-197,183,-75,135,164,59,228,40,282,444,117,180,425,364,109,326,232,53,-146
139056,-105,108,243,-59,57,-77,-148,-41,-79,155,50,-45,379,-216,157,-115,106,106,27,210,19,240,424,82,157,391,340,90,318,198,29,-175
139057,-5,181,298,-32,57,-98,-94,211,-55,143,-2,-76,406,-201,157,-130,72,116,25,199,14,215,425,91,166,389,326,71,316,212,24,-217
139058,110,306,336,-81,71,-125,-8,216,-41,159,58,-49,455,-186,167,-83,123,162,72,242,56,259,463,160,207,451,381,125,388,281,105,-92
139059,88,350,331,-169,66,-60,-49,173,-68,159,75,-22,447,-209,177,-44,145,179,69,254,91,268,485,168,204,462,401,156,419,305,139,-43
139060,48,344,349,-136,32,-44,-65,121,-55,153,77,-53,439,-228,170,-31,138,162,56,239,70,277,490,158,178,446,401,145,381,270,96,-111
139061,76,329,403,-145,47,-46,-23,91,-65,148,104,-43,429,-208,201,-25,149,169,66,252,78,293,492,159,168,438,404,149,378,266,83,-128
139062,63,261,438,-170,48,-49,-2,89,-75,147,110,-47,450,-208,192,-4,142,178,51,233,69,264,487,129,152,421,366,120,352,247,53,-126
139063,27,170,416,-161,53,-19,-25,131,-67,176,82,-43,452,-178,188,-32,157,192,68,229,62,283,489,129,145,403,361,131,315,225,19,-111
139064,-22,148,373,-144,44,2,-41,217,-63,190,105,-40,461,-176,196,-40,162,175,67,217,56,270,448,114,143,385,363,113,306,190,-14,-179
