,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129892,180,92,512,161,83,511,73,406,344,230,527,248,529,372,375,319,313,334,263,204,434,420,726,466,550,465,577,393,533,613,422,444
129893,186,74,511,193,94,573,57,433,349,258,543,247,560,394,389,351,246,316,250,191,457,530,653,433,542,451,593,273,478,579,385,433
129894,212,227,568,219,133,485,68,473,379,237,493,305,584,399,365,316,283,346,276,183,425,444,661,427,534,421,507,240,460,517,311,275
129895,148,253,494,195,125,462,28,465,377,219,474,327,576,394,345,285,242,348,272,181,388,380,600,417,517,398,496,188,434,501,298,274
129896,99,250,419,237,109,431,-36,500,370,210,458,297,581,398,356,248,177,341,258,200,388,376,604,405,515,400,528,217,435,532,324,387
129897,61,230,434,233,85,400,-43,447,374,192,400,214,545,379,339,92,173,308,267,184,409,385,623,407,529,391,544,158,436,520,273,362
129898,92,115,504,231,67,387,-103,455,376,177,382,431,553,342,310,46,140,313,230,138,375,302,628,394,486,341,477,134,389,456,236,220
129899,121,81,524,237,96,393,-62,441,358,183,384,402,542,341,302,200,172,301,229,128,323,299,622,380,462,306,425,102,357,409,211,149
129900,44,119,486,227,113,381,-24,420,383,175,398,240,514,350,261,358,141,258,224,119,264,371,591,373,460,301,474,92,365,449,226,265
129901,78,175,443,220,113,341,-16,395,405,179,369,139,502,359,250,245,94,228,219,109,235,365,570,365,472,285,479,100,352,438,222,267
129902,83,157,352,189,108,353,-48,425,390,194,339,55,489,368,260,160,58,210,213,116,261,303,558,366,484,266,437,156,380,427,233,196
129903,111,163,322,189,106,338,-27,463,371,186,369,71,503,359,256,161,73,183,221,97,234,292,531,346,451,258,419,185,382,417,222,163
129904,121,236,407,223,142,348,7,400,376,178,371,101,526,345,259,180,127,198,219,100,233,300,576,358,457,270,424,208,394,423,207,156
129905,138,235,452,220,140,342,32,376,385,158,316,146,514,321,226,178,65,212,213,74,228,274,614,361,468,260,423,156,384,416,196,178
129906,90,244,355,196,137,330,79,374,365,161,305,113,488,324,229,160,46,194,181,51,218,237,581,322,435,244,400,104,333,388,205,144
129907,39,258,351,238,129,359,45,386,372,180,323,115,493,325,250,56,67,215,179,75,254,240,599,327,439,271,420,128,340,402,225,207
129908,63,247,432,226,128,386,32,385,377,192,309,137,483,321,266,-193,105,223,195,81,323,264,608,351,439,300,455,188,390,432,229,236
129909,143,259,507,186,130,380,50,336,370,199,332,108,469,321,270,33,109,213,194,80,358,322,565,343,450,306,471,175,358,417,225,194
129910,172,278,484,178,132,356,24,331,354,186,332,68,456,302,246,329,128,201,176,56,252,330,570,342,440,263,450,260,364,412,245,186
129911,223,292,501,187,150,399,70,391,365,189,349,117,486,312,227,397,108,218,193,48,204,354,577,360,432,242,457,284,392,422,279,217
129912,175,220,526,175,144,480,22,388,364,186,395,174,482,330,228,190,61,219,195,62,248,315,553,373,447,255,457,310,419,431,276,189
129913,83,225,476,172,145,501,-4,400,365,196,442,195,498,325,250,165,98,236,187,83,250,341,591,384,454,280,485,290,424,461,246,260
129914,85,243,456,188,143,438,-16,430,364,190,426,194,494,324,260,289,88,224,172,79,292,436,566,358,430,279,530,227,377,461,262,315
129915,205,209,482,203,150,407,-62,459,353,196,471,268,506,310,296,332,125,264,184,90,332,457,625,383,428,309,551,245,419,476,284,364
129916,293,219,440,215,153,466,0,491,355,205,532,341,521,323,311,228,146,320,206,88,298,281,660,412,427,286,469,274,419,479,268,214
129917,304,202,464,225,146,576,52,530,349,232,542,304,525,335,327,259,138,309,217,88,335,293,642,393,440,306,535,252,419,480,278,178
129918,274,166,503,238,158,583,40,512,341,239,523,242,510,329,335,276,98,282,217,86,326,303,636,400,440,318,548,266,424,475,308,226
129919,290,196,564,241,174,605,64,511,349,244,516,141,512,332,330,264,195,290,223,95,324,359,676,429,453,316,490,304,427,486,322,273
129920,282,241,618,269,158,557,139,477,347,222,454,169,525,332,319,227,323,293,210,98,310,379,699,416,461,314,439,268,458,499,281,277
129921,302,431,640,300,158,472,207,443,350,216,427,355,553,344,325,216,297,314,223,101,328,377,710,413,442,319,484,236,444,518,363,350
129922,319,430,688,246,148,466,156,459,343,220,427,370,535,342,320,37,259,319,221,120,335,310,715,405,444,317,473,264,454,501,310,339
129923,309,426,707,252,150,463,147,463,336,222,464,468,551,326,345,120,214,345,217,103,352,299,701,419,442,318,445,246,443,494,315,303
129924,315,482,700,302,157,431,162,533,371,229,519,566,586,354,353,337,227,406,249,139,343,341,767,458,456,344,469,324,491,527,329,336
129925,377,513,672,320,154,432,203,639,393,213,517,472,608,346,317,417,279,392,255,123,276,406,753,468,484,340,497,326,479,552,334,331
129926,371,414,657,307,144,390,275,593,387,195,421,325,609,334,281,301,340,396,268,121,275,405,797,483,480,337,508,361,495,541,372,197
129927,320,344,671,291,146,379,278,480,383,206,325,244,589,346,263,282,399,377,262,121,296,305,835,488,457,326,520,435,526,525,344,177
129928,235,298,640,295,135,375,212,464,363,176,404,226,555,319,253,302,350,330,211,89,294,241,769,430,436,296,467,288,458,489,293,189
129929,225,334,642,295,137,368,84,467,370,172,414,304,537,319,242,300,289,324,197,64,286,255,724,415,416,279,410,170,447,481,299,199
129930,248,371,645,276,129,401,63,486,357,182,413,425,535,309,234,243,278,338,194,45,261,253,717,403,396,259,406,188,442,489,300,238
129931,298,403,685,301,162,438,88,546,401,189,447,487,558,318,255,235,299,371,209,72,289,382,716,419,423,286,469,286,450,525,341,311
129932,354,428,698,317,170,406,137,566,421,165,362,443,572,313,256,237,266,389,216,83,303,398,734,451,463,330,496,334,496,551,361,321
129933,371,427,689,307,171,377,164,548,403,151,362,356,572,331,249,226,343,389,239,91,310,406,765,457,459,323,508,327,482,543,371,277
129934,321,402,660,257,163,381,157,499,385,132,405,288,538,316,222,190,340,362,224,62,295,406,752,426,447,285,444,342,472,494,307,238
129935,278,411,624,261,148,364,157,518,381,150,379,267,532,303,212,155,287,322,199,56,271,389,701,386,420,263,413,247,444,465,286,263
129936,250,338,612,273,155,346,103,559,399,161,369,301,537,324,237,-131,300,329,203,75,293,371,720,415,443,291,427,345,470,503,330,288
129937,182,197,564,265,141,373,0,574,386,175,373,298,536,308,239,-103,180,314,199,61,305,364,688,412,438,275,412,371,454,483,269,303
129938,151,150,470,273,158,444,-17,612,382,188,385,306,541,297,213,231,243,327,180,44,248,361,674,400,441,264,403,384,456,460,268,284
129939,187,199,448,253,166,536,30,579,344,197,492,322,525,295,232,516,292,344,188,51,165,390,686,387,413,235,386,347,448,444,239,233
129940,242,197,571,279,177,581,72,551,356,219,535,332,524,312,286,406,296,335,194,62,232,376,704,379,421,238,393,316,426,406,189,192
129941,271,196,630,285,160,575,64,557,365,213,471,328,547,302,266,312,292,348,200,58,244,385,687,411,443,260,403,335,432,407,214,184
129942,299,284,669,266,168,600,168,524,369,244,450,392,548,310,282,288,267,364,231,71,256,428,706,432,466,284,456,315,461,436,256,224
129943,290,407,679,297,200,487,224,551,393,226,445,427,577,347,293,292,230,377,256,114,322,535,717,454,484,304,516,315,453,490,289,297
129944,305,520,692,257,189,407,192,513,372,204,447,508,584,330,298,254,216,391,262,102,317,463,707,467,486,320,518,351,461,486,298,151
129945,295,479,693,264,172,415,181,518,371,203,430,555,590,338,314,98,256,414,268,120,365,322,736,479,503,344,550,357,481,482,295,136
129946,303,455,678,247,165,392,159,474,358,197,436,380,592,333,315,147,313,414,289,143,395,403,816,510,523,354,599,363,541,518,367,290
129947,330,383,716,230,143,406,46,453,357,206,452,380,603,345,289,325,351,461,287,125,368,418,875,529,526,362,574,196,530,515,336,268
129948,247,315,672,233,133,461,4,487,373,206,553,476,603,326,255,429,315,463,271,103,291,389,880,530,498,331,557,72,511,508,313,336
129949,170,223,632,261,135,535,-39,457,356,229,648,314,575,327,269,321,265,411,273,106,274,416,871,498,482,310,542,128,517,532,320,377
129950,205,184,606,252,120,596,-158,462,345,232,558,229,540,338,275,276,156,361,258,113,307,411,780,456,474,323,544,108,453,516,334,354
129951,206,138,536,255,145,551,-172,529,360,213,539,179,539,344,274,266,139,340,252,125,309,314,756,464,503,336,559,167,451,503,349,161
129952,186,-25,504,214,124,509,-129,513,353,227,517,199,545,362,308,309,208,359,261,143,336,320,804,491,516,371,654,252,487,539,367,301
129953,227,10,542,148,154,452,13,455,341,238,514,255,538,382,345,342,199,353,249,158,383,266,724,474,530,387,651,241,497,569,387,369
129954,254,228,598,218,139,422,81,412,336,204,433,245,518,350,314,334,81,306,222,147,362,171,581,431,493,354,600,152,420,492,303,106
129955,250,392,685,243,116,397,196,431,346,199,437,278,523,357,308,369,146,321,231,131,347,136,624,437,498,348,553,165,443,482,312,91
129956,198,470,689,253,139,399,261,462,377,215,465,323,555,374,323,348,258,369,251,138,340,298,752,472,512,348,500,108,471,504,315,178
129957,223,449,660,298,132,397,236,506,381,192,419,320,566,389,292,277,300,416,261,131,308,344,904,508,507,324,408,23,463,501,317,218
129958,244,396,619,297,144,411,199,530,392,182,391,354,557,363,281,226,193,403,244,113,287,307,876,491,487,317,416,151,476,536,294,247
129959,280,380,600,309,161,407,212,537,398,201,399,412,575,370,293,269,227,405,267,120,313,319,835,480,494,333,459,377,472,533,369,275
129960,331,402,559,278,162,370,201,516,383,196,418,324,547,384,296,275,257,351,257,136,303,381,747,457,500,350,446,335,432,519,339,269
129961,282,430,535,217,147,399,204,420,354,196,438,229,507,357,293,165,226,256,205,113,304,432,569,398,480,331,454,287,370,498,305,240
129962,268,398,616,222,131,381,148,424,351,208,406,216,481,342,300,-152,135,218,189,96,335,431,427,361,467,322,476,335,356,500,304,334
