,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8953,251,92,138,-17,-36,379,-69,-23,239,-182,85,-359,188,154,-27,-65,-375,-372,-147,-253,-236,-2,-126,-223,116,95,-74,56,-220,-22,-173,57
8954,186,-7,91,-49,-54,393,-103,-20,236,-182,82,-338,236,173,-15,35,-302,-344,-117,-217,-223,-64,-96,-183,168,135,-100,99,-171,27,-113,110
8955,162,-127,111,-24,-65,362,-209,32,244,-198,42,-338,267,188,-31,-49,-216,-283,-76,-208,-233,74,26,-125,211,166,-34,116,-92,78,-84,84
8956,142,-117,130,-28,-72,354,-219,30,254,-204,47,-312,270,193,-46,-70,-100,-204,-52,-178,-214,111,184,-59,234,157,-32,75,-40,88,-66,-2
8957,218,-7,216,-20,-63,355,-141,25,255,-189,99,-233,298,186,-41,-70,-125,-164,-34,-181,-218,72,217,-27,243,165,-29,12,-27,93,-66,-25
8958,202,3,228,-34,-65,382,-121,59,251,-189,131,-228,301,192,-16,-18,-103,-156,-39,-179,-180,78,242,-20,240,193,44,-23,-14,104,-46,10
8959,179,-45,208,-33,-58,378,-120,49,242,-181,124,-164,316,199,-17,-8,-73,-95,-14,-158,-165,8,332,8,296,212,40,-70,-3,111,-7,8
8960,129,-97,125,-41,-87,365,-135,38,238,-195,64,-146,313,217,-15,21,-127,-93,13,-140,-111,142,339,45,321,255,124,-48,39,142,1,28
8961,117,-124,166,-18,-88,341,-134,85,264,-204,-29,-66,345,229,-10,63,-92,-66,29,-117,-96,223,373,82,345,299,189,134,89,198,49,62
8962,154,-80,207,-4,-76,357,-95,100,277,-177,72,-120,357,232,15,56,-35,-50,50,-115,-83,178,402,85,348,311,235,319,96,205,66,26
8963,132,-82,165,-17,-90,363,-105,62,247,-182,112,-356,315,221,7,87,-58,-125,17,-115,-60,62,288,27,331,299,328,106,57,194,77,10
8964,99,-147,139,-19,-92,382,-122,68,242,-188,161,-295,324,200,54,165,-18,-125,15,-89,-8,43,279,44,325,323,481,56,26,174,32,-188
8965,105,-180,143,-36,-66,384,-122,54,248,-186,150,-210,330,218,35,138,-56,-101,10,-102,-28,151,260,24,329,320,429,245,34,191,33,-169
8966,99,-192,167,-14,-76,383,-136,67,264,-194,47,-202,340,210,5,66,-55,-92,13,-136,-83,293,326,42,311,295,329,435,69,167,26,-176
8967,122,-127,165,-8,-90,383,-130,83,264,-197,62,-222,305,193,19,67,-53,-140,-6,-162,-98,287,235,-9,278,261,260,-15,-35,163,5,41
8968,109,-129,155,-15,-87,360,-154,69,247,-203,90,-187,319,197,12,44,-5,-132,-14,-165,-128,187,251,-13,266,222,159,-134,-47,135,-22,110
8969,63,-148,101,-19,-95,367,-144,68,246,-189,85,-126,320,218,10,-4,-88,-125,-22,-153,-188,187,197,-21,269,167,11,100,-60,80,-53,203
8970,65,-156,122,-21,-99,356,-190,92,261,-164,62,-77,329,232,17,-38,-33,-109,-3,-151,-200,248,181,-3,286,185,-8,193,-51,114,-42,263
8971,95,-124,152,-25,-90,337,-158,50,247,-180,55,-242,301,206,-1,-54,-59,-172,-27,-160,-223,154,94,-44,266,170,-22,229,-63,79,-40,155
8972,58,-137,126,-34,-85,363,-122,48,252,-169,96,-343,310,223,25,77,-96,-197,-13,-137,-147,247,96,-50,281,198,47,258,-24,92,-36,181
8973,30,-183,111,-49,-98,362,-152,49,227,-174,85,-285,296,216,13,10,-78,-188,-15,-139,-174,120,153,-52,254,216,36,234,-60,75,-50,90
8974,48,-202,100,-56,-94,357,-175,25,229,-160,66,-264,266,206,-1,-80,-86,-183,-23,-139,-209,121,154,-60,241,200,34,65,-93,68,-58,90
8975,87,-142,148,-43,-87,377,-134,45,222,-152,70,-226,291,206,4,-83,-16,-171,-30,-162,-218,210,178,-76,243,169,-54,208,-87,44,-84,31
8976,133,-88,224,-17,-70,400,-84,76,231,-155,100,-217,290,207,27,-37,-44,-187,-30,-164,-156,280,116,-93,227,174,6,214,-93,37,-108,85
8977,171,-88,294,3,-69,413,-50,91,242,-160,107,-179,284,213,38,12,-52,-213,-42,-162,-129,331,82,-122,202,194,92,18,-129,35,-112,66
8978,143,-119,268,-7,-74,408,-71,103,233,-162,102,-147,277,215,52,74,-92,-203,-52,-125,-76,359,88,-118,229,239,210,194,-96,84,-41,106
8979,106,-132,187,-21,-93,398,-61,94,235,-172,136,-93,293,193,54,69,-21,-196,-55,-135,-71,273,135,-103,234,266,271,391,-32,93,-35,0
8980,130,-102,209,-10,-96,408,-20,125,237,-170,164,-38,293,183,45,63,11,-169,-65,-162,-109,81,137,-103,199,206,150,269,-64,68,-75,-42
8981,149,-100,260,6,-85,444,-34,195,236,-151,193,-17,314,196,65,144,101,-102,-46,-126,-48,190,310,-54,228,252,276,-21,-26,144,14,-167
8982,133,-122,261,-5,-71,456,-32,181,235,-139,208,46,350,198,95,209,276,-11,-32,-118,17,99,509,-14,244,300,451,-96,-31,112,-31,-143
8983,125,-118,215,-1,-70,446,-24,131,258,-145,222,72,355,203,51,147,368,36,-10,-146,-80,28,645,38,266,252,193,73,37,114,-10,117
