,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
35248,-26,175,262,39,-86,18,-191,267,138,-81,-112,366,241,-74,-223,-47,-122,-114,79,-8,-275,-80,10,-23,-28,-47,356,-135,169,-181,-168,-71
35249,-14,185,277,50,-79,15,-161,278,137,-83,-127,361,237,-78,-231,-31,-129,-87,72,-31,-267,-106,-1,-35,-11,-35,360,-178,187,-131,-153,-74
35250,1,177,298,38,-66,20,-170,279,137,-98,-157,382,246,-113,-249,-31,-125,-88,60,-56,-272,-65,-12,-45,-35,-48,368,-191,160,-160,-192,-88
35251,2,170,296,58,-67,7,-179,280,141,-98,-151,433,252,-101,-234,-2,-119,-65,80,-44,-255,-57,47,-19,-35,-36,374,-73,248,-109,-126,-44
35252,13,189,322,71,-56,24,-151,315,148,-85,-122,479,257,-104,-208,30,-86,-50,76,-32,-229,-37,101,1,-23,-33,406,-44,273,-69,-120,-38
35253,23,195,333,72,-63,25,-129,331,121,-79,-119,482,259,-120,-205,47,-43,-25,45,-49,-233,-47,89,-22,-56,-60,376,-71,204,-139,-164,-87
35254,45,195,351,78,-60,41,-118,324,136,-85,-92,468,241,-116,-214,46,-32,-41,29,-51,-230,-36,69,-54,-83,-63,359,-146,165,-166,-163,-82
35255,44,188,333,73,-51,36,-107,337,145,-62,-70,483,233,-109,-183,71,-37,-38,43,-42,-208,-3,71,-39,-73,-33,438,-146,177,-118,-101,116
35256,34,208,328,62,-56,49,-104,322,142,-60,-61,469,233,-121,-169,68,-30,-41,31,-40,-212,-11,106,-65,-71,-46,417,-89,196,-120,-105,60
35257,6,186,316,43,-54,44,-133,302,119,-62,-65,465,219,-124,-162,65,-49,-66,5,-77,-212,-12,127,-73,-94,-65,370,17,233,-110,-124,-14
35258,-9,182,316,37,-38,32,-170,318,101,-71,-58,478,212,-134,-175,59,-69,-74,-7,-73,-216,-56,113,-76,-107,-55,408,20,251,-56,-39,160
35259,-34,166,296,5,-56,57,-183,290,76,-69,-74,469,183,-137,-184,19,-105,-102,-49,-99,-260,-70,72,-132,-147,-85,360,-140,192,-102,-86,124
35260,-25,172,321,11,-30,71,-129,307,97,-40,-70,488,187,-125,-158,20,-62,-84,-53,-107,-267,-66,99,-125,-168,-129,324,-102,191,-128,-160,-46
35261,-33,158,311,10,-44,46,-130,294,75,-54,-100,458,133,-172,-186,-29,-85,-119,-78,-117,-299,-113,75,-171,-195,-150,275,-47,172,-195,-203,-158
35262,-43,136,313,14,-59,71,-136,306,54,-60,-97,458,101,-183,-180,-48,-92,-180,-115,-135,-333,-134,26,-244,-240,-208,194,-202,26,-350,-364,-318
35263,-66,116,303,-7,-58,83,-138,302,42,-39,-42,449,104,-181,-175,-55,-104,-208,-122,-125,-329,-151,-11,-262,-261,-212,196,-293,-2,-340,-364,-270
35264,-104,103,254,-25,-60,78,-161,293,68,-31,-38,411,95,-168,-160,-34,-161,-220,-118,-126,-292,-155,-66,-263,-256,-178,223,-273,24,-318,-303,-167
35265,-132,71,232,-17,-58,68,-182,261,68,-32,-11,369,99,-149,-139,-14,-196,-232,-110,-115,-301,-140,-108,-254,-227,-154,271,-277,53,-283,-242,-48
35266,-171,38,179,-50,-75,49,-223,211,53,-48,-35,342,68,-154,-162,-34,-224,-253,-106,-112,-310,-174,-134,-258,-233,-161,287,-309,34,-270,-227,60
35267,-203,45,150,-57,-84,47,-228,202,38,-55,-72,334,41,-154,-174,-64,-246,-273,-130,-111,-345,-215,-161,-279,-253,-185,263,-312,12,-276,-247,-37
35268,-246,12,116,-61,-72,39,-232,211,65,-46,-78,318,57,-139,-147,-36,-248,-270,-90,-75,-294,-188,-160,-260,-204,-145,281,-278,50,-245,-211,-80
35269,-255,-10,61,-62,-91,35,-299,181,65,-59,-114,288,66,-141,-167,-56,-309,-288,-101,-86,-305,-210,-180,-274,-214,-174,253,-329,-19,-321,-318,-335
35270,-295,-71,11,-87,-90,5,-367,160,71,-50,-148,273,75,-117,-187,-69,-368,-296,-77,-63,-292,-213,-186,-268,-202,-144,296,-379,-25,-324,-292,-351
35271,-372,-169,-49,-108,-119,-42,-449,128,83,-60,-168,244,89,-96,-171,-79,-392,-301,-50,-38,-294,-192,-185,-233,-147,-115,266,-370,-14,-267,-240,-141
35272,-382,-174,-41,-107,-145,-55,-442,140,76,-75,-160,262,88,-94,-157,-76,-353,-302,-52,-46,-300,-174,-190,-218,-125,-118,267,-309,10,-259,-225,-40
35273,-319,-109,16,-103,-139,-11,-300,161,81,-66,-124,289,92,-93,-148,-32,-327,-306,-46,-30,-266,-153,-203,-251,-140,-125,297,-382,-18,-283,-204,-26
35274,-249,-14,79,-79,-114,26,-175,183,92,-77,-80,308,92,-118,-152,-1,-316,-299,-64,-40,-289,-125,-197,-267,-160,-155,250,-402,-74,-357,-333,-182
35275,-129,109,168,-58,-116,39,-90,187,63,-71,-59,310,67,-140,-159,23,-320,-303,-77,-71,-289,-121,-216,-281,-200,-150,272,-376,-55,-337,-285,-62
35276,-109,137,142,-56,-95,46,-72,184,86,-58,-60,303,84,-121,-150,35,-345,-292,-61,-45,-250,-124,-204,-244,-144,-103,338,-361,5,-246,-203,54
35277,-176,73,101,-68,-111,25,-113,174,98,-53,-56,314,116,-92,-146,23,-309,-252,-9,-4,-243,-139,-168,-194,-104,-98,298,-299,34,-256,-290,-209
35278,-209,31,80,-89,-131,1,-176,159,89,-67,-86,301,123,-87,-130,36,-290,-217,17,8,-237,-116,-111,-140,-67,-67,305,-206,92,-199,-231,-225
35279,-232,-17,51,-94,-131,-6,-201,156,91,-50,-92,319,144,-70,-113,48,-229,-181,60,59,-205,-68,-35,-73,-21,-20,337,-135,153,-153,-185,-223
35280,-249,-25,50,-107,-124,-13,-190,147,93,-52,-77,318,158,-47,-121,51,-213,-160,91,43,-216,-41,-24,-62,-16,-39,324,-151,102,-231,-288,-381
35281,-235,-1,6,-138,-122,-4,-154,130,66,-86,-74,285,139,-46,-119,80,-268,-179,103,74,-196,-45,12,-43,36,8,394,-48,217,-99,-122,-176
35282,-180,72,17,-114,-125,16,-81,143,77,-62,-44,334,161,-30,-87,99,-233,-107,113,92,-153,-42,76,25,84,37,437,119,354,42,16,1
35283,-150,83,60,-106,-110,27,-53,172,66,-48,-25,364,189,-36,-93,119,-179,-93,108,57,-177,-15,77,11,35,4,374,65,261,-128,-186,-146
35284,-139,84,48,-104,-113,28,-64,174,80,-37,-27,362,186,-29,-92,140,-138,-74,123,81,-128,52,101,33,47,34,430,-81,232,-163,-190,0
35285,-206,32,21,-133,-127,7,-106,158,59,-48,-22,353,167,-35,-90,162,-136,-82,139,75,-84,102,61,21,76,62,530,-270,230,-87,-52,231
35286,-145,75,106,-117,-109,29,-75,211,67,-43,-5,419,185,-43,-74,154,-59,-51,131,68,-135,52,112,39,70,35,460,-138,269,-64,-90,-28
35287,-97,111,196,-96,-85,62,-12,232,51,-42,13,468,184,-56,-79,160,-1,-26,101,37,-152,36,149,9,52,-4,406,-73,259,-103,-164,-232
35288,-69,133,251,-88,-80,85,16,260,50,-30,43,498,176,-57,-91,193,29,-40,68,23,-126,77,142,-25,6,-24,439,-123,167,-209,-205,-154
35289,-12,201,289,-48,-71,126,56,279,45,-28,53,510,178,-62,-106,192,45,-42,56,-1,-134,53,148,-42,-5,-14,443,-102,155,-203,-210,-16
35290,-59,159,249,-70,-74,85,11,268,35,-44,26,491,171,-82,-132,164,3,-42,46,-4,-146,27,156,-30,-13,-16,478,-60,215,-134,-139,144
35291,-105,124,207,-86,-87,74,-25,252,45,-62,13,486,173,-101,-136,142,3,-16,54,-19,-163,31,183,-29,-11,-48,466,25,251,-110,-121,121
35292,-114,133,210,-67,-87,93,1,254,69,-34,37,501,178,-97,-126,167,20,-16,58,-30,-164,51,196,-54,-25,-68,418,28,207,-173,-194,-76
35293,-121,116,227,-64,-76,100,8,272,57,-35,47,511,164,-98,-135,180,7,-53,30,-43,-170,56,145,-69,-68,-94,382,-61,156,-230,-262,-264
35294,-117,115,236,-42,-64,113,27,275,88,-40,61,515,153,-106,-136,201,11,-62,24,-34,-161,73,115,-87,-73,-60,445,-113,139,-217,-158,-39
