,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1153,-932,-59,-122,5,8,407,184,211,-348,-86,342,-414,180,209,329,37,25,-150,-62,-7,39,403,47,-166,25,-123,164,-304,-177,-139,-84,5
1154,-938,-85,-125,18,-5,369,120,223,-364,-101,475,-460,209,175,276,128,28,-134,-84,-9,164,346,-25,-194,7,-93,195,-365,-212,-168,-122,-27
1155,-805,1,7,89,35,405,206,297,-323,-142,603,-441,248,190,134,338,81,-105,-83,-58,-19,472,3,-182,-11,-162,182,-276,-226,-211,-198,-17
1156,-848,-25,-35,80,47,409,205,256,-327,-97,504,-452,229,203,261,212,89,-134,-77,-25,-55,524,5,-189,-17,-182,130,-352,-243,-248,-259,-40
1157,-904,-59,-118,67,18,369,149,239,-338,-140,522,-518,226,168,107,315,28,-182,-101,-73,-3,508,-25,-213,-24,-160,174,-409,-202,-192,-198,-20
1158,-933,-69,-191,49,19,356,171,147,-306,-115,466,-533,377,206,179,316,0,-104,-45,-42,-22,538,29,-137,13,-155,192,-247,-99,-126,-135,1
1159,-927,-71,-144,1,18,392,146,133,-319,-80,511,-573,406,236,271,290,16,34,8,-12,-6,500,120,-50,52,-157,187,-164,-39,-100,-149,-17
1160,-864,-18,29,67,45,433,227,341,-373,-69,491,-428,121,193,293,282,77,-155,-71,-20,22,433,117,-155,0,-168,161,-170,-95,-127,-149,1
1161,-853,-24,55,110,42,387,202,332,-339,-111,484,-390,197,189,206,237,168,-114,-73,-37,16,459,79,-209,-9,-161,135,-308,-211,-195,-187,0
1162,-871,-23,-37,43,50,395,174,248,-321,-117,487,-450,243,179,121,197,155,-75,-47,-54,-17,387,74,-168,5,-179,90,-314,-248,-255,-236,-141
1163,-871,-54,-21,-17,23,391,170,193,-363,-114,477,-458,219,191,206,118,42,-109,-60,-33,72,315,37,-165,20,-125,164,-315,-199,-146,-134,-76
1164,-856,-36,-41,15,7,435,212,258,-341,-91,518,-500,289,194,226,181,-61,-78,-70,-36,-58,388,11,-168,13,-168,130,-386,-236,-148,-128,-6
1165,-856,-18,-14,27,25,444,261,285,-345,-83,476,-456,287,205,256,326,18,-18,-55,-48,-105,457,75,-139,15,-176,124,-318,-192,-161,-150,-19
1166,-886,-81,-4,25,6,414,213,259,-345,-102,480,-492,271,201,230,237,39,-75,-53,-54,-49,408,82,-144,-5,-170,93,-295,-205,-233,-230,-74
1167,-890,-121,-67,25,0,408,208,256,-350,-100,442,-507,289,194,234,273,21,-85,-28,-35,-46,416,73,-122,31,-150,58,-253,-168,-190,-173,-39
1168,-881,-124,-15,26,3,385,122,224,-351,-66,298,-421,303,215,332,183,15,-44,1,-4,19,423,97,-91,69,-101,137,-256,-126,-170,-128,-46
1169,-878,-72,-13,36,15,445,31,268,-336,-78,418,-391,340,206,190,39,22,7,17,-11,15,383,185,-65,87,-101,116,-191,-60,-111,-95,-29
1170,-882,-28,-93,31,16,393,203,290,-334,-116,556,-424,358,214,116,303,87,12,37,-23,-43,394,184,-22,120,-111,130,-159,-7,-62,-82,-26
1171,-903,-34,-82,1,-12,333,202,314,-334,-134,468,-435,337,194,192,342,71,-14,19,-26,-86,376,172,-55,94,-129,124,-241,-66,-123,-128,-64
1172,-880,-42,-43,18,-5,373,97,257,-351,-106,499,-417,309,199,200,164,76,-26,7,-15,-15,395,151,-58,98,-108,138,-259,-94,-122,-110,-47
1173,-921,-34,-59,36,23,381,137,307,-311,-113,542,-442,328,185,189,223,58,-51,0,-22,39,410,75,-87,75,-112,139,-283,-154,-157,-139,-43
1174,-898,-52,-60,23,23,376,157,270,-341,-108,490,-460,317,205,219,238,49,-72,-18,-17,33,422,77,-106,65,-114,128,-314,-196,-189,-186,-62
1175,-874,-48,-95,19,11,370,179,192,-337,-84,467,-459,317,226,223,241,102,-52,24,18,-9,463,125,-44,116,-86,168,-218,-130,-125,-111,-5
1176,-876,-41,-69,10,-4,391,165,245,-335,-88,514,-464,321,211,228,265,9,-54,29,0,-26,444,62,-40,96,-90,151,-282,-102,-104,-108,-11
1177,-904,-81,-48,0,-16,387,103,223,-346,-112,421,-452,310,209,234,194,19,-77,30,2,0,388,74,-51,100,-78,165,-272,-51,-81,-69,0
1178,-950,-94,-93,20,-9,399,84,205,-336,-109,461,-463,316,198,277,59,10,-47,24,29,38,387,128,-40,105,-68,153,-192,-29,-58,-56,-1
1179,-914,-80,-98,66,16,394,181,221,-306,-107,476,-439,368,234,294,43,16,-11,45,50,152,432,176,-9,148,-44,217,-183,6,-29,-39,39
1180,-871,-45,-63,77,8,403,225,207,-289,-115,413,-438,386,237,248,199,-47,-5,42,19,31,418,139,-31,112,-80,209,-219,-25,-49,-30,44
