,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126327,-87,-166,329,42,123,417,0,251,39,-136,71,-258,49,15,-181,-266,173,-230,-100,-26,-271,27,16,341,91,91,83,-95,15,-201,-240,-99
126328,-89,-176,342,51,123,412,43,242,34,-135,60,-221,41,1,-199,-268,176,-227,-118,-58,-305,14,37,339,71,60,-35,-99,2,-197,-245,6
126329,-94,-165,353,59,124,379,35,234,22,-133,73,-215,37,-19,-203,-237,181,-228,-124,-63,-301,14,53,327,56,47,-38,-74,22,-186,-192,52
126330,-66,-131,369,94,158,420,78,266,41,-122,113,-219,59,9,-187,-197,226,-207,-89,-34,-251,34,19,335,98,82,77,-1,55,-170,-150,-3
126331,-73,-150,359,97,153,415,77,264,53,-138,116,-229,47,-9,-176,-368,178,-217,-107,-26,-242,37,-9,343,109,98,62,9,50,-179,-178,-1
126332,-31,-144,376,95,145,412,96,259,63,-135,132,-234,49,-11,-158,-476,148,-228,-103,-17,-219,72,9,337,115,110,68,15,58,-157,-159,6
126333,3,-97,458,133,152,444,136,300,66,-118,153,-221,66,6,-141,-344,183,-209,-93,-10,-201,90,12,338,104,114,50,-44,58,-135,-140,40
126334,26,-48,442,139,174,485,192,303,66,-117,185,-223,78,5,-130,-215,214,-200,-80,-4,-175,118,32,378,109,116,72,-51,87,-122,-129,105
126335,18,-43,434,134,168,460,196,288,66,-126,200,-250,70,-8,-105,-68,155,-214,-105,-20,-163,138,31,336,89,121,146,-61,61,-155,-190,75
126336,29,-16,446,138,184,481,246,315,74,-102,234,-208,69,9,-75,44,192,-184,-84,12,-114,136,46,355,101,162,194,-85,32,-152,-173,43
126337,61,-16,417,131,165,464,236,327,59,-134,235,-215,71,-13,-93,-24,207,-184,-90,-8,-136,101,10,362,96,150,150,-55,33,-146,-146,14
126338,20,-37,416,105,158,428,230,307,68,-137,203,-226,62,-13,-114,-53,193,-199,-109,-28,-170,86,4,329,73,153,84,-81,34,-166,-141,36
126339,31,-35,436,138,168,440,223,296,49,-129,207,-216,70,-13,-127,-138,177,-214,-118,-16,-156,62,13,325,75,147,77,-100,28,-168,-167,36
126340,36,-23,458,131,173,489,233,289,66,-120,226,-196,84,-8,-129,-142,152,-219,-112,0,-156,52,18,328,85,145,132,-76,47,-162,-180,39
126341,48,-38,457,115,160,473,222,281,59,-139,237,-224,50,-16,-133,-58,95,-225,-130,3,-171,123,-7,320,80,147,137,-84,33,-178,-187,37
126342,47,-19,470,109,152,477,273,295,45,-124,227,-225,43,-25,-103,-155,76,-223,-141,3,-136,166,-5,305,100,148,156,-54,52,-170,-155,43
126343,24,-45,457,120,159,472,250,288,66,-148,226,-235,28,-29,-91,-190,81,-256,-140,-17,-123,58,-34,284,80,133,67,-99,7,-191,-194,-20
126344,23,-54,464,119,172,451,226,279,50,-139,224,-263,-1,-31,-85,85,84,-276,-153,-14,-98,-28,-100,252,46,110,-35,-205,-69,-236,-246,-89
126345,22,-49,425,144,171,447,194,265,49,-120,210,-195,18,-8,-96,109,138,-275,-137,19,-129,-160,-67,271,60,133,33,-185,-26,-218,-191,-14
126346,-43,-74,362,123,147,382,198,251,48,-137,183,-225,30,-1,-131,-28,130,-275,-129,2,-189,-61,-59,260,53,129,96,-148,-16,-215,-179,-3
126347,-94,-116,350,92,142,425,155,256,45,-155,136,-300,14,-2,-148,-195,93,-261,-150,-22,-169,29,-70,232,14,98,102,-152,-44,-248,-243,-33
