,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
156297,69,314,560,97,-106,289,259,450,-8,-162,307,271,398,-77,684,244,379,304,119,243,358,286,584,401,304,540,455,285,459,321,288,201
156298,80,331,552,92,-86,305,307,451,-15,-154,355,263,396,-66,723,315,368,300,132,263,383,351,581,386,316,557,519,290,489,380,351,318
156299,88,346,566,88,-89,333,315,452,-26,-155,349,269,402,-69,722,305,380,294,117,258,376,373,596,378,289,545,545,325,475,373,350,333
156300,111,358,570,88,-73,325,319,445,-22,-142,356,262,380,-79,722,319,395,309,129,263,386,399,610,393,284,557,572,344,491,368,342,360
156301,101,361,537,49,-86,328,316,409,-29,-157,373,253,365,-107,707,299,373,294,114,245,372,388,585,371,272,538,541,284,443,335,323,311
156302,87,354,541,46,-76,333,302,388,-46,-151,360,248,362,-97,698,305,377,287,130,247,378,382,575,379,296,534,554,310,469,363,344,327
156303,63,337,510,40,-85,325,291,349,-79,-146,336,222,325,-87,692,292,375,282,114,246,369,363,579,395,287,538,550,328,485,379,329,349
156304,45,308,505,17,-104,311,252,337,-74,-163,320,231,319,-59,669,241,362,275,111,236,353,335,566,396,298,525,530,301,500,383,344,309
156305,23,292,484,3,-99,302,262,319,-84,-154,324,202,332,-74,671,252,327,250,115,230,362,364,534,363,299,519,527,254,476,378,369,367
156306,44,314,480,10,-105,317,276,347,-74,-156,304,203,346,-81,662,232,339,262,87,231,316,316,538,352,249,507,480,272,433,304,252,207
156307,54,323,530,33,-96,325,272,389,-64,-158,311,225,339,-68,662,230,361,278,88,235,332,315,545,344,260,507,490,278,440,297,258,239
156308,66,334,567,51,-96,325,277,420,-62,-156,321,259,347,-67,675,218,364,276,102,237,349,346,559,342,278,513,510,284,467,333,314,305
156309,76,344,579,68,-81,334,308,427,-39,-158,325,257,359,-47,668,258,386,288,126,250,334,352,579,360,281,530,509,301,483,330,320,277
156310,92,323,561,67,-89,321,276,405,-55,-186,293,260,335,-66,636,234,380,279,99,238,302,320,560,347,269,481,463,291,487,347,307,265
156311,109,313,560,73,-66,306,246,418,-47,-187,271,238,322,-81,622,214,365,249,73,199,275,279,549,320,251,458,422,265,444,322,242,206
156312,126,301,555,76,-101,299,225,439,-42,-214,249,227,327,-79,600,170,335,245,69,187,257,269,528,296,229,429,393,230,393,295,208,187
156313,111,321,578,78,-111,279,166,427,-36,-227,205,231,339,-92,585,149,329,231,76,193,243,271,518,286,223,434,371,215,375,297,191,172
156314,128,364,582,69,-73,290,215,445,-14,-208,235,214,342,-90,583,144,314,224,95,180,234,228,494,264,226,402,355,206,375,284,168,129
156315,122,326,575,58,-91,294,201,447,-22,-212,230,203,352,-91,580,134,277,221,81,162,221,188,473,270,220,396,309,191,379,248,121,82
156316,87,266,568,59,-103,265,161,431,-49,-221,204,194,339,-99,575,131,286,205,69,170,210,214,472,278,208,409,328,199,379,268,158,132
156317,124,301,571,62,-100,266,215,437,-30,-198,234,226,361,-89,605,177,301,243,83,210,237,236,495,308,242,448,399,210,391,314,210,183
156318,107,298,572,64,-105,276,210,435,-36,-201,230,178,354,-80,594,169,278,228,83,191,263,212,493,313,235,444,402,203,400,336,250,193
156319,99,281,560,69,-106,261,196,421,-14,-204,245,158,339,-68,609,152,269,217,79,181,238,209,471,292,218,421,380,210,367,285,204,161
156320,58,256,511,41,-138,228,174,384,-38,-212,228,137,332,-77,590,130,261,187,65,179,225,210,451,268,209,412,379,217,353,248,174,135
156321,61,252,508,31,-139,217,192,369,-50,-215,215,134,322,-93,576,115,210,190,55,165,250,162,435,258,191,419,362,164,364,279,221,148
156322,61,236,508,63,-135,202,176,390,-19,-222,189,156,330,-66,580,106,255,221,58,157,214,198,463,275,188,426,372,217,389,320,270,195
156323,27,224,479,32,-142,182,159,368,-35,-229,182,148,338,-66,557,89,240,196,62,166,222,186,432,245,201,433,368,132,341,270,205,172
156324,49,204,494,17,-144,184,136,377,-45,-216,163,163,330,-73,578,106,214,189,65,173,237,147,413,255,204,434,361,104,310,232,186,120
