,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59480,43,169,71,-392,-187,43,-30,-7,-290,-215,-147,-121,-188,-320,-109,-221,75,-42,-61,106,-640,199,-61,43,96,195,218,67,156,230,-36,-155
59481,68,135,73,-415,-203,20,-33,-19,-276,-213,-126,-140,-185,-295,-83,-100,4,-25,-57,103,-640,195,-57,50,91,200,206,24,138,199,-74,-193
59482,70,86,122,-423,-209,5,-54,-17,-275,-216,-152,-138,-176,-291,-97,-129,-44,-21,-49,120,-649,177,-79,46,108,201,208,-36,99,144,-121,-258
59483,113,83,201,-413,-189,-27,-63,-50,-277,-199,-256,-116,-176,-287,-104,-111,-26,-10,-39,135,-634,223,-85,54,88,182,261,-31,89,121,-129,-255
59484,120,105,239,-400,-177,-15,-67,-272,-254,-168,-318,-34,-134,-269,-70,-48,46,23,0,130,-606,230,-16,91,108,185,233,-11,137,136,-105,-227
59485,114,121,212,-378,-204,1,-57,-93,-269,-201,-298,-34,-139,-306,-97,-86,41,15,-45,92,-659,167,-34,70,81,131,193,-45,47,101,-130,-261
59486,150,201,260,-329,-181,42,1,129,-256,-201,-249,-31,-131,-323,-97,-94,69,18,-50,77,-653,128,-46,41,63,108,159,-9,42,102,-192,-312
59487,168,234,261,-335,-185,52,48,70,-279,-202,-179,-26,-156,-323,-109,-78,48,17,-66,79,-648,142,-34,11,30,107,155,-27,13,88,-237,-301
59488,176,218,264,-321,-176,80,61,59,-275,-163,-139,-1,-154,-302,-90,-54,85,54,-47,86,-611,187,30,25,57,129,229,-10,35,112,-193,-274
59489,141,123,228,-338,-190,96,32,54,-283,-145,-132,-32,-148,-309,-64,-59,108,35,-39,90,-619,171,28,37,65,128,265,-74,39,110,-184,-281
