,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
33285,-164,-211,115,-151,-183,157,-405,198,170,49,32,-132,246,79,124,-123,-508,-19,134,-142,-133,-102,-64,149,207,161,23,46,185,30,-86,-165
33286,-201,-246,2,-151,-194,186,-464,192,162,58,21,-173,240,70,108,-124,-519,-24,114,-145,-113,-74,-92,121,206,180,82,21,191,45,-67,22
33287,-198,-411,9,-140,-207,308,-398,188,136,56,98,-182,208,60,127,-128,-461,-51,97,-167,-137,-163,-79,106,181,128,8,6,210,48,-25,116
33288,-196,-465,23,-162,-218,303,-330,215,130,58,73,-146,210,58,112,-121,-438,-48,99,-179,-154,-255,-90,113,174,124,-37,16,203,51,-54,-97
33289,-169,-289,11,-143,-194,164,-241,262,157,48,22,-82,216,67,118,-110,-430,-30,106,-175,-115,-228,-71,94,188,158,72,-7,189,57,-47,-172
33290,-248,-110,-7,-122,-185,78,-268,290,161,36,-23,-97,214,68,112,-136,-421,-55,97,-167,-145,-272,-70,104,188,136,24,-12,193,36,-61,-202
33291,-327,-58,79,-143,-193,63,-358,206,136,20,-15,-133,193,59,91,-195,-417,-61,104,-195,-189,-236,-56,102,178,115,-82,-51,190,18,-71,-109
33292,-210,-71,173,-110,-210,146,-404,175,137,20,-6,27,213,41,91,-197,-434,-8,107,-206,-179,-219,23,100,169,97,-105,-68,185,20,-83,-6
33293,-147,-113,194,-123,-198,110,-443,172,153,16,-46,95,213,45,63,-161,-384,4,99,-210,-199,-165,36,111,165,109,-73,-32,193,34,-62,-8
33294,-122,-187,159,-141,-193,138,-401,150,145,11,23,-38,191,36,70,-178,-329,-52,55,-221,-206,-168,-7,75,123,81,-70,-52,164,3,-63,-21
33295,-79,-113,182,-131,-177,213,-248,127,143,24,51,-200,190,23,110,-162,-382,-73,50,-237,-198,-188,-39,55,106,76,-74,-47,156,6,-100,-34
33296,0,12,207,-135,-174,144,-137,124,123,9,-8,-275,172,22,90,-170,-377,-105,50,-238,-214,-173,-25,35,112,71,-72,-35,139,-11,-122,-94
33297,-8,21,166,-159,-175,107,-149,123,119,5,-18,-222,162,14,63,-212,-369,-99,51,-239,-213,-208,-45,34,102,69,-84,-89,140,-23,-118,-94
33298,-8,44,203,-119,-149,107,-129,161,154,38,-12,-161,193,53,96,-178,-325,-48,81,-203,-178,-153,-15,76,138,116,-16,-69,179,19,-78,3
33299,-84,26,158,-144,-181,60,-154,138,127,18,-43,-117,198,42,94,-127,-281,-48,85,-206,-152,-141,48,79,142,117,1,-131,182,42,-59,-25
33300,-105,-6,165,-128,-190,84,-184,161,159,6,-16,-54,209,49,104,-127,-295,-3,106,-195,-148,-189,88,106,155,96,-42,-131,206,10,-85,-124
33301,-104,-29,178,-122,-176,108,-219,206,162,9,-26,-25,230,38,103,-151,-273,34,128,-205,-138,-138,165,141,170,123,1,-202,230,5,-72,-100
33302,-127,-61,136,-136,-189,104,-242,176,143,31,-19,-70,215,27,114,-104,-297,-3,85,-178,-116,-125,102,123,166,125,32,-364,180,14,-59,-165
33303,-131,-43,130,-145,-186,133,-218,152,141,27,85,-145,192,35,124,-74,-449,-58,93,-175,-111,-178,-47,86,181,143,77,-211,128,10,-82,-265
33304,-135,-52,121,-139,-182,156,-190,160,138,36,131,-135,178,45,121,-86,-437,-53,91,-169,-103,-146,-22,93,184,174,123,-27,169,28,-71,-163
33305,-138,-101,118,-148,-196,147,-212,182,162,17,15,-77,202,35,117,-72,-356,-13,98,-174,-100,-93,53,129,210,178,115,8,219,73,-40,-3
33306,-181,-172,143,-146,-191,186,-367,182,132,32,62,-66,208,30,124,-96,-440,-35,89,-186,-111,-109,-4,128,194,159,33,11,207,56,-20,8
33307,-187,-193,131,-149,-198,213,-438,189,121,45,140,-51,193,24,144,-80,-428,-32,110,-186,-116,-133,14,138,193,147,4,-50,229,84,7,58
33308,-161,-164,168,-135,-193,196,-336,228,140,51,138,-32,221,50,139,-30,-363,11,145,-162,-99,-79,74,181,244,191,60,-62,262,123,12,88
33309,-141,-154,193,-131,-179,285,-216,223,166,77,89,-20,249,53,133,7,-310,34,144,-139,-82,-130,128,209,242,193,64,94,295,133,32,34
33310,-151,-232,163,-115,-188,320,-181,231,158,71,94,4,252,47,156,40,-287,71,162,-113,-64,-122,165,225,242,219,66,113,316,165,55,29
33311,-203,-304,144,-111,-183,302,-160,276,145,62,116,33,251,69,169,132,-311,70,160,-108,7,-21,141,232,271,264,228,158,349,150,29,-332
33312,-226,-269,129,-89,-175,275,-119,318,164,64,77,32,270,75,174,111,-271,98,166,-103,9,55,189,268,274,269,358,290,378,144,45,-143
33313,-183,-158,98,-88,-180,288,-184,301,154,68,145,53,264,49,185,43,-289,83,173,-111,-27,50,128,241,261,226,211,137,348,152,62,127
33314,-151,-89,124,-75,-169,232,-193,324,153,78,170,159,260,72,198,65,-273,69,162,-106,-11,137,102,227,279,244,166,107,354,195,96,158
33315,-157,-62,138,-88,-194,181,-236,356,159,43,163,257,274,60,171,11,-221,100,142,-113,-48,105,154,232,276,227,131,182,366,211,88,135
33316,-227,-53,181,-60,-188,189,-212,360,162,50,218,255,308,70,199,85,-184,130,167,-96,-20,99,215,279,286,262,130,231,402,257,128,261
33317,-198,-59,177,-88,-204,207,-157,273,127,43,161,112,266,38,188,115,-167,93,159,-94,-16,59,210,269,282,271,91,232,404,261,148,285
33318,-163,-26,196,-44,-189,237,-33,316,156,54,143,74,290,62,222,189,-118,120,176,-77,24,48,231,279,313,290,167,242,420,270,144,272
33319,-145,-21,105,-41,-177,293,7,417,155,60,151,83,310,67,220,166,-70,156,184,-81,32,62,295,286,332,288,180,301,467,304,188,277
33320,-121,-31,26,-41,-171,225,-5,496,166,61,159,115,328,76,227,185,-94,174,198,-67,62,223,318,306,323,313,220,235,469,277,186,213
33321,-141,-40,148,-65,-173,179,-9,430,167,51,178,188,330,72,243,138,-53,223,209,-54,68,298,340,356,348,334,248,218,503,306,214,208
