,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72907,-109,177,617,98,34,348,192,395,93,18,-25,129,231,114,225,136,61,177,243,170,149,451,205,441,198,525,283,209,351,169,94,25
72908,-115,204,634,99,35,375,221,403,102,37,-15,146,247,114,242,149,121,204,250,190,190,454,255,465,236,558,296,251,378,182,109,27
72909,-93,209,637,100,52,406,279,405,109,56,17,149,261,130,275,161,132,195,260,222,216,459,273,475,248,577,297,310,388,192,102,84
72910,-94,181,644,100,57,407,244,399,104,53,21,143,262,135,273,109,142,219,272,227,242,443,336,522,256,595,353,467,487,286,188,156
72911,-42,192,672,141,76,409,250,416,115,52,41,170,267,130,304,108,133,244,278,238,254,363,335,538,267,617,368,388,458,276,198,134
72912,-50,201,664,121,45,408,267,414,108,48,19,170,251,118,297,121,114,222,256,200,254,361,285,513,245,594,329,220,377,206,102,26
72913,-55,221,661,127,30,421,281,407,86,66,57,157,255,119,312,74,145,216,246,217,264,526,273,500,263,589,318,121,385,187,73,-11
72914,-62,212,631,126,35,406,265,386,74,56,63,142,247,120,326,11,143,222,254,233,283,582,313,545,275,625,375,252,489,288,174,105
72915,-105,209,607,95,21,413,272,368,68,61,70,132,254,134,321,59,158,231,275,223,305,524,352,566,289,639,395,405,538,328,210,125
72916,-88,205,628,108,27,431,278,393,69,78,96,143,262,134,344,99,203,261,291,233,320,525,402,578,291,636,374,438,539,299,179,88
72917,-81,244,661,125,45,447,301,411,61,60,97,154,249,130,337,85,211,263,276,227,296,519,431,560,282,617,365,368,480,250,117,66
72918,-67,290,677,141,55,452,344,412,68,51,115,173,239,120,318,173,196,246,273,213,299,490,380,544,267,620,396,260,443,232,143,119
72919,-41,302,671,136,51,466,406,433,87,54,154,196,234,116,334,296,191,254,275,222,309,374,352,559,269,603,398,218,451,265,155,123
72920,-42,307,653,105,43,467,376,425,71,49,147,194,237,125,333,275,228,261,270,200,310,261,406,570,289,598,423,362,492,301,184,140
72921,-28,327,692,130,79,497,397,446,78,82,183,194,258,115,363,75,232,270,285,250,343,492,427,594,301,643,486,398,513,334,221,230
72922,-12,326,704,121,73,481,401,435,69,78,184,185,247,105,358,19,189,244,276,242,336,807,370,555,289,650,500,218,436,295,214,288
72923,-33,304,671,94,53,494,399,422,53,71,152,179,240,112,338,157,179,246,260,200,299,696,363,541,281,607,419,228,458,269,169,176
72924,-38,287,668,102,53,471,357,386,58,54,119,171,226,99,304,219,169,243,238,191,261,584,336,537,272,573,353,259,463,265,140,56
72925,-28,307,662,110,67,460,375,414,72,57,132,181,225,126,323,295,175,244,251,205,280,554,363,554,304,600,383,353,514,303,189,135
72926,-10,322,636,96,70,459,377,415,60,61,155,164,216,129,324,313,173,247,254,224,276,525,368,558,309,618,403,385,511,287,132,136
72927,-21,321,617,108,54,482,451,415,74,66,165,159,228,128,335,229,163,234,267,217,279,540,343,554,322,622,420,363,475,276,147,152
72928,-28,293,652,129,51,459,364,423,80,53,117,196,237,138,318,-55,223,245,268,227,283,612,358,570,333,638,420,287,467,273,141,135
72929,7,294,679,148,72,461,337,435,93,64,125,196,247,144,315,-19,252,241,275,219,278,615,358,566,340,623,403,249,449,292,140,84
72930,0,284,666,135,60,446,351,439,102,62,120,211,262,156,332,241,259,268,299,226,275,605,365,583,346,613,353,328,485,318,164,29
72931,10,279,712,134,62,469,314,455,107,39,105,231,297,152,322,164,255,291,307,233,277,604,421,606,378,624,367,456,562,380,218,66
