,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
45760,439,557,694,-253,-161,237,243,368,91,37,267,390,385,-166,332,191,170,193,56,-76,-28,179,305,261,90,188,245,-4,260,-175,-41,-304
45761,303,706,687,-51,-185,185,274,452,112,15,121,407,411,-145,245,272,88,204,69,-103,-88,169,330,257,86,164,218,22,264,-182,-60,-137
45762,305,715,628,-92,-182,182,263,370,101,0,264,393,383,-168,243,403,175,188,49,-125,-120,210,349,235,82,142,151,39,253,-173,-21,42
45763,414,702,601,-93,-154,247,275,105,98,13,293,411,382,-155,259,290,262,195,44,-102,-110,196,363,249,88,140,94,7,250,-178,-5,86
45764,461,725,646,-124,-159,291,225,88,90,15,306,375,376,-154,253,229,275,206,59,-99,-114,187,357,260,90,150,97,-27,217,-195,-52,-6
45765,194,711,659,-197,-173,195,105,236,76,-4,312,387,373,-165,245,161,265,213,56,-112,-112,205,377,269,66,139,117,-52,233,-198,-78,-100
45766,151,640,579,-201,-178,203,36,263,70,-13,285,438,358,-163,213,106,198,204,45,-93,-119,192,355,264,85,141,115,-6,265,-185,-51,-83
45767,291,582,412,-191,-192,148,191,347,87,-8,270,253,361,-138,205,139,119,163,60,-105,-107,137,243,231,79,157,137,-14,235,-198,-39,-112
45768,311,602,318,-154,-210,122,350,330,90,-24,249,91,362,-135,208,162,173,119,62,-120,-135,81,217,225,69,140,100,-37,226,-202,-14,-97
45769,246,615,368,-104,-218,88,382,192,81,-35,212,2,344,-159,174,105,200,66,39,-129,-172,95,206,209,46,108,73,-89,192,-223,-60,-97
45770,303,636,355,-36,-204,85,407,-12,82,-31,198,259,321,-148,164,79,197,99,23,-128,-181,162,200,195,45,103,82,-74,206,-198,-73,-94
45771,219,562,376,-83,-198,162,319,213,95,-18,194,328,342,-150,157,24,128,92,13,-141,-205,107,191,203,61,92,49,-47,221,-208,-83,-140
45772,342,451,454,-125,-200,133,190,229,68,-33,200,161,300,-180,149,5,75,30,-18,-168,-242,42,119,158,41,60,20,-57,184,-243,-146,-234
45773,394,376,361,-105,-193,154,178,213,75,-27,193,66,309,-184,153,96,50,28,-10,-153,-216,39,95,140,39,67,21,-85,180,-262,-144,-246
45774,313,535,401,-44,-214,133,194,226,81,-40,168,-14,322,-185,109,161,-20,-12,-39,-196,-238,34,18,91,7,31,-27,-205,116,-299,-169,-283
45775,466,652,528,-111,-207,50,199,124,62,-42,148,29,307,-172,106,87,-45,23,-39,-198,-251,0,17,109,-4,36,-31,-178,144,-265,-162,-429
45776,533,711,578,-130,-203,65,242,154,65,-48,154,66,300,-154,126,51,3,16,-24,-185,-250,-1,39,129,10,60,8,-187,157,-249,-135,-544
45777,485,640,580,-228,-220,94,185,133,54,-46,149,13,270,-171,126,4,1,0,-34,-187,-245,5,82,118,22,43,37,-211,126,-295,-158,-416
45778,437,637,569,-300,-219,50,170,131,40,-40,159,-34,253,-164,139,-86,-47,5,-42,-177,-246,17,105,105,13,31,30,-174,114,-303,-160,-294
45779,314,637,541,-267,-202,34,147,138,51,-26,121,48,257,-154,144,-78,-90,-8,-54,-162,-250,33,22,95,18,26,-5,-155,100,-276,-170,-175
45780,362,745,536,-279,-198,79,147,107,54,-15,196,111,254,-154,155,-5,-150,-37,-51,-178,-243,-40,-33,76,-5,3,-71,-181,91,-314,-221,-316
45781,401,787,496,-306,-196,65,139,114,45,-30,202,174,256,-155,134,19,-174,-3,-37,-182,-268,-97,30,111,6,-27,-118,-197,82,-339,-277,-419
45782,445,685,482,-307,-207,72,114,133,44,-34,176,145,268,-144,124,90,-73,10,-35,-171,-276,-40,85,112,32,-14,-79,-166,117,-311,-208,-250
45783,449,707,544,-258,-197,45,155,147,61,-25,145,141,282,-119,113,239,36,-5,-4,-172,-270,4,106,116,45,12,-86,-165,130,-302,-191,-228
45784,456,697,573,-183,-198,92,215,139,76,-28,131,179,245,-108,104,79,39,-3,-4,-171,-262,80,115,132,36,0,-88,-169,120,-312,-232,-304
45785,371,593,512,-206,-205,185,135,127,51,-29,145,234,236,-120,85,-34,15,-10,-18,-152,-271,34,130,144,46,22,-73,-158,158,-282,-192,-343
45786,387,574,471,-230,-196,180,147,145,65,-23,260,229,271,-139,141,-10,3,1,-15,-151,-259,27,133,154,61,46,-87,-138,181,-269,-177,-406
45787,348,509,469,-193,-217,162,136,168,64,-34,230,151,293,-157,143,91,6,15,-18,-162,-240,-90,118,156,52,37,-84,-142,162,-266,-186,-532
45788,386,464,531,-210,-212,114,181,133,57,-50,197,125,277,-177,145,70,45,14,-16,-148,-244,-107,123,142,52,37,-46,-129,166,-238,-146,-481
45789,456,597,583,-243,-207,112,260,136,73,-35,268,195,277,-153,182,111,27,23,-13,-119,-186,-61,133,153,70,85,-13,-135,197,-242,-140,-396
