,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63541,326,138,499,117,-301,310,95,454,174,-207,265,110,328,14,69,57,182,253,-28,-177,-124,79,304,229,327,143,250,198,487,185,86,252
63542,296,128,385,92,-299,274,-14,468,169,-230,270,127,330,-13,55,63,202,251,-43,-198,-136,118,283,176,309,137,230,-18,414,136,33,128
63543,300,242,484,132,-288,194,3,537,204,-244,234,192,378,16,62,66,305,304,-11,-169,-113,129,356,223,337,172,270,-157,408,131,35,-23
63544,358,249,543,129,-301,118,-10,591,198,-252,189,173,365,23,50,1,194,320,4,-173,-124,59,462,268,349,168,341,-59,445,150,74,-63
63545,403,187,514,79,-320,131,51,605,205,-239,195,121,359,3,52,-4,92,325,16,-172,-139,-163,461,279,360,168,338,120,486,154,75,-85
63546,327,190,456,106,-336,86,148,461,194,-272,126,77,336,20,35,41,48,286,4,-171,-125,-164,365,246,367,159,304,106,470,168,74,-5
63547,293,226,514,80,-318,37,130,313,181,-258,134,21,302,27,46,4,22,213,-10,-166,-113,-25,251,220,365,165,276,83,460,189,92,150
63548,304,150,526,65,-327,22,48,312,175,-262,87,7,283,9,19,-88,17,185,-30,-189,-186,49,184,178,355,138,175,95,416,163,55,148
63549,348,165,540,63,-309,16,31,314,190,-256,82,21,300,16,36,-114,26,198,-5,-181,-176,78,143,184,355,154,171,140,410,176,67,186
63550,322,121,452,97,-330,36,-9,334,181,-258,85,34,300,-4,42,-371,1,171,-18,-186,-145,4,136,173,329,135,161,163,410,158,75,188
63551,307,52,335,38,-333,106,-62,358,154,-260,175,27,251,-28,27,-505,-5,139,-76,-211,-140,-84,75,122,285,107,131,53,334,92,0,88
63552,298,153,400,94,-270,109,23,413,198,-237,158,25,283,-15,23,-73,12,136,-57,-229,-169,-49,67,106,289,101,120,-9,279,76,-17,82
63553,236,78,399,70,-289,140,21,366,184,-260,75,-24,246,-32,-56,133,-31,122,-77,-274,-294,-50,81,70,255,27,58,-64,250,21,-59,-2
63554,230,8,409,77,-301,177,3,357,170,-257,86,-88,224,-50,-61,36,-134,96,-96,-273,-329,-100,14,33,236,2,32,-142,229,-15,-85,-46
63555,276,14,433,103,-304,197,-76,382,179,-240,117,-50,266,-36,-8,-18,-58,114,-77,-249,-262,-60,80,81,263,33,88,-126,255,32,-45,14
63556,299,0,437,78,-292,280,-151,366,179,-224,195,19,287,-19,11,-60,3,185,-43,-209,-230,-79,162,126,272,48,90,-91,298,61,-42,33
63557,234,8,415,35,-316,211,-190,271,167,-238,211,-22,253,-19,29,-46,-74,156,-56,-196,-230,-123,105,123,290,60,99,-101,293,45,-50,-41
63558,250,0,369,14,-322,120,-115,217,159,-238,159,5,259,-18,32,0,-142,128,-61,-202,-204,-209,88,119,317,102,124,-32,315,88,8,7
63559,220,-27,355,29,-309,142,-23,265,176,-208,172,91,272,-1,45,-3,-153,139,-19,-181,-179,-220,73,149,301,120,140,61,344,118,63,17
63560,204,73,317,49,-299,77,25,327,181,-222,166,123,271,-5,57,-35,-147,165,-25,-172,-175,-164,77,167,322,129,179,103,360,140,50,10
63561,261,138,285,55,-303,2,15,372,183,-257,105,20,261,-6,35,-11,-148,143,-44,-189,-174,-68,0,132,333,132,197,21,316,125,47,71
63562,261,151,292,70,-302,38,-11,379,194,-255,81,-113,248,0,20,-48,-117,109,-34,-193,-182,17,-18,109,310,138,215,-77,290,110,47,130
63563,247,146,209,60,-336,4,13,402,160,-261,72,-177,236,-33,0,-118,-124,105,-72,-215,-211,16,11,98,298,134,217,-74,291,89,9,139
63564,237,142,274,37,-341,-46,-21,427,154,-270,47,-173,234,-34,-6,-100,-66,102,-74,-214,-227,-66,13,95,296,118,170,-69,280,77,-5,42
63565,195,120,429,49,-325,3,-15,401,178,-270,52,-108,239,-25,9,-80,-62,124,-45,-196,-214,-76,89,133,315,134,224,-22,340,111,33,77
63566,223,117,428,59,-326,93,-77,333,169,-256,75,-96,252,-9,22,-68,-76,153,-29,-190,-180,-114,130,174,322,155,246,24,385,158,57,101
63567,221,71,385,36,-321,191,-88,317,168,-228,96,-42,275,-16,34,-69,-85,154,-15,-169,-154,-27,139,163,341,175,312,0,383,158,60,175
63568,202,-53,412,87,-314,185,-96,362,168,-229,123,-43,271,-18,24,-127,-56,169,-40,-171,-185,-58,152,157,336,148,289,-20,388,172,84,175
63569,137,-145,372,107,-313,143,-126,397,193,-226,155,-40,278,-25,22,-136,-32,159,-47,-191,-215,-146,133,158,293,130,214,-5,380,140,52,23
