,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
31753,170,268,412,84,-226,184,-188,283,39,-30,-119,79,325,24,51,201,-125,-61,39,-153,-172,-60,47,2,65,40,176,-150,13,-93,-291,-191
31754,223,244,457,101,-217,210,-215,262,47,-31,-148,172,342,29,60,222,-67,-41,39,-134,-142,0,84,-4,68,65,227,-175,-17,-141,-297,-161
31755,265,310,497,184,-200,252,-170,274,56,-2,-122,301,391,19,46,148,-31,34,71,-128,-161,-118,113,17,66,88,184,-125,12,-95,-265,-166
31756,311,301,473,297,-204,287,-154,339,59,-6,-104,88,377,6,65,154,-119,67,55,-155,-168,-75,48,16,44,72,166,-208,-16,-117,-275,-189
31757,401,338,486,293,-200,302,-123,433,67,16,-91,22,387,29,87,196,-58,139,54,-135,-140,13,101,56,73,75,181,-177,42,-88,-243,-153
31758,365,324,454,232,-191,318,-166,426,51,8,16,319,308,10,115,195,-2,-143,14,-132,-120,-23,84,8,59,70,201,-223,-26,-133,-279,-182
31759,368,253,527,134,-192,308,-272,223,46,16,126,394,298,3,138,254,-44,-170,-5,-116,-75,0,64,6,65,118,265,-194,-31,-145,-284,-168
31760,380,242,592,61,-183,187,-302,129,47,1,91,275,329,7,116,181,-45,-28,20,-115,-86,86,79,29,97,138,243,-93,56,-53,-209,-123
31761,396,340,656,101,-161,239,-169,267,72,-15,-72,254,346,16,128,118,44,-43,34,-98,-60,81,79,41,89,146,279,-142,47,-63,-195,-51
31762,361,373,550,149,-190,334,-232,330,46,-6,-63,243,332,2,133,67,29,-62,16,-101,-55,66,66,62,95,186,333,-109,89,-2,-136,38
31763,344,275,524,194,-169,192,-158,361,48,19,-25,225,337,14,151,169,-55,-63,22,-78,-19,51,62,60,107,201,358,-160,100,20,-108,11
31764,351,246,555,215,-191,152,-113,477,85,11,53,161,367,21,164,243,-100,-64,21,-61,-6,99,66,46,118,200,339,-167,83,-8,-149,-83
31765,365,294,540,116,-186,322,-128,362,80,49,134,139,376,34,165,227,163,-41,24,-78,-33,73,177,70,129,192,276,-17,160,9,-154,-149
31766,405,370,603,70,-163,215,-132,274,76,20,-3,244,360,-3,139,205,145,-22,19,-108,-34,71,189,62,110,203,331,48,184,20,-124,-77
31767,423,393,640,71,-169,188,-68,322,61,-10,-136,287,339,-10,113,167,-214,-72,6,-109,-23,66,64,64,102,219,371,11,211,81,-62,-29
31768,403,365,598,189,-169,317,-59,319,51,9,-38,301,333,8,143,214,15,-91,-2,-100,-5,62,148,53,90,238,360,-46,140,26,-116,-73
31769,318,293,494,306,-178,235,-174,365,62,-11,-63,314,332,-3,136,99,82,-60,-13,-123,9,51,159,21,76,216,353,-132,64,-49,-173,-155
31770,275,273,477,260,-183,177,-236,412,69,-5,-123,180,327,-21,133,-95,-64,-100,-20,-128,38,-9,145,17,74,201,320,-68,121,3,-95,-91
31771,275,307,481,237,-163,204,-210,382,68,0,-71,213,293,-29,91,200,-14,-103,-42,-152,-131,-11,139,4,41,149,275,-71,119,10,-141,-64
31772,280,376,492,238,-145,237,-352,366,68,0,-23,39,327,-16,48,251,-155,-95,-25,-159,-163,-86,84,1,60,160,314,-127,91,9,-133,-37
31773,257,330,490,185,-132,328,-315,347,50,3,-30,-4,310,-30,67,60,-96,-83,-53,-149,-137,-69,107,9,33,156,277,-168,41,-41,-178,-103
31774,264,265,448,146,-155,245,115,340,45,-6,-56,160,310,-50,74,89,0,-77,-36,-140,-120,28,132,29,42,141,275,-108,99,-2,-149,-71
31775,318,224,511,143,-162,276,-160,360,48,12,-52,235,318,-46,73,86,-4,-94,-14,-151,-143,-40,149,42,62,174,282,-71,142,56,-91,-38
31776,370,210,505,172,-153,315,-228,354,41,14,-31,292,334,-33,68,117,13,-55,-17,-155,-117,-15,153,48,79,193,312,-77,137,66,-63,9
31777,341,290,486,154,-158,308,-157,166,37,24,-4,383,312,-9,79,143,-9,-7,-13,-143,-105,-2,211,74,73,191,297,-14,124,16,-142,-84
31778,350,384,553,154,-167,310,-127,180,57,34,-21,256,354,2,98,159,7,45,14,-134,-64,34,219,91,78,185,322,-5,153,19,-169,-98
31779,335,368,517,175,-174,276,-166,400,70,-1,-43,135,371,-3,91,130,23,44,29,-146,-112,63,204,76,78,146,313,-56,129,23,-149,-54
31780,332,346,538,212,-171,228,-101,397,62,-9,-15,188,382,0,79,116,-18,42,10,-131,-119,36,189,66,74,151,302,-57,118,0,-156,-59
31781,290,320,548,178,-189,279,-194,324,42,4,4,85,336,-8,133,0,13,-17,1,-132,20,-40,188,56,89,183,344,-10,140,23,-132,-34
31782,354,334,556,202,-193,288,-263,326,51,10,4,236,345,0,115,103,33,-14,8,-132,-7,-27,227,64,90,181,312,14,167,38,-126,-118
31783,361,349,508,175,-190,260,-233,288,46,26,27,404,335,-18,97,241,22,1,-17,-148,-225,21,194,39,57,108,204,-46,145,-3,-183,-167
31784,345,338,523,147,-167,74,-162,297,50,26,-10,390,334,5,114,114,17,-15,9,-126,-115,-25,204,66,73,128,266,10,156,1,-186,-148
31785,265,327,431,184,-180,77,-107,329,46,6,-54,232,316,-13,94,-19,26,-44,-17,-152,-112,-6,219,53,55,118,273,-9,133,-6,-168,-97
31786,241,231,421,120,-163,289,-198,367,59,31,87,165,327,1,141,-61,-61,-15,-18,-137,-117,56,182,52,50,118,276,-37,139,9,-193,-60
31787,263,202,406,199,-186,327,-246,354,41,7,64,239,297,-11,111,-53,-137,-43,-28,-167,-154,-45,164,29,22,85,233,-43,124,-36,-240,-166
31788,272,268,433,201,-205,193,-41,347,25,-15,-186,138,282,-26,92,109,-25,-87,-54,-182,-119,-17,151,5,11,100,287,-27,111,-30,-205,-96
31789,321,328,492,182,-190,307,-29,354,31,2,-57,58,291,-27,132,87,69,-96,-56,-144,-87,54,175,1,3,113,316,-8,100,-31,-175,-64
31790,334,366,509,150,-194,233,-3,249,18,5,-10,76,278,-11,129,-179,51,-89,-60,-133,-93,-33,213,1,4,101,327,-15,90,-57,-207,-58
31791,347,382,531,81,-199,187,-49,157,32,2,-41,183,295,1,122,-110,26,-33,-56,-144,-118,16,222,20,13,94,332,-9,90,-46,-214,-79
31792,357,360,511,134,-182,206,-71,241,69,0,-38,300,344,1,137,192,23,31,-12,-113,-99,68,250,60,52,145,351,81,186,43,-146,-75
31793,421,301,540,173,-158,254,-85,383,76,21,-21,345,335,5,136,304,36,7,15,-96,-53,32,263,82,91,198,398,97,234,82,-104,-20
31794,400,228,505,154,-169,270,-166,518,62,-1,-80,381,338,10,122,381,133,-38,-1,-120,-47,37,254,55,73,164,396,40,169,41,-110,12
31795,382,298,548,120,-180,246,-141,620,79,-2,-94,267,344,-7,102,305,96,-56,-14,-162,-94,9,226,11,9,119,354,-13,73,-40,-193,-42
31796,295,359,501,163,-192,238,-108,481,84,6,-25,219,321,11,123,231,41,-38,-7,-149,-89,27,215,37,28,128,352,1,124,6,-158,16
31797,236,376,342,166,-204,126,-46,353,64,-16,-36,245,313,-3,102,132,-65,-44,-12,-170,-103,-2,135,19,21,118,333,-52,122,0,-157,22
31798,236,355,432,104,-203,245,-131,215,48,4,23,292,307,-14,116,138,-13,-7,-12,-158,-111,-30,158,32,10,109,319,-57,95,-52,-232,-97
31799,267,341,494,137,-182,348,-204,207,65,38,-15,189,356,32,125,223,44,0,32,-115,-47,58,257,81,63,170,447,83,189,34,-163,-46
31800,238,256,489,187,-217,295,-276,214,48,12,-102,95,348,2,81,144,62,-9,11,-146,-102,58,234,52,55,133,383,108,160,11,-168,-54
31801,264,152,456,210,-226,340,-422,251,47,-11,-35,68,311,0,83,130,87,-48,-19,-161,-127,1,190,17,21,103,264,-27,63,-54,-207,-25
