,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
212066,438,680,766,-280,51,342,-247,50,47,154,268,596,255,29,182,393,474,275,243,157,255,277,446,441,319,480,505,97,471,227,194,183
212067,350,638,726,-229,39,402,-393,30,71,167,302,552,260,16,170,330,445,281,218,146,242,200,431,426,283,461,471,120,468,219,189,242
212068,465,560,794,-404,31,517,-448,-4,49,171,215,576,250,21,167,381,427,276,227,129,223,281,427,437,293,463,428,178,514,258,191,274
212069,416,465,801,-273,34,564,-353,-5,46,163,167,582,245,5,150,398,434,279,256,117,190,297,448,426,278,439,391,172,508,235,161,236
212070,431,409,844,-435,10,539,-267,-54,24,156,214,515,193,-8,135,170,449,249,230,110,157,228,436,415,255,416,386,117,472,208,143,223
212071,495,446,811,-443,27,436,-297,-55,40,166,260,586,196,2,152,31,444,274,221,104,134,224,458,434,273,429,390,123,503,243,163,223
212072,510,568,797,-343,18,403,-378,-208,36,154,270,732,200,12,166,79,470,308,231,128,142,166,513,450,264,414,373,162,516,227,162,200
212073,539,683,781,-396,34,326,-400,-81,51,150,242,566,237,12,159,164,456,298,240,126,142,137,487,437,259,432,371,115,487,200,149,185
212074,422,762,703,-263,35,232,-279,11,91,148,184,449,285,32,131,265,512,310,259,114,165,218,524,462,268,440,411,106,498,224,149,152
212075,401,741,610,-272,31,205,-145,27,102,153,152,440,321,36,124,339,528,341,271,124,178,269,548,485,267,431,446,121,537,227,165,154
212076,414,694,495,-337,6,188,-146,6,87,144,207,429,303,13,129,156,445,317,240,108,165,221,438,464,259,413,438,158,531,232,166,139
212077,327,616,451,-317,-2,174,-178,-72,60,122,135,462,285,28,120,162,422,308,241,115,172,260,426,462,277,423,421,166,532,247,177,140
212078,220,520,481,-326,-20,176,-273,-150,58,133,140,472,288,39,141,143,428,307,271,141,170,197,486,489,293,435,418,188,562,276,192,78
212079,102,422,492,-345,-28,241,-406,-182,65,146,118,472,258,56,118,116,448,279,270,133,171,178,472,496,299,457,438,194,576,276,217,23
212080,61,435,544,-377,-32,194,-440,-116,46,128,106,395,274,42,114,99,461,245,256,134,166,174,482,489,322,462,436,217,578,289,230,113
212081,80,482,638,-379,-10,265,-362,-102,53,151,157,454,284,62,146,171,506,312,293,162,194,224,555,540,353,482,473,287,630,365,277,294
212082,272,565,746,-302,21,276,-199,-279,50,167,237,660,261,65,201,285,576,392,298,196,245,306,615,579,366,490,500,347,679,407,329,392
212083,419,541,806,-302,37,330,-112,-173,56,167,294,697,271,34,199,361,532,380,258,151,275,295,599,550,324,495,516,260,634,366,284,407
212084,524,658,891,-240,49,399,-48,34,84,176,318,656,297,24,183,370,564,357,253,124,230,377,585,510,287,476,508,224,594,311,220,287
212085,534,772,907,-233,83,356,4,98,77,169,321,451,315,32,178,401,617,341,267,140,259,393,586,499,269,457,541,208,577,269,215,173
212086,488,763,931,-230,46,314,-10,104,68,165,329,250,326,8,164,407,586,326,250,134,279,404,547,494,272,467,583,233,553,272,234,292
212087,400,673,893,-331,16,283,-102,51,52,141,308,405,284,5,149,420,581,349,243,139,285,452,562,512,311,488,595,288,611,343,287,419
212088,304,591,759,-350,4,283,-134,21,64,166,306,596,282,32,187,427,612,386,287,169,338,488,620,546,350,537,666,372,709,434,407,596
212089,239,510,707,-426,-13,265,-135,-20,54,164,312,578,284,38,197,403,561,375,284,162,327,412,625,547,349,555,674,374,738,464,447,616
212090,382,609,757,-395,15,288,-64,3,54,168,341,607,264,14,200,428,593,345,262,158,306,497,622,530,339,531,650,363,697,426,436,669
212091,306,648,709,-316,17,319,-11,21,45,160,342,553,258,5,171,415,609,337,241,107,266,491,613,497,281,480,549,338,643,349,335,537
212092,215,645,628,-275,11,292,-4,0,50,132,330,502,249,-6,144,381,600,316,207,78,215,441,575,460,251,408,402,281,551,200,150,214
212093,289,581,614,-246,17,431,-55,49,68,163,328,597,279,24,158,368,608,372,216,104,199,419,616,482,286,417,413,258,540,189,137,109
212094,314,574,672,-264,21,438,-46,58,58,167,318,685,282,9,145,353,588,390,237,106,216,395,679,491,263,424,452,204,541,224,165,94
212095,189,461,631,-288,0,476,-66,32,54,151,287,665,260,0,139,303,533,372,225,72,186,353,683,470,242,392,417,150,511,211,141,112
212096,73,513,563,-319,-9,280,-101,14,39,127,247,581,264,14,99,265,442,335,206,67,143,336,660,452,225,369,379,145,495,176,125,131
212097,48,470,546,-417,-6,288,-137,-55,31,127,272,585,213,7,111,288,457,285,190,65,144,349,592,425,221,387,371,247,492,195,132,238
212098,98,494,658,-433,13,263,-110,-39,49,157,292,699,206,21,156,419,531,283,203,116,192,403,545,426,251,429,425,312,506,238,163,214
212099,132,433,606,-324,22,418,-113,1,45,165,291,659,205,14,174,427,503,263,180,118,197,347,488,397,254,425,428,207,470,212,140,128
212100,192,431,490,-263,8,373,-103,1,49,161,276,591,239,11,176,413,548,310,210,142,228,390,576,446,288,457,479,209,507,220,203,221
212101,143,493,502,-219,-6,278,-85,125,71,148,259,485,297,13,172,398,589,323,236,153,243,479,589,469,319,484,546,263,567,286,263,390
212102,-1,546,539,-164,0,275,-123,161,75,148,258,511,326,10,178,340,600,349,248,150,237,482,542,464,305,468,526,283,561,293,247,449
212103,105,552,512,-142,-11,229,-159,84,82,147,287,575,312,19,182,334,643,376,265,136,253,518,560,485,312,485,539,321,603,334,280,519
212104,231,520,537,-172,-1,253,-209,91,89,141,299,502,311,20,176,362,628,363,252,122,243,523,544,476,288,473,542,293,574,287,239,409
212105,281,471,581,-203,8,345,-224,122,92,150,346,678,292,8,183,412,676,375,231,122,248,486,540,491,270,453,529,356,545,248,170,265
212106,238,470,634,-295,-1,339,-267,190,57,144,325,705,285,9,169,402,719,383,221,114,243,470,554,480,261,453,511,365,546,248,211,257
212107,172,427,721,-234,-13,344,-258,190,77,131,298,726,303,-5,166,363,712,384,239,115,232,472,566,483,252,461,526,347,539,246,215,250
212108,125,489,766,-196,16,311,-175,-128,68,130,314,869,279,-8,173,392,750,415,255,122,252,471,604,521,276,491,533,333,576,266,221,133
212109,8,505,633,-158,9,292,-158,-210,62,124,345,816,271,-12,156,389,745,437,254,124,220,492,661,530,277,456,494,331,581,253,197,-2
212110,-28,453,573,-121,5,280,-265,-97,79,86,266,735,266,-5,126,371,738,435,256,101,187,484,698,543,280,441,461,306,584,252,202,45
212111,42,474,580,-190,21,303,-282,-279,85,117,258,759,269,6,166,414,763,431,254,119,221,357,670,546,312,459,483,375,615,298,201,211
212112,173,476,675,-174,39,295,-340,0,86,133,259,694,281,13,161,517,748,386,260,131,215,398,620,537,303,452,473,357,639,324,247,312
212113,213,454,605,-132,0,275,-355,61,66,125,232,658,270,19,140,517,704,394,260,114,198,405,553,515,290,431,452,292,633,331,254,370
212114,204,300,507,-184,5,333,-314,101,83,139,275,467,317,34,159,347,650,385,254,124,218,413,510,496,294,445,489,308,598,321,247,412
212115,245,283,624,-314,31,462,-330,39,75,171,345,337,307,51,212,309,659,353,239,154,256,428,521,486,296,455,518,318,581,307,255,395
212116,207,391,638,-363,27,375,-294,-120,52,135,364,432,235,41,218,312,658,309,210,143,239,364,537,482,276,438,485,366,574,289,223,256
212117,77,426,484,-146,17,315,-206,-37,96,124,326,520,257,32,185,336,611,322,229,136,224,362,596,466,258,430,482,391,581,289,223,254
212118,88,418,423,-238,18,275,-276,14,76,123,275,484,259,10,162,268,598,377,239,127,201,420,658,495,275,426,492,356,577,309,220,143
212119,-104,440,450,-249,39,308,-173,64,85,145,306,464,301,43,184,248,645,392,248,149,216,391,682,515,282,453,494,341,593,317,202,69
212120,-228,497,549,-287,13,201,-131,82,94,136,306,365,300,64,196,274,744,340,249,167,227,423,644,499,294,477,523,343,617,347,257,223
212121,-118,429,595,-301,8,288,-121,79,81,130,264,448,298,59,192,309,639,362,233,145,225,398,673,502,286,484,524,288,623,347,285,218
212122,103,388,658,-322,12,391,-117,100,93,152,259,753,303,53,217,352,584,395,246,167,237,337,725,509,277,484,491,271,639,350,279,307
212123,176,514,714,-285,-8,273,-105,74,76,150,304,858,280,40,206,328,628,416,251,156,222,471,812,536,278,472,493,259,630,336,277,307
212124,108,501,734,-219,-7,250,-72,92,78,160,304,769,314,36,209,333,668,433,267,159,255,466,838,559,299,487,538,396,659,386,318,326
212125,223,540,730,-230,12,268,-16,118,88,150,352,717,336,48,224,368,731,410,285,194,307,459,737,556,336,540,599,504,725,454,387,403
212126,392,603,781,-276,24,274,14,144,82,150,358,725,325,42,256,403,735,412,298,209,338,508,663,552,362,590,673,555,764,495,459,576
212127,470,591,786,-284,16,287,22,136,73,143,380,721,318,21,273,455,722,433,316,223,398,539,654,550,373,618,698,523,728,502,471,639
212128,502,575,760,-247,26,310,85,105,94,176,429,754,353,31,309,507,686,426,303,244,445,564,627,553,380,640,709,403,678,460,465,635
212129,318,537,674,-238,21,326,94,86,68,170,436,768,343,14,310,526,656,403,301,255,438,594,594,526,387,640,707,358,656,443,451,613
212130,-39,488,562,-248,28,289,68,68,57,156,432,785,324,21,305,512,699,404,325,269,409,624,622,547,412,662,702,387,697,463,460,589
212131,-238,398,399,-208,41,380,0,200,73,165,404,667,307,13,305,482,655,394,284,248,391,596,600,517,378,625,673,375,675,426,413,466
212132,-85,274,274,-64,38,586,-139,201,98,176,350,483,288,0,286,591,689,303,244,211,376,558,481,450,333,576,635,314,590,340,311,325
212133,100,381,354,-205,17,483,-257,-129,68,179,358,516,243,-10,283,612,688,260,232,204,345,510,469,436,313,554,633,289,596,349,320,279
212134,108,341,492,-246,11,418,-195,-130,62,181,360,540,262,11,262,493,647,286,241,198,306,486,511,463,329,549,610,282,594,356,332,305
212135,147,360,661,-262,28,579,-62,-29,77,203,396,552,282,43,292,453,567,318,265,205,318,575,547,490,349,555,621,243,627,396,350,385
212136,220,450,764,-331,11,521,-50,-22,49,179,369,545,267,29,281,412,565,297,256,183,302,539,613,473,314,520,621,190,625,365,316,288
212137,252,538,754,-337,-16,274,-119,-247,48,142,327,631,247,30,246,380,633,349,258,184,274,482,683,496,319,507,613,206,603,363,316,165
212138,204,510,717,-285,2,244,-91,-278,47,151,301,676,254,16,229,432,656,352,267,200,254,418,706,505,309,498,594,293,606,373,296,148
212139,173,496,641,-282,0,143,-84,24,46,116,236,576,264,4,185,552,642,298,240,159,242,467,632,486,302,485,599,351,621,365,325,233
212140,113,480,512,-276,-21,161,-200,37,40,101,269,545,238,4,166,385,622,258,218,144,248,443,560,483,288,475,593,342,632,398,350,405
212141,97,517,461,-223,-3,223,-387,53,72,126,356,465,247,29,195,288,663,268,262,164,231,421,574,500,300,486,547,414,676,445,394,523
212142,81,449,480,-291,21,239,-508,14,71,124,272,352,232,41,215,308,722,235,249,160,235,512,562,484,296,481,509,389,688,453,420,513
212143,-6,405,428,-200,14,298,-402,-53,67,136,314,345,232,24,203,334,650,234,227,154,216,350,481,468,286,450,524,316,637,413,373,391
212144,-170,421,415,-5,2,226,-194,-54,95,124,271,334,303,2,165,329,508,315,216,144,196,298,426,469,267,440,514,351,629,375,319,284
212145,-236,379,413,-23,36,299,-123,-2,108,137,278,460,320,28,178,330,532,344,239,144,216,393,513,490,283,448,531,397,673,395,341,318
212146,-82,385,471,-51,36,374,-62,26,102,139,315,609,290,21,194,330,591,323,252,144,225,410,603,497,278,461,532,421,691,397,342,289
212147,164,489,665,-112,25,369,14,-146,83,132,306,686,283,-1,216,349,668,326,260,165,247,432,666,529,298,490,546,429,724,425,359,334
212148,431,537,845,-274,45,439,9,-120,64,180,360,544,309,12,268,428,677,368,288,207,297,479,703,558,339,525,619,455,776,495,420,425
212149,524,590,940,-281,52,405,-56,136,108,193,426,468,362,22,278,538,640,399,330,236,332,511,731,601,388,567,645,448,790,532,457,506
212150,457,515,875,-238,54,411,-59,144,103,192,395,677,383,-3,281,539,652,467,356,225,318,481,820,633,388,564,627,461,801,519,449,469
212151,407,511,824,-306,48,510,-5,161,97,196,412,819,386,18,300,475,733,494,371,245,313,508,913,653,411,569,636,441,808,497,450,448
212152,383,555,745,-323,54,376,24,176,111,189,352,809,398,41,301,604,764,523,383,259,354,589,956,690,423,591,684,508,860,550,484,506
212153,392,574,779,-330,55,418,49,149,109,188,386,805,385,20,330,518,745,498,355,258,348,611,856,672,416,599,682,535,844,558,476,468
212154,443,637,861,-328,44,396,105,164,110,188,461,792,383,40,350,332,769,487,361,272,367,609,776,635,423,626,728,549,834,546,519,365
212155,454,601,824,-313,31,375,129,147,101,188,437,769,368,36,351,408,780,433,356,271,381,609,744,635,403,626,745,534,828,526,496,436
212156,471,588,800,-309,15,351,88,92,88,172,425,723,354,42,345,433,705,419,345,264,370,557,743,633,400,602,707,481,809,527,466,465
212157,261,550,778,-271,22,311,36,102,92,170,371,710,365,58,314,428,699,444,341,258,329,528,761,635,407,572,644,469,781,507,427,375
212158,182,451,647,-228,11,289,8,129,92,157,282,659,388,62,289,490,685,397,317,229,301,533,744,601,386,553,602,445,742,449,394,396
212159,125,355,451,-214,16,478,-52,138,94,176,336,633,383,60,302,538,729,369,318,243,301,549,732,584,390,553,606,427,716,431,401,384
212160,-63,311,443,-290,4,576,-143,77,82,177,357,524,335,50,311,480,726,380,311,228,279,605,703,552,364,529,573,408,703,416,377,293
212161,-174,159,445,-297,14,655,-233,51,76,217,426,408,310,50,316,480,668,348,283,229,288,411,604,525,354,529,587,353,676,406,356,284
