,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
200694,-73,240,185,156,-46,571,44,317,199,183,205,-49,372,70,266,350,179,254,14,56,167,6,355,257,279,322,377,9,497,230,187,176
200695,21,299,298,199,-22,579,63,366,216,184,200,-12,360,56,228,331,202,237,-2,21,146,-15,322,239,253,292,355,-22,462,200,151,207
200696,129,366,446,227,7,581,74,417,210,154,179,19,341,31,158,302,203,214,-41,-38,69,-41,290,175,197,231,294,-47,390,140,62,123
200697,176,415,476,243,7,593,93,424,201,146,191,23,343,12,155,285,188,196,-77,-37,55,-45,275,153,163,210,283,-54,371,108,49,155
200698,204,439,463,253,27,622,127,417,220,151,218,23,336,7,159,300,194,174,-74,-53,78,-53,255,137,143,208,283,-58,338,108,54,179
200699,175,444,396,242,41,626,113,396,219,181,210,-39,345,11,175,321,169,166,-86,-51,98,-41,250,134,150,208,284,-39,338,100,26,125
200700,104,363,310,209,20,608,55,361,210,179,197,-49,315,26,201,315,143,166,-69,-31,111,-56,255,148,167,235,294,15,390,144,56,108
200701,55,313,313,204,5,572,17,352,204,165,160,-44,316,12,185,267,127,158,-61,-28,95,-77,268,151,166,223,263,129,417,170,58,72
200702,73,333,343,220,20,577,12,351,215,170,169,-52,310,11,211,278,105,140,-66,2,113,-84,262,155,170,238,277,122,413,150,51,98
200703,173,411,409,253,35,625,51,390,203,162,198,-36,309,4,222,304,105,113,-100,-30,104,-69,215,78,122,189,233,-79,241,-26,-99,2
200704,158,422,424,237,29,610,69,382,194,157,197,-48,305,2,232,306,95,84,-125,-43,82,-55,146,39,89,150,198,-210,125,-128,-176,-37
200705,151,420,419,240,31,621,77,362,196,176,210,-83,320,1,233,342,92,50,-125,-27,83,-50,93,10,73,143,202,-344,49,-199,-203,-47
200706,161,413,421,238,39,633,57,364,201,176,201,-88,322,14,256,327,85,51,-119,-10,96,-59,114,10,82,163,189,-351,33,-187,-185,-64
200707,164,398,421,224,40,632,57,366,230,188,210,-88,332,39,283,325,68,94,-100,25,128,-42,146,48,113,210,220,-266,101,-101,-105,50
200708,131,384,366,219,39,623,31,360,219,192,198,-89,337,37,280,333,43,113,-79,36,146,-60,140,60,121,218,272,-256,131,-84,-74,185
200709,101,351,357,207,23,616,3,375,218,176,204,-92,321,36,300,309,22,113,-71,50,156,-89,143,72,135,248,266,-253,129,-63,-65,202
200710,127,364,379,222,44,622,19,373,238,195,222,-71,358,58,341,322,69,149,-51,74,180,-118,179,105,178,275,289,-198,193,-2,-2,193
200711,114,367,369,215,21,622,23,376,210,205,205,-89,358,43,350,300,56,152,-45,97,169,-143,194,127,187,289,253,-145,257,38,31,76
200712,109,337,371,207,13,626,10,393,210,197,207,-82,372,46,378,307,31,167,-35,103,181,-106,211,131,199,317,242,-115,281,59,49,-23
200713,52,325,309,182,-4,617,-12,371,214,191,219,-96,394,59,399,316,2,169,-6,135,196,-100,219,187,250,341,273,-12,364,162,151,49
200714,95,339,349,197,21,646,40,413,218,215,238,-72,397,70,412,322,49,204,1,142,186,-96,224,178,227,315,189,-59,285,47,10,-231
