,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25138,75,177,225,-17,-54,225,-135,393,154,30,107,456,260,-34,-81,-99,-80,-30,32,-117,-199,-9,30,-51,-53,-126,-56,-328,-182,-510,-547,-624
25139,82,174,206,-12,-65,199,-136,384,150,41,133,417,264,-29,-63,-86,-123,-23,61,-90,-163,-5,77,-18,-18,-74,10,-171,-53,-361,-412,-453
25140,76,174,202,-38,-72,197,-142,372,145,15,95,381,254,-28,-72,-110,-190,-38,56,-86,-134,-16,67,0,-8,-43,60,-112,33,-230,-279,-309
25141,92,201,226,-30,-69,209,-117,385,122,16,112,404,262,-27,-60,-100,-160,-16,67,-76,-128,-31,68,3,-22,-42,62,-182,9,-280,-315,-331
25142,137,218,268,2,-55,209,-127,416,144,34,114,430,292,-20,-51,-89,-122,-14,41,-47,-129,7,68,-39,-45,-37,67,-233,-78,-384,-378,-337
25143,146,206,265,-16,-68,204,-158,393,129,23,99,409,244,-43,-47,-67,-178,-59,29,-71,-96,55,13,-76,-68,-26,131,-351,-146,-387,-312,-161
25144,139,232,273,-7,-73,227,-124,378,117,22,122,396,219,-61,-32,-70,-212,-71,0,-89,-119,4,-20,-115,-104,-46,95,-422,-245,-482,-409,-259
25145,150,260,284,3,-57,243,-83,393,123,21,157,406,232,-64,-20,-48,-176,-63,-28,-108,-127,-38,-24,-125,-100,-69,41,-423,-283,-585,-522,-397
25146,159,258,248,5,-38,239,-83,383,131,22,170,418,240,-55,9,-38,-148,-44,2,-74,-99,-16,-9,-93,-68,-20,101,-324,-203,-473,-422,-387
25147,178,272,269,22,-36,242,-97,385,130,27,170,401,239,-45,9,-35,-205,-57,0,-35,-74,-19,-18,-109,-64,7,153,-295,-202,-470,-364,-303
25148,197,291,272,29,-39,238,-94,385,132,28,177,377,225,-61,28,-33,-234,-102,-7,-52,-76,-11,-43,-127,-68,10,153,-363,-274,-518,-389,-249
25149,200,321,269,39,-33,262,-74,368,148,37,176,369,208,-58,23,-25,-232,-99,-2,-45,-68,10,-50,-121,-65,32,160,-359,-255,-498,-347,-270
25150,191,304,252,29,-41,256,-107,342,135,30,164,329,189,-53,10,-56,-268,-124,-9,-45,-70,26,-90,-134,-67,35,163,-355,-255,-472,-341,-327
25151,178,315,250,19,-33,250,-118,339,115,27,153,326,183,-67,-18,-59,-265,-124,-17,-52,-81,0,-85,-129,-61,30,133,-336,-237,-488,-362,-374
25152,173,301,239,20,-21,239,-141,330,123,25,152,342,180,-70,0,-68,-266,-110,-9,-54,-60,24,-44,-120,-40,56,172,-263,-168,-446,-296,-316
25153,189,311,235,20,-15,255,-116,333,142,33,172,326,190,-62,11,-56,-310,-96,-5,-43,-50,67,-39,-99,-12,96,206,-174,-110,-348,-257,-258
25154,206,332,259,9,-8,277,-114,357,125,37,172,328,188,-54,0,-92,-330,-93,3,-33,-62,64,-15,-73,-12,100,180,-108,-54,-337,-263,-381
25155,194,314,237,-10,-15,257,-142,330,114,25,152,315,182,-62,-20,-125,-297,-108,3,-43,-81,-80,3,-70,-26,80,159,-89,-45,-327,-271,-417
25156,225,339,288,20,-19,246,-117,365,123,16,144,346,181,-78,-29,-117,-295,-97,-5,-46,-79,-126,-5,-84,-17,100,167,-183,-44,-321,-240,-309
25157,249,353,330,36,-28,264,-94,407,144,30,146,380,197,-61,-6,-99,-258,-70,18,-45,-64,-76,38,-48,11,130,199,-154,11,-275,-200,-275
25158,267,397,361,57,-7,309,-45,420,150,39,174,414,211,-48,26,-58,-190,-71,22,-27,-37,-105,17,-63,32,137,206,-274,-25,-280,-196,-212
25159,289,424,369,49,-9,306,-22,409,121,35,205,386,188,-57,28,-35,-187,-109,3,-33,-45,-67,-59,-93,-8,126,213,-482,-137,-355,-208,-146
25160,286,422,353,76,-4,302,-2,409,109,31,215,393,189,-59,22,-48,-182,-92,0,-25,-32,-2,-18,-60,9,132,235,-331,-66,-277,-156,-86
25161,322,431,380,86,-14,315,1,439,116,41,200,427,209,-44,39,-35,-140,-48,31,-18,-24,-12,55,-13,66,139,259,-186,52,-182,-103,-49
25162,371,455,439,92,0,324,0,477,138,32,219,488,238,-50,36,-19,-127,-23,55,-15,-7,20,90,20,69,143,249,-223,78,-164,-123,-141
25163,379,492,466,120,12,335,23,493,152,52,239,506,258,-59,40,-4,-122,0,49,-13,-12,78,94,35,85,140,235,-304,63,-174,-123,-236
25164,402,467,503,112,4,313,-2,534,142,31,220,495,257,-62,35,-25,-147,3,46,-26,-40,95,57,29,87,130,221,-305,84,-172,-148,-265
25165,377,485,486,119,8,317,1,524,146,32,221,486,254,-63,50,-14,-163,23,64,-2,-11,134,75,51,88,148,257,-275,128,-132,-116,-181
25166,358,496,498,115,1,310,1,515,160,35,236,497,282,-51,47,2,-136,37,72,-2,19,110,113,71,95,147,277,-190,155,-92,-91,-112
25167,344,459,464,99,-6,291,16,528,150,29,250,504,269,-55,36,3,-119,48,65,-34,-12,62,145,67,88,126,235,-139,156,-118,-120,-166
