,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
201461,-39,-190,110,-78,-173,-113,-137,111,14,-90,-31,-136,4,58,71,-98,-93,27,16,-119,-79,48,193,180,75,96,112,151,291,77,-234,-96
201462,-48,-205,88,-74,-195,-199,-169,96,6,-109,-53,-190,-10,19,47,-100,-31,16,-14,-139,-94,49,248,130,43,54,81,52,209,-19,-291,-141
201463,-63,-200,47,-99,-190,-108,-175,79,-3,-99,-59,-242,-19,35,48,-94,-60,-4,-45,-146,-104,45,211,98,39,58,84,-13,206,-2,-296,-145
201464,-88,-174,32,-103,-163,-82,-161,59,-8,-91,-47,-259,-43,35,59,-90,-168,-38,-84,-146,-91,35,133,78,26,54,72,28,194,12,-277,-146
201465,-45,-129,38,-79,-146,-44,-109,68,0,-50,-11,-263,-58,11,87,-123,-193,-47,-74,-138,-84,55,81,63,26,58,74,16,185,0,-241,-137
201466,-39,-139,33,-99,-156,-38,-120,47,0,-53,-32,-265,-96,17,65,-168,-219,-74,-74,-153,-111,44,66,67,19,69,79,78,207,0,-266,-152
201467,-38,-185,48,-109,-177,-78,-170,36,-9,-72,-27,-239,-71,24,84,-198,-274,-85,-73,-154,-104,35,26,63,35,73,110,21,177,-15,-256,-138
201468,-48,-203,27,-94,-187,-153,-183,51,0,-66,-34,-228,-35,44,82,-186,-187,-35,-31,-126,-77,49,126,105,68,105,144,150,252,56,-191,-76
201469,-74,-258,7,-122,-208,-121,-188,21,-18,-65,-18,-283,-61,37,82,-151,-179,-47,-43,-121,-64,-51,131,120,50,97,89,190,243,31,-221,-146
201470,-70,-293,4,-131,-199,-97,-183,3,-21,-40,24,-295,-72,44,99,-130,-210,-62,-64,-131,-90,-68,102,87,37,69,22,127,193,-30,-273,-173
