,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62969,-508,-281,-155,-203,-202,-140,-541,240,-10,-151,-348,-659,19,-236,-175,-406,-286,-239,-193,-239,-275,-325,-97,-95,-85,-225,2,-384,-80,-557,-435,-420
62970,-492,-277,-179,-204,-198,-134,-549,219,-27,-135,-343,-665,29,-231,-164,-429,-249,-238,-197,-223,-252,-308,-82,-91,-86,-200,56,-306,-28,-493,-391,-293
62971,-521,-319,-200,-234,-189,-140,-571,209,-29,-138,-374,-694,32,-238,-165,-444,-241,-236,-185,-210,-263,-354,-72,-83,-74,-175,53,-331,-27,-478,-333,-233
62972,-534,-313,-192,-246,-199,-163,-581,198,-36,-147,-382,-714,7,-250,-176,-441,-258,-263,-197,-225,-274,-378,-136,-113,-73,-190,74,-484,-103,-536,-358,-170
62973,-539,-328,-200,-265,-224,-176,-564,163,-32,-139,-357,-731,18,-243,-166,-443,-252,-282,-222,-225,-277,-347,-184,-115,-91,-191,69,-561,-156,-596,-410,-283
62974,-553,-332,-239,-259,-205,-169,-600,174,-19,-127,-374,-705,33,-234,-164,-468,-305,-257,-176,-210,-282,-326,-166,-95,-70,-185,60,-610,-144,-580,-395,-401
62975,-590,-333,-254,-265,-210,-179,-614,162,-33,-147,-387,-691,22,-232,-163,-457,-327,-257,-161,-190,-269,-355,-155,-83,-46,-149,57,-639,-136,-574,-373,-382
62976,-607,-364,-288,-275,-221,-176,-600,150,-27,-128,-390,-653,39,-222,-144,-409,-308,-208,-160,-173,-253,-341,-81,-33,-3,-111,91,-529,-69,-503,-325,-342
62977,-614,-359,-274,-268,-198,-168,-591,144,-31,-108,-361,-655,56,-201,-106,-383,-253,-184,-124,-127,-201,-276,-30,15,35,-71,142,-432,10,-439,-285,-275
62978,-604,-353,-284,-275,-216,-167,-595,149,-30,-109,-334,-678,69,-192,-87,-333,-195,-179,-91,-102,-155,-263,20,61,101,-31,196,-352,87,-372,-192,-172
62979,-587,-337,-237,-284,-240,-159,-585,155,-42,-112,-350,-658,54,-212,-81,-340,-146,-183,-87,-102,-151,-279,12,64,85,0,218,-323,103,-327,-169,-160
62980,-521,-280,-118,-244,-220,-137,-530,211,-35,-108,-325,-607,67,-193,-80,-316,-110,-145,-74,-97,-136,-222,32,79,85,5,230,-298,149,-319,-141,-163
62981,-429,-199,-13,-225,-210,-131,-459,249,-42,-120,-271,-575,46,-205,-67,-297,-105,-140,-94,-100,-130,-211,51,77,93,5,242,-263,183,-268,-116,-76
62982,-379,-151,3,-219,-183,-112,-427,244,-62,-119,-280,-548,32,-206,-50,-277,-162,-136,-111,-86,-116,-254,51,80,99,19,247,-269,187,-258,-126,-63
62983,-411,-160,-50,-219,-187,-101,-416,213,-57,-100,-279,-571,23,-200,-34,-258,-164,-151,-107,-92,-114,-220,24,60,111,30,267,-337,138,-300,-132,-72
62984,-514,-256,-140,-264,-202,-112,-464,176,-60,-91,-272,-609,13,-196,-27,-234,-84,-135,-89,-60,-83,-129,66,93,132,54,299,-305,182,-251,-79,-122
62985,-519,-263,-154,-259,-196,-110,-471,177,-42,-91,-238,-608,21,-190,-4,-213,-63,-100,-61,-45,-34,-74,127,145,150,101,341,-201,282,-143,9,-51
62986,-475,-210,-102,-225,-205,-103,-463,209,-49,-97,-245,-595,46,-208,-20,-214,-73,-101,-80,-54,-54,-85,119,158,149,99,345,-188,296,-109,42,27
62987,-423,-166,-28,-205,-189,-103,-449,239,-52,-117,-257,-563,47,-208,-44,-254,-35,-101,-82,-69,-86,-168,111,127,142,83,336,-241,247,-164,38,46
62988,-391,-167,10,-200,-174,-98,-465,258,-41,-145,-263,-535,40,-220,-68,-266,-11,-103,-91,-94,-103,-109,99,95,98,36,333,-322,173,-270,-61,54
62989,-396,-228,6,-198,-184,-126,-478,264,-30,-146,-276,-507,53,-229,-68,-235,5,-80,-111,-122,-85,-77,128,95,84,36,341,-272,171,-266,-85,46
62990,-415,-228,11,-192,-184,-103,-438,301,-27,-120,-256,-488,75,-202,-76,-177,46,-44,-88,-120,-101,-17,156,102,84,23,314,-152,205,-287,-163,-120
62991,-430,-196,-31,-210,-189,-86,-386,302,-30,-141,-231,-485,110,-222,-87,-189,52,-43,-84,-128,-96,0,179,105,88,7,284,-114,213,-293,-163,-155
62992,-403,-140,-7,-202,-191,-84,-370,286,-37,-137,-221,-492,95,-256,-94,-218,14,-58,-109,-149,-94,-28,148,71,59,32,317,-180,211,-225,-50,-4
62993,-411,-163,-13,-205,-176,-110,-389,295,-33,-146,-249,-491,95,-257,-96,-244,-9,-59,-123,-167,-112,-78,124,53,50,25,357,-306,198,-177,41,172
