,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24642,2,216,436,-208,-91,215,-299,-13,52,179,124,102,297,-139,139,174,282,98,-2,-11,31,612,274,116,-217,219,311,164,303,10,319,-2
24643,40,272,477,-191,-58,206,-239,14,78,201,141,173,296,-134,165,190,323,107,20,13,57,629,316,131,-195,242,344,240,309,16,348,178
24644,68,257,497,-141,-47,324,-234,58,91,233,209,197,303,-107,192,267,276,127,41,36,107,658,251,140,-178,254,363,277,284,19,358,279
24645,21,245,501,-146,-58,295,-207,85,95,234,194,216,297,-115,182,280,245,149,23,38,116,646,272,149,-178,285,366,227,303,35,388,363
24646,90,234,513,-133,-41,257,-240,113,113,224,209,308,353,-90,202,262,282,218,65,52,120,562,374,182,-167,301,367,228,352,68,450,343
24647,56,222,500,-141,-54,259,-254,120,119,209,187,249,347,-97,177,239,291,227,70,36,44,538,418,180,-162,264,306,282,332,46,420,205
24648,6,181,460,-134,-74,214,-335,83,110,187,86,123,334,-108,127,172,285,221,74,19,10,617,421,177,-147,247,351,221,312,40,418,200
24649,38,173,421,-151,-90,205,-356,89,80,164,53,198,326,-126,110,144,285,234,61,-17,-5,605,485,180,-177,225,365,113,276,9,386,238
24650,3,162,401,-152,-90,241,-349,90,73,168,31,310,322,-117,90,151,229,212,57,-22,-7,537,408,170,-191,203,337,108,212,-26,355,219
24651,-68,108,343,-144,-78,217,-381,109,91,174,14,353,336,-103,72,143,158,188,60,-42,-45,494,329,145,-199,174,306,79,207,-40,337,237
24652,-135,91,277,-170,-103,186,-481,69,67,157,-7,319,314,-90,62,111,147,163,38,-46,-78,479,320,131,-221,162,257,76,202,-56,297,193
24653,-151,72,252,-181,-115,173,-511,13,88,159,5,273,291,-64,57,33,147,164,54,-31,-78,494,316,137,-199,162,231,93,198,-37,326,186
24654,-121,63,252,-169,-108,171,-552,-4,93,169,13,261,302,-51,75,-15,36,146,57,-21,-75,544,269,105,-207,173,234,71,190,-29,314,242
24655,-108,87,257,-194,-108,214,-552,-34,90,177,60,295,301,-62,106,68,-13,109,47,-10,-30,587,200,80,-220,199,297,38,176,-57,315,88
24656,-120,91,276,-211,-95,235,-519,-13,94,172,91,291,310,-71,105,-24,64,125,26,-31,-24,549,202,55,-226,193,314,-10,167,-73,286,-21
24657,-42,157,312,-179,-83,241,-477,55,106,205,62,297,328,-61,133,76,82,138,37,-4,-12,530,245,93,-230,183,316,12,150,-87,294,115
24658,-73,126,341,-237,-61,196,-397,50,102,178,28,105,325,-80,126,129,95,115,22,-30,-20,530,227,104,-232,167,284,51,186,-78,321,199
24659,-70,95,366,-262,-102,171,-352,45,68,168,57,60,304,-110,118,104,101,74,6,-55,-32,552,197,88,-237,143,250,27,177,-97,314,168
24660,-44,126,389,-207,-73,212,-329,82,94,199,87,159,335,-94,151,138,129,101,45,-34,21,605,219,108,-229,167,340,72,194,-44,332,217
24661,-71,118,422,-202,-62,211,-319,63,95,180,88,177,337,-111,126,130,114,128,42,-34,23,604,243,106,-246,183,334,19,200,-54,281,200
24662,-96,103,396,-185,-84,191,-349,51,82,163,102,189,316,-129,125,170,90,135,19,-45,13,590,309,109,-248,154,306,-55,171,-86,258,195
24663,-117,106,409,-160,-83,193,-348,79,100,176,107,225,336,-113,128,177,46,154,13,-56,-12,618,342,118,-245,137,222,7,180,-79,255,223
24664,-71,132,412,-189,-78,172,-345,88,101,173,107,194,320,-119,112,172,105,117,3,-66,-34,591,262,75,-287,118,175,58,209,-94,234,214
24665,-19,144,422,-243,-84,194,-344,93,109,180,60,164,293,-115,116,231,178,121,-1,-72,-38,561,213,66,-284,112,169,71,189,-88,239,70
24666,-100,91,363,-187,-91,262,-356,34,102,180,92,128,280,-119,113,132,72,99,0,-71,-59,559,154,72,-295,117,187,64,188,-100,249,-41
24667,-88,41,324,-189,-63,296,-412,-69,93,204,180,-57,273,-105,163,236,134,88,27,-38,20,596,176,74,-262,136,254,54,204,-103,234,58
24668,-80,35,294,-203,-72,226,-416,-6,90,189,141,-152,284,-86,134,185,229,122,16,-45,-21,569,301,97,-248,127,227,-27,199,-93,212,114
24669,-89,33,269,-211,-97,277,-422,23,94,187,84,-30,289,-88,110,115,102,103,16,-50,-69,498,322,102,-272,101,161,-183,197,-102,204,229
24670,-82,119,295,-225,-90,129,-455,-8,86,167,51,0,273,-89,63,129,14,43,7,-66,-82,461,183,75,-275,77,119,-144,199,-139,156,157
24671,-149,78,268,-233,-100,89,-447,-43,77,163,49,-12,264,-89,37,144,-4,21,-6,-95,-95,471,154,41,-298,59,105,-20,145,-176,117,48
24672,-180,48,225,-276,-115,126,-470,-119,58,165,34,12,220,-95,52,139,-53,-13,-26,-116,-84,455,74,15,-306,55,134,-2,95,-192,110,-28
24673,-175,37,242,-292,-113,237,-442,-130,62,172,58,15,212,-82,70,144,-76,-40,-31,-91,-86,437,43,-5,-283,74,162,20,108,-179,117,-92
