,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100582,389,395,846,144,-38,542,328,649,65,172,329,387,698,59,406,450,390,547,196,476,407,537,458,394,356,576,634,95,635,327,426,303
100583,366,339,809,81,-49,496,228,594,3,120,285,312,646,5,340,392,309,470,161,414,342,483,400,346,297,522,574,32,590,273,372,254
100584,302,265,733,31,-33,422,217,523,-52,57,226,252,587,-69,287,345,254,402,102,366,269,383,356,283,248,463,469,-22,562,203,282,142
100585,279,271,727,5,-35,379,174,477,-92,11,161,209,534,-110,238,334,244,331,53,315,210,269,298,219,191,391,392,-47,491,151,183,48
100586,262,254,723,-11,-53,379,143,482,-115,18,119,201,514,-120,203,314,225,321,30,312,198,218,288,181,181,394,440,-59,468,140,177,32
100587,272,288,724,19,-37,443,202,513,-82,50,201,216,539,-104,273,380,204,318,34,324,245,354,299,201,193,425,535,-23,496,161,239,118
100588,309,340,763,64,-46,453,195,554,-53,71,210,262,575,-77,313,388,240,349,57,339,288,424,313,211,208,449,526,52,531,189,313,189
100589,371,373,846,111,-41,513,228,593,-12,113,268,287,614,-27,353,377,295,383,95,375,316,491,337,228,237,469,537,57,541,230,372,280
100590,437,438,927,130,-28,544,311,635,15,155,331,306,654,2,397,443,338,411,121,425,359,554,382,263,262,495,648,79,557,249,396,300
100591,466,442,914,147,-32,540,373,605,21,159,311,328,655,27,419,508,380,426,124,440,392,528,416,292,279,529,688,167,584,285,410,278
100592,470,432,910,143,-33,529,374,594,17,164,327,334,639,24,394,500,357,431,120,429,386,539,395,292,261,514,693,169,581,292,422,369
100593,416,372,876,110,-28,499,309,573,-22,145,292,325,604,-17,376,428,339,388,67,365,322,493,368,237,181,465,568,131,536,211,342,334
100594,340,306,779,56,-52,459,263,511,-86,72,226,288,538,-95,310,367,269,347,0,289,220,390,295,151,123,369,443,36,444,113,250,259
100595,267,249,702,-11,-58,418,211,447,-163,-1,153,217,458,-193,242,321,181,243,-67,198,145,338,227,62,39,284,386,-36,350,31,153,132
100596,255,279,684,-29,-46,404,194,428,-180,0,150,193,441,-209,245,289,163,241,-97,170,147,381,178,39,0,277,441,-99,301,14,157,181
100597,311,318,740,23,-46,428,259,468,-136,38,219,249,491,-148,300,368,243,296,-50,209,184,450,225,107,57,323,472,0,390,87,266,346
100598,370,355,787,63,-43,479,328,528,-79,80,292,281,527,-98,335,445,293,343,35,252,241,490,274,172,121,367,519,63,437,166,322,395
100599,417,419,792,78,-52,507,370,559,-62,86,274,292,552,-82,325,501,329,342,51,235,218,363,283,168,110,370,493,48,433,170,313,268
100600,461,476,838,122,-28,555,395,578,-27,138,324,339,577,-39,364,560,366,387,68,271,259,454,327,203,138,422,607,104,509,226,427,407
100601,503,560,900,152,-34,601,453,600,6,173,374,393,608,-18,369,643,353,430,100,312,311,509,366,232,180,455,657,131,547,265,424,373
100602,506,535,878,147,-29,609,427,649,10,164,331,391,642,-16,349,546,372,449,108,294,286,405,410,254,190,426,615,264,612,278,401,363
100603,423,399,834,127,-37,555,328,597,-34,115,255,342,607,-54,292,318,359,408,67,213,162,344,367,195,150,345,475,206,527,186,311,288
100604,347,322,782,52,-38,476,255,523,-85,53,155,203,523,-124,195,179,276,312,-3,118,51,308,232,102,40,239,296,16,394,60,172,110
100605,317,313,700,-17,-46,425,155,474,-143,3,41,144,464,-172,128,117,212,267,-57,69,0,270,157,61,-8,175,282,-81,352,29,175,173
100606,295,302,711,-9,-22,448,76,466,-123,-2,4,161,472,-146,153,126,183,265,-54,87,-15,290,142,65,-6,169,275,-163,286,-3,141,170
100607,306,318,741,18,-26,467,119,491,-98,22,76,224,520,-121,184,120,238,305,-24,123,0,325,151,104,30,175,303,-120,338,0,109,109
100608,375,335,805,39,-37,464,153,521,-73,46,129,236,544,-115,202,167,317,329,-9,164,37,372,177,129,68,214,384,-126,317,36,163,271
100609,392,332,834,72,-25,508,213,559,-17,110,188,265,594,-42,277,239,335,364,65,232,103,392,237,173,140,296,459,-97,335,79,270,389
100610,406,341,865,121,-38,528,229,621,9,134,216,310,624,-11,297,253,373,398,97,231,85,313,277,208,141,286,384,-90,330,32,147,0
100611,459,404,898,163,-43,546,248,674,39,158,223,383,687,12,306,288,439,481,149,271,89,288,364,257,191,329,356,68,445,82,187,68
100612,404,422,863,158,-40,535,254,639,56,161,182,374,694,48,306,267,444,493,179,320,98,352,395,281,221,345,404,107,509,177,280,369
100613,367,396,831,134,-37,483,221,603,13,102,139,330,644,-17,240,183,357,435,110,225,-23,247,317,224,113,228,189,-40,365,-29,3,-199
100614,329,367,795,93,-30,404,187,572,-38,17,87,261,586,-79,179,146,271,367,58,178,-62,268,237,171,78,175,206,-141,308,-56,23,-114
100615,308,293,768,30,-28,368,157,554,-87,-25,19,230,561,-124,136,108,260,364,43,165,-56,268,242,153,81,212,293,-35,399,60,143,236
100616,320,263,766,32,-20,401,198,545,-55,1,47,244,605,-93,162,147,274,400,54,189,0,282,319,204,123,269,356,116,516,171,260,462
100617,315,308,772,39,-45,388,246,548,-47,7,66,278,619,-69,184,218,327,437,99,246,48,356,389,240,170,318,478,199,565,241,374,611
100618,382,394,867,95,-46,454,315,639,9,38,142,350,674,-21,189,261,420,519,146,266,65,406,427,297,195,337,470,141,543,195,299,279
100619,471,472,944,145,-31,487,396,688,41,70,195,403,700,6,228,329,489,529,142,273,105,470,392,288,193,336,506,-34,452,117,199,86
100620,482,460,950,163,-33,503,410,692,77,85,207,433,720,38,243,391,529,556,203,297,157,497,429,293,215,400,582,-26,472,141,217,53
100621,525,481,995,200,-46,516,423,737,121,120,229,498,783,60,297,466,550,611,253,361,214,541,498,344,268,467,622,89,561,241,365,288
100622,522,473,1000,191,-44,530,425,742,114,136,258,511,781,65,299,472,572,639,242,380,240,514,521,378,288,486,596,180,622,321,424,421
100623,500,394,966,168,-41,482,350,726,75,86,238,468,744,21,258,419,518,589,204,315,195,489,512,359,243,448,477,178,604,288,351,91
100624,453,323,897,100,-28,421,241,659,21,19,208,408,702,-54,215,396,453,524,162,283,173,475,470,318,196,411,475,116,563,270,342,139
100625,398,279,831,36,-40,363,188,554,-51,-24,127,333,622,-108,158,342,408,462,80,235,151,361,398,259,144,367,471,70,506,219,276,172
100626,385,252,848,23,-33,346,205,545,-61,-34,99,324,605,-104,156,337,405,449,95,235,156,390,406,259,150,372,477,125,513,234,293,178
100627,411,322,864,61,-27,355,220,623,-29,1,117,351,641,-67,221,410,420,481,141,296,223,504,442,292,199,429,569,123,556,282,369,257
100628,440,364,888,96,-36,390,211,642,18,51,198,397,683,-16,281,468,469,535,190,364,271,515,485,344,244,476,642,184,613,328,427,317
