,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
173242,-309,-217,352,79,-217,-144,30,551,-59,-105,161,-41,94,-136,171,123,155,105,-23,-38,-12,182,491,176,127,178,256,236,401,169,15,59
173243,-261,-210,347,94,-228,-181,7,560,-56,-104,155,-34,122,-123,151,83,152,98,-39,-42,-43,150,472,152,100,154,241,176,367,163,64,77
173244,-257,-191,371,107,-225,-199,-18,584,-44,-103,99,-34,124,-119,143,60,131,76,-42,-54,-57,164,440,133,82,144,215,90,327,150,15,92
173245,-304,-193,354,87,-230,-226,-43,596,-35,-123,48,-45,126,-119,120,-6,86,53,-71,-70,-82,137,388,109,63,116,189,-54,251,101,-24,37
173246,-266,-215,355,96,-236,-284,-57,607,-35,-117,61,-21,138,-130,140,-38,134,99,-49,-63,-88,113,444,115,71,105,189,49,287,111,-16,50
173247,-305,-203,347,93,-245,-193,-67,593,-54,-122,69,-23,126,-123,134,-70,114,84,-54,-79,-104,106,457,104,70,107,181,94,304,74,-58,57
173248,-291,-196,342,80,-238,-186,-55,599,-48,-128,72,-40,116,-111,113,-34,127,58,-53,-88,-120,115,444,100,82,82,150,59,266,54,-94,21
173249,-289,-200,364,111,-249,-175,-48,604,-48,-117,90,-60,109,-100,134,-18,105,45,-58,-68,-110,145,410,104,69,93,166,20,245,66,-79,13
173250,-336,-199,349,95,-237,-157,-52,594,-60,-111,83,-35,96,-110,149,-3,141,62,-56,-59,-73,139,446,128,80,128,189,107,318,107,-21,77
173251,-286,-216,328,80,-242,-121,-60,564,-66,-122,84,-21,104,-121,155,17,153,85,-26,-50,-57,161,496,167,122,171,233,201,383,185,21,103
173252,-244,-178,329,92,-218,-114,-40,559,-61,-111,115,-22,120,-103,185,7,161,106,-14,-18,-60,211,553,185,164,200,281,296,442,250,56,160
173253,-293,-184,332,82,-235,-145,-44,524,-61,-114,149,-61,105,-115,180,11,123,84,-17,-30,-74,185,505,196,148,184,257,187,424,241,73,146
173254,-224,-184,363,98,-220,-150,-41,531,-40,-111,157,-63,128,-108,187,50,122,92,-14,-8,-38,167,462,185,154,170,256,64,366,208,69,126
173255,-297,-185,345,110,-211,-160,-42,540,-37,-128,134,-60,128,-126,155,33,174,125,6,-26,-39,180,494,180,144,171,258,119,401,217,42,105
173256,-345,-164,356,141,-206,-142,-24,552,-30,-129,121,-40,150,-138,154,38,194,144,4,-50,-46,203,534,218,163,174,272,184,467,250,95,148
173257,-266,-193,388,169,-194,-125,24,592,-16,-128,112,-38,178,-123,158,90,211,161,7,-23,-34,214,553,248,178,201,313,204,459,279,125,204
173258,-204,-190,406,162,-209,-136,17,631,-21,-126,109,-56,179,-116,150,136,237,160,27,-15,-20,209,569,258,190,212,318,241,488,287,153,199
173259,-229,-189,413,175,-214,-150,11,648,-3,-144,100,9,204,-110,150,142,235,193,43,-19,-11,225,593,285,185,232,320,270,516,313,188,174
173260,-231,-188,401,159,-229,-190,-23,637,-9,-163,64,10,198,-103,138,107,202,202,46,2,-27,207,621,314,200,225,316,274,509,305,131,164
173261,-202,-198,411,156,-251,-200,-37,639,2,-166,32,-14,193,-105,130,93,183,198,50,-20,-42,179,616,307,216,208,300,289,529,312,142,144
173262,-252,-205,400,158,-227,-181,-59,635,15,-159,24,-3,196,-93,118,55,181,197,48,-23,-41,164,593,302,189,205,278,251,502,290,159,135
173263,-251,-207,354,119,-225,-177,-92,598,0,-169,17,-17,181,-125,98,30,133,166,9,-41,-72,146,559,250,164,163,225,291,492,270,117,96
