,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
8910,192,-74,267,227,-30,280,-125,359,92,69,61,251,153,55,-69,-112,168,73,166,177,-269,10,106,159,68,52,-77,-266,86,-207,-159,-142
8911,203,-62,302,257,-19,274,-91,384,106,73,78,232,181,70,-63,-82,248,103,160,186,-243,41,153,177,91,73,-72,-179,139,-148,-113,-82
8912,193,-80,314,261,-15,272,-85,385,103,90,98,290,198,73,-51,-52,278,125,176,190,-229,110,189,196,100,81,-24,-114,190,-105,-76,-37
8913,161,-101,270,247,-18,264,-94,356,91,83,123,292,190,58,-68,-42,247,123,154,193,-248,139,172,184,92,106,9,-73,195,-75,-93,6
8914,108,-169,218,182,-33,235,-121,299,29,30,76,242,122,26,-98,-55,178,83,93,131,-292,15,135,139,38,40,-67,-113,159,-159,-184,-213
8915,108,-177,210,160,-16,237,-135,308,32,35,72,248,117,11,-94,-33,185,64,105,131,-294,-7,123,134,20,15,-88,-119,135,-193,-214,-255
8916,83,-200,171,162,-25,216,-108,281,33,40,71,235,126,17,-96,2,218,70,116,137,-285,-31,113,113,21,19,-103,-77,100,-232,-245,-341
8917,85,-191,216,191,-23,246,-75,304,48,66,94,249,150,60,-76,-13,186,91,145,180,-251,-42,133,163,70,63,-58,-20,185,-150,-151,-152
8918,119,-148,260,237,1,279,-65,391,98,95,113,273,191,108,-29,-21,155,121,195,253,-184,109,178,203,124,139,87,20,268,-72,-89,-111
8919,110,-155,243,235,-26,296,-76,395,108,116,111,271,210,126,-37,-43,135,147,181,267,-190,129,207,237,137,175,88,108,334,-43,-73,-204
8920,167,-100,310,279,-24,326,-46,427,143,131,129,299,257,132,-43,-37,236,209,241,289,-158,111,258,273,179,193,49,159,354,0,-19,-46
8921,177,-75,306,299,-30,321,-29,401,143,123,160,319,260,153,-23,7,307,200,238,313,-130,151,252,260,193,226,75,91,243,-51,-14,-54
8922,168,-84,268,269,-47,289,-67,389,128,102,122,254,207,126,-45,24,262,143,197,295,-137,228,160,182,155,221,57,-166,73,-121,-20,-2
8923,118,-141,243,247,-40,272,-89,361,94,62,83,200,169,72,-77,-8,194,121,179,245,-147,196,151,169,134,214,27,-126,127,-93,16,107
8924,106,-149,215,220,-2,258,-78,304,58,46,82,177,142,51,-90,-2,204,69,146,242,-141,149,114,135,133,200,35,-172,105,-100,7,90
8925,81,-156,189,186,-27,249,-81,260,23,16,75,140,83,12,-133,-17,131,14,87,213,-158,188,57,89,90,172,23,-200,51,-134,-58,-114
8926,131,-140,221,225,-26,251,-36,283,31,38,123,134,79,15,-99,49,94,16,80,234,-116,227,51,94,89,205,76,-152,101,-81,-23,-43
8927,188,-92,278,231,-25,284,3,318,50,73,166,164,95,47,-64,93,132,27,116,288,-64,263,81,109,112,237,116,-127,127,-53,21,32
8928,195,-76,310,231,-12,307,4,324,69,93,173,194,125,65,-12,110,233,49,137,303,-54,228,110,130,114,255,162,-97,128,-40,30,79
8929,187,-66,291,239,-40,302,12,327,62,93,173,195,127,61,4,113,266,57,140,314,-52,163,149,141,119,238,149,50,220,-10,35,45
8930,216,-53,301,245,-29,322,24,334,65,116,195,195,147,88,29,121,267,92,162,343,-34,286,212,174,133,262,151,238,321,34,54,-49
8931,188,-59,284,240,-20,318,-2,292,66,127,176,155,125,95,26,108,191,87,143,340,-31,290,210,194,135,274,149,250,343,45,41,-21
8932,164,-100,241,211,-33,291,-37,247,27,97,168,107,66,73,-6,60,91,-20,101,295,-42,290,40,84,79,226,125,-145,99,-89,-44,9
8933,118,-140,196,182,-19,261,-88,202,-9,74,132,44,16,36,-11,9,29,-84,53,259,-99,258,-36,11,20,172,67,-311,-27,-206,-114,-93
8934,106,-178,157,122,-16,232,-118,160,-20,52,83,31,-32,9,-34,-34,-37,-97,4,249,-111,209,-48,9,-16,136,47,-342,-39,-206,-124,-128
8935,89,-201,122,96,-12,250,-122,125,-43,28,71,15,-35,-2,-42,-44,-18,-104,23,259,-117,178,-49,29,20,146,70,-319,-6,-168,-90,-85
8936,58,-187,93,89,-22,250,-134,119,-62,43,72,46,-39,20,-25,-36,59,-81,47,273,-91,137,27,50,56,172,122,-210,100,-84,-18,-18
8937,101,-141,105,125,-43,261,-109,139,-41,71,119,62,-32,38,1,-5,92,-35,72,307,-57,143,108,117,89,214,108,-106,189,-13,37,44
8938,116,-140,117,140,-37,295,-80,176,6,107,186,64,18,65,38,61,99,8,124,342,-21,161,171,176,127,265,101,41,282,84,86,9
8939,89,-147,120,157,-16,310,-92,170,13,104,148,96,28,81,76,66,105,36,148,368,-4,151,204,224,164,288,137,52,291,93,111,-1
8940,85,-159,90,131,-10,315,-77,175,36,139,165,119,45,100,90,112,133,58,150,400,35,322,214,252,212,339,219,14,321,152,180,198
8941,55,-187,70,124,-34,308,-97,188,49,126,172,134,60,94,63,89,161,59,170,414,38,201,213,273,234,361,229,84,437,215,214,151
8942,14,-200,71,116,-43,298,-107,161,27,124,160,126,55,106,47,85,113,67,176,389,26,45,202,282,260,358,224,150,507,220,198,-25
8943,-17,-193,30,66,-36,269,-152,91,-4,91,103,50,13,57,4,42,71,31,147,349,-1,81,139,248,242,328,205,52,413,152,147,2
8944,7,-192,17,48,-37,267,-155,75,-31,59,79,0,-17,43,-2,76,128,3,148,353,-5,195,131,249,249,335,233,11,403,229,239,224
8945,-14,-223,-10,44,-5,257,-152,74,-42,56,138,6,4,68,18,144,103,21,181,368,16,212,183,297,295,387,231,89,510,306,338,289
8946,-57,-246,-25,44,-22,241,-152,70,-48,53,141,20,5,61,11,139,47,24,188,368,1,277,187,311,294,376,204,97,508,250,308,166
8947,-96,-286,-25,55,-55,230,-157,81,-25,66,91,53,36,60,-9,12,76,60,189,371,-16,237,225,321,295,358,195,103,511,223,224,-13
8948,-76,-265,38,105,-37,229,-160,165,15,97,98,123,85,84,3,-3,152,100,216,369,-9,253,240,346,316,378,193,106,494,229,180,-82
8949,-58,-252,59,126,-37,250,-147,202,33,101,139,142,110,107,14,-2,230,142,228,399,13,304,230,371,327,417,288,118,516,256,250,51
8950,-62,-251,64,172,-32,280,-120,227,70,120,161,158,146,144,46,41,328,170,266,432,42,325,313,427,394,471,367,295,631,360,371,164
8951,-30,-252,93,181,-32,286,-111,223,94,153,180,211,153,158,72,31,290,174,279,436,47,322,312,427,395,498,381,236,582,323,357,209
8952,-47,-254,64,161,-28,289,-86,193,69,136,147,183,130,133,53,47,201,105,250,430,45,385,230,398,363,510,410,29,522,288,377,384
8953,-110,-307,14,138,-28,253,-117,169,36,84,102,124,74,109,24,25,109,49,206,399,17,368,167,345,318,491,454,-60,488,296,454,657
8954,-145,-314,-35,94,-22,229,-135,136,-15,72,91,28,21,71,-9,-23,38,-2,154,359,-35,253,107,274,263,427,383,-118,390,219,367,530
8955,-159,-309,-13,80,-18,234,-129,120,-32,71,109,13,14,43,-20,4,117,-2,141,334,-63,195,172,287,265,399,322,-10,413,160,281,291
8956,-163,-308,39,86,-44,227,-128,168,-26,46,74,132,20,22,-56,-36,94,-1,121,302,-133,117,167,258,217,311,148,-7,368,66,149,-121
8957,-129,-271,114,128,-38,252,-90,230,-6,57,96,207,63,34,-60,-68,65,55,149,319,-151,104,186,281,224,281,123,12,379,46,102,-167
8958,-87,-255,141,147,-36,294,-87,272,44,96,126,192,110,87,-15,15,156,104,198,336,-104,198,254,300,261,302,172,84,427,97,82,-74
8959,-65,-243,161,147,-28,311,-6,270,65,147,179,155,126,117,24,74,216,121,207,363,-94,175,316,332,266,306,147,180,473,113,99,-43
8960,-51,-229,196,163,-23,313,4,291,66,155,129,190,140,129,32,45,249,117,210,370,-128,243,309,327,254,299,180,225,454,112,106,18
8961,-19,-208,214,181,-23,333,18,333,82,154,147,201,137,141,40,50,201,126,225,361,-132,299,285,284,235,267,189,171,392,51,59,-32
8962,-56,-226,173,153,-28,344,4,294,73,163,173,163,130,141,38,53,192,114,208,339,-130,342,262,250,237,276,190,78,353,37,90,62
8963,-97,-293,131,122,-45,285,-62,238,38,120,124,141,91,101,-26,-52,195,66,170,277,-185,310,180,192,174,245,132,-22,271,-18,72,86
8964,-113,-309,112,95,-36,255,-90,215,0,68,80,159,56,55,-61,-70,158,33,119,221,-253,214,154,151,121,177,87,-7,216,-65,-17,19
8965,-130,-313,97,79,-27,227,-97,220,-16,14,70,133,43,5,-119,-84,107,-7,61,179,-316,130,128,105,84,99,-16,-22,175,-159,-147,-226
8966,-100,-280,112,96,-37,210,-118,206,-15,11,24,80,27,12,-138,-121,120,-27,62,174,-330,191,105,114,58,86,12,-56,168,-147,-117,-138
8967,-46,-267,132,107,-38,199,-90,211,0,5,19,71,38,19,-137,-117,86,-30,63,179,-296,228,81,102,61,101,79,-115,169,-130,-77,-43
8968,-38,-249,147,140,-32,209,-71,235,34,38,58,119,67,40,-112,-101,17,-7,84,210,-264,218,75,126,82,141,160,-52,220,-98,-35,-6
8969,-37,-219,152,160,-20,237,-48,238,52,74,88,134,90,89,-58,-68,103,26,123,261,-199,244,128,163,120,188,253,38,298,-18,81,158
8970,-23,-199,121,161,-28,234,-46,226,52,75,100,96,87,79,-55,-64,121,6,130,266,-198,190,153,166,103,189,205,84,299,-20,79,220
8971,6,-191,128,164,-33,214,-58,228,57,78,92,95,94,104,-61,-48,158,6,118,270,-199,179,153,181,92,175,165,75,297,6,76,220
8972,-4,-222,61,127,-41,188,-90,172,46,68,72,49,60,86,-85,-50,101,-37,91,235,-236,160,56,125,69,131,75,-53,184,-85,-53,-17
8973,-19,-261,22,115,-35,139,-131,121,18,33,55,-18,13,58,-96,-57,-169,-107,71,238,-255,84,-50,60,26,81,-48,-131,109,-186,-177,-259
8974,-52,-266,-5,82,-21,124,-170,81,0,24,29,-86,-4,81,-62,-32,11,-106,64,267,-182,158,-7,86,46,116,39,-88,161,-92,-65,41
8975,-88,-289,-70,8,-27,102,-201,40,-29,34,23,-107,-18,80,-51,-123,48,-125,67,260,-182,72,17,89,29,145,76,-52,169,-87,-60,92
8976,-91,-315,-101,18,-18,100,-201,28,-13,49,50,-87,-3,83,-34,-152,-31,-98,92,288,-157,-5,66,125,59,157,71,38,238,-68,-58,-18
8977,-113,-344,-115,15,-23,108,-227,16,-16,67,28,-77,10,122,-12,-133,-3,-75,120,338,-105,143,114,182,102,200,131,133,316,1,2,34
