,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
137265,203,-63,529,-33,151,560,240,719,177,102,187,477,407,128,142,-204,275,3,197,394,-271,-268,321,105,352,237,390,294,317,179,298,-180
137266,202,-247,463,-43,134,570,178,707,194,97,122,506,412,116,107,-166,312,47,210,356,-309,-262,337,98,342,191,282,380,322,127,221,-190
137267,108,-264,474,-10,150,623,189,626,188,90,134,473,420,101,101,-123,295,9,178,356,-358,-315,308,65,300,169,201,341,276,61,142,-364
137268,47,-107,478,37,156,710,267,567,171,105,201,467,388,114,118,-113,335,-16,183,359,-334,-280,324,60,299,150,187,301,253,32,122,-359
137269,112,-10,463,26,163,654,375,478,167,110,199,522,386,123,120,-92,380,-7,197,381,-302,-212,376,68,311,158,274,323,262,79,218,-203
137270,162,31,484,-27,172,669,378,558,184,101,143,520,406,115,108,-124,334,-26,180,354,-357,-227,357,45,287,115,200,248,227,26,142,-270
137271,124,-31,515,9,162,702,333,536,174,103,104,546,411,123,107,-119,330,-48,145,331,-374,-307,333,52,290,109,174,236,231,-9,101,-308
137272,123,-63,552,16,155,687,273,534,180,100,104,568,391,154,118,-145,374,-74,151,347,-370,-244,303,45,324,143,239,355,290,51,181,-305
137273,70,-111,546,23,146,697,245,578,166,94,78,558,358,130,120,-158,299,-72,136,377,-352,-270,282,47,304,128,235,410,301,92,193,-239
137274,73,-153,525,-1,136,677,303,603,178,95,59,579,389,128,104,-120,324,-45,151,377,-325,-226,341,104,324,159,275,418,331,149,281,-180
137275,52,-136,516,20,147,690,408,607,184,105,1,542,404,153,116,-84,437,-23,177,374,-317,-196,428,125,349,213,322,399,367,181,336,-76
137276,-62,-104,495,120,147,771,284,651,190,121,27,614,402,148,111,-153,350,130,172,405,-327,-224,420,133,332,186,300,365,381,193,359,-103
137277,-277,-106,383,215,117,870,192,547,179,97,13,839,351,128,65,-167,230,134,164,392,-364,-176,423,101,334,171,318,361,364,205,392,3
137278,-288,-115,60,224,110,970,230,553,173,99,-7,777,315,135,94,-185,225,-71,152,401,-325,-220,451,114,339,179,329,576,402,234,413,142
137279,-238,-154,-16,201,115,907,192,614,165,110,11,653,312,118,88,-200,251,-108,128,412,-277,-247,339,85,327,199,356,451,426,243,460,200
