,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37817,-16,398,548,-363,154,382,-109,486,260,-3,178,169,263,-25,191,281,158,-6,-380,10,11,638,-53,168,332,249,438,-11,281,-80,-28,471
37818,141,391,561,-384,134,340,-106,447,244,-5,131,213,244,-27,180,202,101,-31,-404,8,37,647,-85,122,336,270,500,92,259,-23,76,627
37819,238,368,530,-401,111,322,-89,413,207,-20,139,138,208,-50,161,212,60,-133,-422,-23,25,647,-335,84,316,280,483,99,239,-26,79,656
37820,277,314,523,-389,110,400,-41,470,207,-4,146,136,232,-34,172,299,77,-147,-390,-64,8,613,-365,109,315,274,437,111,250,-54,32,449
37821,269,379,488,-361,123,331,-42,493,222,1,164,191,261,-38,175,291,119,-86,-376,-87,-28,540,-238,121,316,214,326,200,272,-70,-76,94
37822,229,417,491,-326,134,337,-34,499,245,-31,154,167,287,-18,195,227,159,-46,-376,-61,-12,569,-250,129,321,220,330,235,303,-42,-113,62
37823,158,318,480,-342,126,492,-130,456,235,-13,162,147,283,-31,188,219,116,-16,-379,-107,6,552,-294,147,326,228,336,127,280,-44,-79,140
37824,196,288,504,-344,152,503,-141,438,253,14,178,121,311,-10,185,264,109,17,-343,-117,-13,595,-277,168,333,224,319,136,254,-54,-69,182
37825,248,298,513,-371,144,391,-102,461,243,-18,160,116,304,-21,174,197,63,13,-337,-121,-48,647,-246,163,333,221,337,82,208,-94,-72,269
37826,256,275,495,-347,158,385,-135,455,249,-36,188,178,291,-39,159,141,106,-40,-331,-91,-54,671,-273,144,340,219,360,74,178,-123,-89,336
37827,238,370,498,-319,154,416,-123,447,248,-25,192,232,287,-25,167,135,122,-42,-349,-55,-22,616,-245,154,330,228,371,132,245,-60,-21,345
37828,229,430,431,-399,136,364,-78,444,231,-31,181,228,298,-42,154,60,121,-13,-350,-52,-40,568,-192,149,320,201,343,151,237,-69,-76,209
37829,173,340,378,-401,115,350,-64,465,228,-28,141,216,301,-36,116,62,118,16,-347,-87,-85,518,-12,169,313,175,329,12,202,-141,-146,158
37830,236,263,422,-369,119,379,15,463,237,-4,152,142,314,-47,144,242,92,-7,-345,-64,-32,524,-111,150,314,185,369,-29,173,-152,-124,163
37831,257,349,425,-374,122,374,12,429,248,-22,135,67,274,-65,149,326,48,-79,-377,-62,-14,551,-376,108,303,208,419,68,146,-161,-114,57
37832,252,322,357,-421,103,386,-52,422,217,-41,84,77,258,-69,120,362,39,-82,-416,-135,-77,539,-285,113,299,170,371,57,163,-147,-93,136
37833,279,395,374,-380,126,437,-47,452,251,-15,118,169,300,-37,142,387,70,4,-340,-115,-81,564,-140,195,346,195,352,42,243,-71,-44,493
37834,273,451,411,-398,123,417,-56,473,274,-9,94,180,322,-3,146,347,88,0,-325,-127,-66,585,-122,189,332,195,360,76,220,-86,-55,556
37835,210,454,497,-413,116,361,-39,462,257,-29,84,113,303,-19,144,247,59,-38,-356,-109,-78,621,-245,161,319,177,363,47,214,-93,-67,533
37836,75,381,498,-372,117,374,-7,444,248,-24,107,129,289,-29,91,118,90,-37,-363,-146,-170,552,-238,139,279,137,258,63,173,-169,-173,272
37837,-6,360,505,-338,148,397,-65,448,280,-16,121,153,294,-24,104,51,124,-35,-381,-162,-193,509,-236,118,262,89,183,183,161,-199,-264,-57
37838,31,384,436,-345,145,326,-58,413,243,-59,120,111,284,-42,102,35,68,-56,-377,-143,-152,519,-252,121,271,104,246,119,161,-169,-199,47
