,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7928,63,-137,87,-153,245,247,210,215,-31,-16,55,-403,132,-1,60,48,-281,80,164,67,-162,13,139,43,245,100,127,-227,16,35,26,-262
7929,66,-147,99,-156,239,223,185,278,-44,-28,52,-395,125,-8,81,33,-266,32,123,70,-167,-24,129,20,226,65,116,-313,-68,-32,-15,-330
7930,85,-150,127,-137,239,221,172,251,-28,-20,43,-376,133,-2,112,41,-176,44,151,89,-157,-2,194,21,237,90,125,-252,-72,-24,14,-270
7931,103,-158,179,-120,256,253,192,277,-16,0,62,-322,151,6,140,48,-103,86,178,108,-129,67,213,41,252,151,155,-290,-60,29,70,-183
7932,65,-170,103,-159,245,228,175,294,-44,-2,45,-312,149,3,135,91,-112,81,184,127,-115,65,223,63,300,186,206,-298,-23,76,118,-147
7933,45,-187,121,-159,217,213,186,293,-29,-15,53,-339,153,13,134,95,-121,70,199,162,-101,49,191,80,302,179,215,-269,-19,72,127,-172
7934,39,-214,98,-178,226,230,221,261,-16,-8,78,-384,168,45,161,104,-111,106,215,178,-58,49,308,108,339,220,197,-230,36,78,117,-213
7935,36,-207,102,-195,227,208,168,199,-32,-7,55,-384,145,33,146,91,-132,78,184,160,-79,56,220,72,337,205,209,-192,91,105,130,-192
7936,45,-174,120,-143,235,231,182,248,-40,0,91,-319,126,34,139,137,-166,30,172,160,-115,92,159,50,319,212,222,-164,72,108,132,-168
7937,91,-150,127,-137,255,286,238,244,-31,5,110,-345,123,33,171,133,-203,53,155,149,-68,60,211,55,290,228,210,-180,46,76,89,-215
7938,108,-152,160,-132,250,276,234,278,9,14,101,-305,152,13,187,133,-157,92,161,161,-46,83,240,78,283,222,222,-199,46,49,97,-182
7939,120,-152,134,-101,273,289,234,306,10,31,125,-294,160,20,212,146,-131,102,169,164,-35,55,220,64,288,226,242,-243,2,29,106,-210
7940,112,-161,141,-94,269,297,226,322,-2,10,94,-308,143,22,207,134,-183,71,155,153,-24,24,200,70,290,231,243,-245,-13,27,81,-239
7941,95,-172,145,-93,267,274,216,340,-12,0,50,-350,154,13,225,119,-221,56,154,163,-14,27,213,88,304,223,244,-242,34,32,73,-264
7942,108,-172,139,-100,280,261,208,326,-3,20,83,-319,192,22,257,123,-190,115,179,195,14,65,281,107,325,246,247,-171,103,81,112,-246
7943,63,-188,108,-122,257,251,171,292,-14,21,92,-330,177,15,234,118,-236,127,167,164,-16,36,298,100,314,237,216,-227,86,76,100,-218
7944,76,-177,108,-104,265,254,175,296,-2,7,94,-340,177,8,186,122,-272,94,174,145,-10,4,274,100,303,236,230,-197,101,87,112,-218
7945,65,-194,120,-119,268,255,155,266,6,22,53,-388,186,19,223,114,-288,52,173,153,5,26,216,85,306,239,257,-267,57,94,162,-162
7946,28,-212,42,-150,250,250,137,108,-2,-3,51,-465,171,22,223,98,-330,-24,162,143,-2,37,152,59,307,247,256,-379,18,90,185,-132
7947,26,-206,42,-124,231,240,153,206,13,-6,75,-404,169,24,203,35,-274,21,180,137,-28,36,164,62,307,226,234,-337,-6,49,135,-155
7948,54,-167,92,-122,236,264,188,360,0,-18,129,-328,130,5,122,60,-238,23,146,102,-69,33,149,57,279,171,204,-325,-59,-30,7,-298
7949,68,-183,97,-160,230,271,129,300,-32,10,159,-343,132,13,157,124,-242,44,148,105,-74,38,169,59,274,181,216,-309,-30,-29,24,-268
7950,57,-181,53,-147,235,258,120,263,-28,-8,47,-356,132,2,141,88,-221,53,149,86,-116,17,190,66,276,158,176,-308,-50,-37,-9,-300
7951,24,-188,48,-167,218,249,147,256,-42,-27,-8,-390,126,13,137,71,-250,22,144,83,-126,9,167,60,283,155,202,-297,-48,-26,11,-271
