,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53255,9,56,553,359,460,432,-612,523,353,268,18,-104,287,300,-125,-135,-318,260,346,156,-521,257,-349,391,-269,-23,352,-491,258,-326,-165,-565
53256,-32,31,533,337,445,399,-640,527,335,267,-8,-112,291,320,-137,-104,-316,267,345,168,-525,253,-288,389,-283,-28,384,-474,238,-348,-170,-584
53257,-68,-1,483,319,422,392,-654,541,329,270,-43,-42,304,313,-146,-139,-277,266,334,144,-566,209,-286,360,-294,-70,331,-549,222,-387,-194,-610
53258,-57,-28,485,336,449,399,-655,515,341,285,-47,-44,293,299,-130,-257,-232,274,351,161,-518,273,-188,395,-268,-30,358,-578,236,-352,-160,-548
53259,-37,0,514,341,455,415,-637,489,331,274,-35,-73,267,275,-125,-265,-194,269,343,153,-522,260,-257,379,-277,-38,358,-527,248,-338,-141,-549
53260,-16,38,550,321,447,447,-602,473,352,297,28,-68,269,279,-90,-264,-220,292,353,159,-510,230,-277,408,-224,0,373,-496,287,-259,-93,-502
53261,-37,7,536,321,448,458,-568,443,355,300,73,-64,280,304,-65,-279,-317,321,377,184,-486,252,-193,449,-204,60,413,-459,348,-218,-20,-372
53262,-33,29,564,339,432,438,-596,502,350,295,18,-65,317,315,-81,-121,-253,332,410,224,-452,299,-149,465,-153,91,505,-465,355,-223,-27,-432
53263,-44,23,560,355,423,452,-669,522,343,301,44,-69,312,335,-67,-108,-191,324,422,221,-484,246,-249,465,-180,54,472,-482,333,-276,-111,-612
53264,-48,0,551,382,431,430,-724,532,365,319,-14,-54,315,338,-32,-262,-194,314,408,200,-533,204,-255,477,-183,47,377,-464,353,-254,-86,-515
53265,-19,9,590,347,431,379,-596,557,353,300,-117,-83,309,310,-32,-304,-193,298,391,213,-490,220,-236,472,-168,94,424,-464,380,-215,-47,-492
53266,1,12,608,365,452,402,-638,580,362,268,-62,-40,339,304,-85,-171,-131,346,421,244,-451,272,-156,510,-148,140,524,-408,441,-157,2,-442
53267,-4,28,570,370,451,434,-595,528,355,274,44,-20,343,327,-86,-147,-87,373,439,265,-425,289,-105,527,-105,171,548,-366,480,-100,67,-405
53268,12,40,577,383,454,448,-616,547,364,270,0,3,351,319,-98,-81,-119,366,428,279,-394,235,-106,520,-107,185,490,-399,477,-100,72,-381
53269,6,52,593,389,474,444,-612,625,377,287,0,36,386,309,-76,-47,-128,400,437,302,-391,221,4,571,-77,218,503,-432,467,-81,83,-368
53270,-14,32,583,354,459,431,-629,586,356,262,-14,-4,356,303,-83,-129,-161,371,432,290,-437,236,-73,554,-72,223,514,-375,492,-60,95,-387
53271,-32,30,589,381,439,422,-679,543,348,247,-39,-52,327,294,-93,-172,-155,290,405,284,-452,202,-214,494,-103,176,425,-368,462,-98,44,-444
