,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69678,-264,-124,155,-58,-175,-76,-163,147,-99,-193,-19,-779,-76,-305,-93,-127,-339,-502,-225,-281,-345,-131,-462,-474,-197,-255,-261,-595,-461,-415,-465,-478
69679,-299,-140,111,-50,-190,-113,-183,120,-113,-227,-47,-796,-78,-328,-116,-162,-380,-508,-245,-295,-379,-168,-476,-508,-224,-295,-290,-640,-497,-436,-488,-614
69680,-297,-169,98,-49,-182,-115,-193,110,-99,-220,-60,-827,-66,-316,-103,-138,-440,-498,-223,-297,-390,-125,-475,-495,-228,-294,-275,-638,-463,-393,-428,-517
69681,-280,-166,92,-77,-189,-105,-214,89,-99,-225,-56,-844,-57,-306,-120,-174,-450,-507,-207,-290,-410,-149,-476,-453,-202,-275,-261,-626,-416,-320,-364,-335
69682,-326,-189,77,-96,-185,-133,-252,84,-107,-228,-95,-845,-56,-310,-135,-234,-411,-495,-202,-299,-433,-321,-460,-427,-205,-289,-289,-566,-368,-301,-360,-294
69683,-320,-165,62,-72,-177,-124,-257,100,-86,-225,-90,-819,-37,-300,-121,-231,-403,-439,-174,-275,-412,-378,-396,-381,-166,-269,-288,-475,-292,-255,-335,-299
69684,-301,-163,103,-65,-184,-114,-234,101,-86,-220,-87,-799,-29,-295,-108,-224,-368,-419,-161,-272,-427,-370,-375,-352,-156,-284,-312,-439,-298,-285,-397,-459
69685,-315,-178,128,-80,-190,-97,-242,127,-82,-212,-89,-811,-16,-291,-93,-208,-368,-420,-154,-273,-427,-308,-381,-350,-141,-296,-313,-508,-328,-351,-448,-488
69686,-316,-169,116,-79,-209,-86,-251,111,-83,-199,-77,-805,-4,-282,-81,-188,-357,-429,-138,-246,-396,-246,-407,-335,-122,-246,-251,-577,-359,-327,-399,-388
69687,-330,-161,109,-84,-215,-115,-221,94,-79,-189,-73,-813,-9,-264,-75,-166,-398,-436,-128,-227,-391,-234,-418,-345,-116,-223,-235,-604,-354,-331,-390,-398
69688,-345,-158,89,-91,-218,-115,-218,104,-75,-189,-80,-796,16,-253,-69,-177,-387,-411,-104,-204,-364,-223,-370,-277,-48,-205,-218,-521,-247,-226,-290,-332
69689,-332,-159,88,-80,-207,-111,-231,94,-64,-180,-70,-798,11,-257,-58,-187,-410,-392,-74,-186,-374,-222,-329,-241,-29,-187,-214,-455,-148,-176,-272,-325
69690,-360,-207,86,-87,-232,-141,-247,97,-86,-192,-85,-802,10,-284,-83,-188,-408,-395,-104,-197,-389,-219,-317,-244,-47,-222,-225,-452,-172,-236,-355,-414
69691,-359,-192,88,-85,-222,-147,-248,91,-89,-200,-93,-811,26,-247,-81,-205,-380,-371,-74,-203,-383,-227,-273,-192,-12,-202,-183,-346,-73,-153,-320,-361
69692,-350,-175,97,-67,-209,-134,-251,93,-61,-210,-81,-826,32,-249,-91,-221,-413,-379,-67,-203,-391,-217,-290,-198,-12,-208,-197,-363,-87,-178,-347,-385
69693,-350,-203,96,-67,-210,-124,-281,117,-54,-199,-108,-820,30,-252,-80,-214,-419,-380,-60,-185,-387,-172,-278,-188,0,-190,-178,-347,-95,-177,-327,-353
69694,-356,-211,60,-70,-228,-136,-308,71,-69,-198,-130,-823,26,-242,-90,-213,-415,-375,-51,-179,-374,-166,-266,-188,12,-183,-166,-335,-102,-177,-299,-303
69695,-366,-218,40,-77,-236,-135,-309,69,-70,-198,-106,-831,24,-223,-79,-223,-416,-370,-21,-174,-368,-171,-246,-153,37,-193,-155,-244,-40,-126,-272,-283
69696,-378,-231,46,-89,-240,-149,-306,91,-71,-187,-110,-826,28,-202,-57,-214,-408,-350,-1,-160,-372,-179,-209,-103,60,-150,-139,-194,45,-43,-226,-254
69697,-422,-278,-14,-110,-241,-128,-277,50,-81,-166,-71,-861,20,-207,-64,-186,-392,-347,6,-137,-362,-237,-189,-98,90,-141,-144,-176,97,0,-201,-226
69698,-427,-206,-19,-112,-228,-105,-234,25,-83,-180,-58,-908,-15,-246,-75,-201,-452,-390,-31,-172,-382,-181,-264,-164,26,-191,-179,-351,-85,-183,-338,-311
69699,-392,-131,37,-102,-207,-93,-210,38,-83,-179,-42,-897,-34,-245,-83,-202,-467,-434,-77,-204,-388,-157,-364,-235,-23,-233,-189,-590,-257,-362,-443,-366
69700,-348,-141,81,-76,-186,-78,-230,57,-68,-175,-61,-882,-27,-242,-97,-220,-408,-420,-77,-207,-395,-203,-339,-230,-26,-223,-156,-579,-216,-311,-411,-299
69701,-303,-180,98,-51,-201,-94,-255,77,-69,-188,-74,-894,-27,-262,-119,-247,-440,-429,-96,-227,-407,-277,-320,-235,-25,-233,-158,-504,-153,-250,-360,-275
69702,-308,-168,103,-65,-217,-103,-283,67,-94,-204,-94,-884,-35,-284,-131,-267,-433,-411,-106,-251,-412,-278,-316,-223,-29,-228,-166,-425,-129,-214,-314,-194
69703,-300,-135,101,-97,-209,-103,-262,45,-93,-207,-109,-879,-59,-292,-145,-260,-441,-438,-124,-271,-432,-233,-337,-264,-85,-255,-196,-470,-202,-297,-393,-277
69704,-306,-107,80,-104,-214,-77,-219,28,-109,-218,-86,-922,-83,-289,-145,-213,-496,-478,-142,-293,-418,-237,-355,-300,-104,-265,-212,-451,-233,-351,-459,-327
69705,-282,-83,82,-110,-185,-56,-171,30,-108,-198,-61,-902,-77,-277,-124,-203,-482,-446,-133,-272,-407,-291,-310,-262,-66,-239,-198,-246,-141,-263,-398,-327
69706,-277,-43,88,-99,-196,-53,-176,15,-120,-195,-76,-914,-85,-278,-118,-235,-508,-446,-151,-274,-432,-265,-295,-271,-82,-248,-203,-194,-102,-231,-396,-429
69707,-293,-20,74,-106,-198,-52,-183,27,-133,-195,-44,-917,-96,-266,-87,-198,-459,-451,-148,-262,-379,-205,-306,-250,-71,-234,-172,-243,-70,-192,-356,-347
