,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
47353,349,39,417,180,-119,295,75,250,17,99,7,-86,234,-64,-50,-120,-52,-141,8,-44,-206,194,136,105,51,88,111,228,159,-35,-101,-300
47354,357,54,446,191,-104,289,55,280,40,120,-3,-51,261,-57,-49,-201,-45,-123,13,-31,-206,174,157,123,68,118,125,267,202,19,-79,-254
47355,340,37,409,184,-117,286,52,269,52,103,9,-63,245,-48,-57,-390,-79,-103,38,-25,-211,58,199,117,79,118,50,358,243,17,-76,-341
47356,348,39,410,189,-111,283,47,257,57,92,0,-65,239,-53,-55,-417,-75,-83,51,-19,-210,-8,225,144,80,126,59,409,259,40,-45,-341
47357,350,19,422,212,-104,288,39,295,62,91,-4,-48,269,-30,-37,-273,-71,-77,71,-17,-183,119,237,169,71,131,139,394,216,30,-66,-299
47358,300,18,397,190,-122,267,32,260,33,81,-18,-63,256,-34,-57,-172,-114,-113,51,-29,-169,315,172,153,72,133,157,254,153,-3,-65,-280
47359,354,62,448,208,-97,292,50,281,51,105,-9,-42,266,-17,-42,-92,-94,-105,57,-3,-151,218,175,152,95,140,126,101,112,-58,-99,-298
47360,374,88,465,209,-81,318,43,300,58,129,-4,-21,278,-19,-38,-126,-49,-79,75,8,-168,176,209,166,95,148,128,241,177,3,-50,-307
47361,384,76,430,206,-87,295,40,271,55,124,-10,-21,274,-6,-44,-155,-67,-87,51,1,-160,230,221,172,101,167,145,364,219,42,-5,-325
47362,359,71,398,194,-87,294,42,269,41,111,-16,-44,286,-20,-35,-144,-120,-91,54,8,-146,251,224,171,99,193,198,333,223,42,15,-282
47363,335,60,406,187,-98,295,46,263,58,108,4,-47,275,-25,-32,-149,-137,-118,52,11,-134,266,163,144,85,178,197,127,186,12,-1,-209
47364,327,40,402,181,-97,289,41,274,69,108,10,-61,278,-15,-17,-195,-129,-118,78,15,-125,281,162,148,108,211,218,74,232,93,84,-107
47365,345,15,379,174,-122,267,19,240,52,101,-19,-72,269,-36,-41,-324,-82,-114,49,6,-147,275,201,150,114,200,218,196,268,134,122,-113
47366,366,49,394,197,-104,281,15,257,78,99,-4,-56,292,-23,-23,-273,-60,-121,47,0,-138,292,220,160,107,179,204,247,246,85,48,-191
47367,341,43,400,221,-99,279,21,250,79,89,0,-74,266,-25,-36,-147,-101,-140,52,-12,-134,289,209,159,94,182,190,284,267,70,-19,-274
47368,342,46,388,217,-111,276,33,226,103,85,3,-102,246,-8,-26,-105,-96,-154,57,12,-128,300,203,160,113,176,176,321,272,67,-48,-331
47369,325,23,359,201,-121,239,3,228,77,75,-19,-111,253,-3,-45,-121,-117,-153,55,15,-145,278,208,172,129,176,182,328,275,97,5,-282
47370,305,24,353,209,-110,245,23,219,74,88,-19,-86,239,-2,-51,-145,-92,-146,72,12,-141,261,216,175,122,194,191,279,281,111,46,-214
47371,321,31,365,191,-93,270,65,223,88,94,4,-74,263,13,-22,-142,-87,-125,89,31,-102,308,238,196,135,200,256,289,254,97,22,-164
47372,325,21,366,199,-95,262,45,231,79,89,-14,-70,275,7,-29,-121,-94,-112,95,40,-81,302,233,216,137,196,250,389,279,103,33,-192
47373,312,-3,352,189,-113,245,0,234,75,73,-60,-67,268,-8,-56,-215,-100,-108,81,8,-104,278,242,190,107,146,150,413,250,29,-45,-329
47374,318,34,343,204,-104,263,6,238,101,82,-40,-58,282,-1,-36,-387,-84,-100,87,14,-104,274,245,176,127,164,139,330,232,51,-15,-272
47375,317,26,341,209,-113,260,0,254,94,73,-41,-45,282,7,-22,-384,-116,-95,89,30,-104,228,225,185,126,175,138,226,195,16,-35,-263
47376,294,2,316,182,-112,234,40,239,88,85,-28,-67,272,1,-31,-208,-130,-118,86,27,-113,189,184,146,94,141,115,167,138,-44,-95,-331
47377,309,25,312,180,-135,271,35,234,95,68,-22,-74,277,-1,-55,-93,-122,-144,82,14,-186,228,182,132,86,140,138,164,149,-32,-98,-271
47378,344,46,331,184,-117,295,76,231,85,84,17,-68,308,28,-31,-68,-126,-115,113,40,-195,281,202,169,132,163,205,198,202,15,-14,-153
47379,298,23,296,160,-115,292,98,202,82,99,17,-80,304,26,-1,-74,-120,-111,119,75,-150,283,214,189,144,178,238,268,232,42,21,-104
47380,273,30,282,152,-129,304,78,210,77,103,10,-91,287,22,14,-95,-170,-130,89,49,-149,277,187,159,118,182,174,268,211,-1,-46,-251
47381,266,25,292,154,-132,303,87,210,87,126,33,-111,249,23,24,-198,-241,-152,81,60,-120,261,160,159,117,183,181,280,212,18,-31,-252
47382,254,4,285,146,-126,302,92,203,65,108,65,-106,242,-8,17,-492,-261,-156,75,46,-130,240,177,150,103,193,185,316,220,16,-43,-270
47383,266,6,284,122,-133,321,95,174,39,104,50,-123,226,-13,19,-573,-227,-167,49,20,-141,238,134,123,68,155,128,168,116,-64,-125,-363
47384,284,23,302,141,-129,316,28,181,57,96,9,-104,230,-9,19,-168,-201,-168,46,39,-121,225,136,112,92,176,157,162,142,-40,-58,-320
47385,279,24,269,129,-126,304,36,163,29,104,21,-137,218,-16,-3,66,-168,-166,45,27,-115,244,145,121,104,160,149,237,167,-29,-56,-326
47386,283,33,308,135,-112,305,49,190,34,119,18,-128,221,-17,5,-56,-159,-176,46,10,-116,201,133,104,86,152,134,183,130,-18,-76,-348
47387,273,13,289,134,-123,282,36,194,50,101,12,-115,221,-23,0,-89,-165,-175,23,10,-146,63,116,96,73,162,111,98,103,-31,-72,-355
47388,306,14,296,138,-129,267,52,196,38,85,19,-125,210,-39,-5,-70,-169,-174,12,13,-166,13,131,94,55,131,58,121,87,-77,-107,-371
47389,315,6,307,148,-114,285,71,205,35,99,15,-99,228,-46,-19,-176,-132,-180,20,1,-169,58,148,84,56,140,104,154,103,-83,-114,-357
47390,319,-1,322,164,-121,290,45,210,63,101,2,-84,237,-19,-19,-378,-86,-156,42,21,-150,276,184,115,86,168,166,182,151,4,-32,-260
47391,313,8,311,187,-121,317,64,216,65,116,33,-89,231,-6,-6,-352,-122,-147,56,28,-121,314,173,139,93,183,190,144,132,16,-7,-228
47392,275,-29,283,164,-146,298,33,195,55,98,4,-98,229,-31,-26,-252,-154,-164,66,2,-135,201,151,122,97,163,159,157,119,-7,-31,-287
47393,247,-71,290,135,-153,278,13,181,44,84,-27,-107,240,-26,-29,-296,-178,-169,56,21,-147,200,140,104,96,179,184,140,107,-4,-25,-242
47394,267,-62,313,154,-137,295,40,211,62,105,5,-85,251,-2,-23,-289,-177,-154,75,32,-165,170,158,117,108,168,179,118,96,-43,-94,-311
47395,266,-53,271,136,-167,271,59,174,44,79,-2,-98,217,-21,-48,-235,-193,-187,39,-17,-196,181,116,109,81,126,136,94,65,-78,-133,-380
