,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126663,-192,-605,874,298,140,355,399,428,9,121,169,249,349,222,101,78,273,-25,123,133,-47,229,284,162,339,167,386,24,225,165,19,92
126664,-178,-619,869,309,134,345,373,443,35,135,227,260,361,225,167,375,276,-14,149,149,-135,260,326,182,332,162,402,20,236,160,-9,24
126665,-162,-590,902,315,120,330,438,453,26,104,105,305,378,209,97,428,298,23,149,118,-321,303,402,198,311,101,308,32,242,150,-20,-78
126666,-95,-567,936,299,131,321,420,457,32,107,34,316,381,225,99,391,328,43,154,115,-253,313,390,185,341,120,296,62,251,184,50,66
126667,-112,-605,954,285,129,317,376,434,-9,119,76,284,372,238,134,227,315,46,153,144,-188,245,358,206,351,140,338,-21,269,183,64,227
126668,-251,-708,906,289,140,352,434,425,0,154,137,254,369,262,182,98,343,60,163,184,-92,323,346,225,397,202,444,149,248,189,92,410
126669,-328,-658,887,272,134,340,392,413,7,122,157,218,338,242,171,-6,320,48,169,173,-94,365,331,214,361,174,383,158,234,178,0,204
126670,-214,-557,867,286,131,360,415,408,9,119,157,208,345,208,160,81,308,85,172,145,-181,319,336,199,338,110,219,142,244,143,-126,-264
126671,-187,-528,807,280,119,361,390,458,8,138,170,131,378,233,161,28,301,148,183,160,-181,325,410,245,367,146,302,183,323,220,6,-113
126672,-150,-519,833,293,110,346,444,460,2,131,123,143,402,245,154,-98,365,248,209,187,-141,334,646,302,389,186,364,133,351,241,60,31
126673,-171,-571,738,289,102,360,451,423,-16,144,173,297,389,235,184,78,334,197,207,204,-117,338,533,283,382,196,378,122,295,178,10,77
126674,-222,-575,785,283,100,377,443,421,-2,171,217,434,343,261,256,156,354,-55,179,231,-28,429,366,231,423,261,473,188,364,282,140,332
126675,-218,-555,784,234,118,395,397,347,-8,187,224,354,331,241,295,189,379,-19,195,266,-5,381,393,236,427,261,474,224,363,257,89,311
126676,-235,-573,746,204,92,396,412,333,-34,179,225,237,303,216,280,227,323,-25,149,229,-49,327,302,192,370,202,376,217,282,124,-114,-34
126677,-238,-581,740,222,91,359,456,338,-23,151,189,189,295,227,231,302,307,-52,155,233,-47,386,244,203,379,220,394,268,308,165,-85,-51
126678,-236,-580,809,240,95,363,493,371,-29,155,230,243,320,228,211,272,322,-4,161,234,-38,400,254,216,379,232,426,218,288,175,-28,37
