,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
141034,384,236,722,497,-23,204,-46,754,-25,-163,273,160,459,-210,306,249,306,200,141,247,173,270,408,327,158,560,509,-44,438,465,377,94
141035,372,219,719,511,-13,203,-27,779,-23,-161,276,180,462,-199,290,317,315,195,152,255,207,263,408,326,166,567,533,6,456,486,407,108
141036,397,242,751,533,3,213,3,793,-25,-156,317,192,458,-191,318,364,366,149,154,286,246,305,415,350,197,601,588,39,504,538,459,162
141037,376,267,761,560,18,225,26,774,-13,-136,334,197,457,-197,338,372,369,160,157,284,247,332,412,359,210,630,586,63,509,555,431,150
141038,325,272,712,530,11,206,2,730,-38,-124,317,136,431,-202,296,330,268,150,144,251,219,242,373,331,169,593,536,33,443,488,381,61
141039,282,270,689,510,0,185,-38,705,-49,-131,298,102,384,-223,283,292,192,83,94,248,204,240,306,281,149,573,528,-62,381,410,359,54
141040,313,309,738,526,10,205,-21,708,-61,-137,293,111,371,-229,281,310,131,62,86,252,193,264,273,261,141,568,533,-121,334,388,329,51
141041,369,324,723,518,-7,203,-34,683,-67,-135,295,123,365,-230,279,298,116,61,81,248,187,262,286,261,127,561,553,-164,311,368,357,72
141042,423,329,730,504,5,201,-14,665,-70,-143,283,140,342,-228,265,295,165,73,77,231,182,259,296,245,114,553,532,-171,305,370,336,67
141043,481,377,754,533,28,221,48,705,-42,-116,314,152,359,-214,288,329,167,103,81,218,182,303,302,254,123,562,551,-102,342,404,344,91
141044,459,378,725,522,3,207,27,690,-26,-146,328,154,375,-241,300,348,208,102,77,229,192,332,361,251,116,557,565,-12,390,447,385,112
141045,412,344,705,502,-1,174,16,687,-49,-174,308,133,380,-235,278,352,251,134,90,237,207,349,397,288,125,577,575,66,468,499,430,140
141046,407,355,686,505,-2,177,22,702,-25,-181,324,154,408,-214,299,359,283,156,117,255,219,362,441,334,179,611,596,126,521,556,466,159
141047,420,379,694,534,0,161,53,726,-6,-170,332,189,434,-219,289,361,306,193,157,260,203,363,471,334,181,585,579,93,475,531,417,142
141048,450,399,723,558,20,91,75,747,-5,-166,332,227,455,-211,310,390,339,241,163,270,220,384,512,364,188,580,587,117,515,548,404,141
141049,443,361,739,541,5,127,72,761,-3,-177,358,214,465,-225,281,395,360,222,144,247,227,359,485,328,136,549,569,28,448,474,362,135
141050,451,354,743,557,30,173,56,793,0,-176,374,210,479,-211,287,399,346,204,131,224,205,420,452,305,131,531,586,-68,343,420,348,186
141051,449,361,754,572,18,153,48,772,22,-178,339,223,482,-227,280,370,356,238,138,231,178,451,483,329,135,531,592,-56,386,483,387,211
141052,420,358,746,575,14,165,59,753,19,-176,338,216,483,-235,274,380,372,215,140,223,180,446,460,290,110,525,594,-71,356,414,358,162
141053,415,361,726,554,19,166,75,758,19,-193,317,209,484,-215,284,399,421,210,136,230,198,438,490,311,118,519,615,65,408,466,389,126
141054,445,367,756,577,36,175,95,751,4,-163,348,228,497,-206,301,383,377,234,145,252,208,463,481,335,129,548,612,113,493,540,405,160
