,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72032,-97,-139,-29,-126,256,147,-114,239,-99,-149,80,-75,124,-1,-79,-135,-116,47,145,125,-245,-117,50,117,59,90,301,3,-131,-39,86,92
72033,-112,-130,-16,-128,271,150,-100,223,-98,-145,89,-111,122,-12,-73,39,-140,36,144,147,-222,-66,59,137,72,113,284,101,-78,-8,141,99
72034,-89,-98,-16,-106,292,158,-105,264,-78,-132,89,-108,137,4,-68,28,-60,55,171,152,-201,-5,86,150,95,112,291,174,-26,3,165,94
72035,-74,-82,-2,-121,291,156,-104,256,-89,-134,81,-121,129,7,-83,-50,-76,57,161,139,-224,-5,58,113,84,107,295,184,-47,-3,139,127
72036,-35,-93,44,-106,299,178,-91,265,-89,-118,95,-101,129,-7,-61,-40,-29,55,133,148,-269,-9,81,113,75,105,307,179,-69,-29,140,116
72037,-41,-106,31,-119,303,168,-81,267,-87,-122,101,-92,114,0,-64,88,-33,15,136,124,-269,-36,39,86,61,90,309,86,-140,-62,116,112
72038,-42,-71,19,-98,312,164,-62,283,-96,-127,114,-41,130,-4,-55,157,-48,28,144,134,-233,-31,59,80,52,107,317,117,-106,-39,99,111
72039,-32,-68,-7,-80,319,168,-57,263,-70,-111,143,-74,139,8,-51,202,-90,19,149,136,-246,-26,60,78,51,98,287,183,-81,-40,106,91
72040,-37,-62,-29,-93,325,195,-54,233,-70,-110,132,-127,121,-13,-87,155,-105,-6,124,115,-275,-45,26,57,31,58,265,184,-107,-54,99,74
72041,-62,-107,-64,-129,319,183,-101,189,-93,-130,95,-134,91,-16,-115,82,-99,-15,114,83,-329,-117,16,50,5,33,248,185,-134,-101,33,1
72042,-66,-135,-41,-109,313,186,-110,186,-94,-115,87,-134,85,-38,-122,87,-117,-15,93,73,-338,-133,21,46,3,27,259,110,-173,-138,22,6
72043,-49,-98,-28,-115,321,193,-108,178,-101,-118,64,-145,79,-51,-135,54,-120,-9,61,43,-361,-165,0,18,-20,-9,259,4,-224,-157,-20,-1
72044,-39,-67,-43,-114,312,193,-125,190,-121,-113,52,-137,82,-41,-178,1,-132,-28,53,10,-401,-174,-29,-4,-71,-46,208,0,-237,-194,-54,-8
72045,-37,-72,-31,-84,323,188,-123,206,-84,-116,44,-136,89,-42,-184,-9,-166,-8,59,0,-413,-182,-21,-14,-87,-64,186,37,-244,-220,-68,-14
72046,-9,-54,-8,-75,317,182,-144,197,-92,-139,17,-139,68,-71,-203,-29,-140,-10,47,-26,-436,-173,-21,-14,-115,-83,149,52,-256,-237,-49,-31
72047,-28,-58,-38,-106,320,180,-163,190,-100,-139,2,-151,73,-79,-208,-131,-141,-32,22,-12,-456,-192,-38,-31,-142,-113,113,107,-234,-232,-77,-76
72048,-72,-89,-103,-138,289,172,-187,150,-127,-134,-2,-196,37,-79,-210,-374,-166,-49,25,-21,-474,-217,-54,-57,-150,-137,96,110,-247,-245,-108,-109
72049,-67,-95,-91,-127,295,209,-151,152,-110,-135,43,-184,28,-83,-168,-318,-202,-63,10,-20,-441,-221,-94,-71,-158,-128,106,15,-301,-265,-115,-85
72050,-31,-70,-46,-119,335,235,-122,168,-101,-119,71,-176,56,-71,-142,-114,-194,-30,18,-15,-416,-183,-115,-88,-162,-113,146,-86,-348,-265,-112,-46
