,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72656,156,125,63,83,327,537,19,323,384,116,512,-155,330,269,189,97,-6,174,229,231,-90,50,313,142,76,238,145,-96,149,6,100,-42
72657,159,126,55,76,310,546,8,271,394,110,491,-155,340,269,187,68,-1,163,232,207,-103,31,229,169,48,228,131,-44,155,6,70,-54
72658,145,115,6,106,311,520,-26,206,404,100,480,-164,337,280,166,80,32,168,251,215,-89,-10,298,197,63,240,157,-38,208,51,120,-50
72659,135,102,25,115,329,494,-111,346,428,97,430,-131,364,264,194,56,3,203,264,227,-91,-1,373,200,82,239,163,-93,193,45,141,4
72660,126,81,42,52,306,498,-84,369,384,100,453,-167,324,274,224,-2,-5,188,252,217,-81,44,316,167,60,240,166,-106,182,52,121,-65
72661,143,78,36,81,321,469,-110,334,385,92,466,-186,324,245,168,-11,0,152,260,203,-108,12,247,150,47,216,94,-126,168,42,101,-80
72662,143,76,64,103,317,463,-88,390,389,87,498,-86,347,240,137,67,90,157,253,212,-98,12,264,157,60,204,144,-119,161,14,93,-125
72663,152,72,95,115,313,505,-60,346,403,117,530,-82,337,261,206,73,153,189,253,230,-37,93,344,199,103,262,239,-43,204,83,169,-10
72664,142,88,102,102,286,504,-69,347,398,119,515,-95,355,272,220,76,166,218,296,266,27,130,379,223,136,297,272,27,269,135,232,44
72665,125,91,62,83,289,529,-10,341,384,132,573,-146,340,276,253,123,143,171,297,304,35,144,355,218,167,333,315,37,320,205,293,134
72666,124,71,66,70,299,553,7,308,377,140,591,-193,320,281,260,149,60,181,282,308,30,196,337,226,159,361,345,57,327,242,333,170
72667,100,37,46,76,296,539,-39,338,397,157,553,-138,333,296,252,147,59,246,295,301,1,152,386,258,166,380,297,64,364,230,342,137
72668,93,23,19,54,294,520,-56,298,375,154,552,-155,321,269,226,131,-3,222,260,258,2,158,386,225,138,348,305,55,295,141,251,96
72669,106,61,16,57,314,527,-28,289,374,159,543,-139,330,262,211,233,-5,226,263,255,-1,218,410,222,142,345,342,-60,266,140,255,84
72670,93,67,14,63,328,528,0,293,373,168,535,-189,303,248,224,186,-42,188,261,259,41,201,337,213,141,364,368,-64,260,152,257,100
72671,87,71,2,22,320,541,16,252,365,163,572,-220,295,252,261,175,-49,179,232,242,84,191,334,196,141,340,335,-124,216,104,239,96
72672,104,89,26,18,305,551,29,248,363,172,569,-179,292,237,265,213,-22,157,228,248,80,244,294,183,147,324,376,-111,194,103,209,91
72673,115,85,94,56,321,548,2,298,392,186,586,-141,304,243,267,219,-33,180,241,250,87,157,369,211,141,324,391,-54,232,131,236,72
72674,83,58,28,34,303,512,-5,298,381,173,657,-196,276,255,238,163,-71,134,239,225,24,10,338,200,138,296,274,-55,259,129,238,7
72675,103,75,-23,42,287,505,-9,251,378,142,511,-248,273,246,202,117,-28,78,224,212,-13,40,247,182,147,304,249,18,257,104,246,23
72676,70,36,-46,22,276,499,-67,219,386,129,439,-253,269,244,184,84,-21,88,222,242,3,126,251,159,132,303,305,-36,165,83,222,9
72677,83,27,-16,13,280,492,-91,227,381,133,462,-246,261,262,184,-119,-68,98,214,213,-38,86,189,132,79,258,183,-179,86,25,153,-3
72678,102,39,-15,22,274,483,-71,237,382,148,451,-271,256,253,171,-43,-136,64,208,192,-72,115,152,124,55,249,175,-233,96,21,166,-18
72679,104,51,-27,11,281,490,-90,266,380,139,453,-286,258,238,220,4,-143,36,192,204,-46,69,169,106,59,264,180,-228,110,109,243,58
72680,94,43,18,24,284,484,-137,296,378,151,477,-259,265,244,255,30,-103,72,193,222,-18,41,184,120,69,288,198,-194,163,206,363,132
72681,74,62,31,33,299,473,-98,268,374,151,462,-244,274,259,231,100,-95,72,215,236,0,36,237,141,62,313,230,-153,183,204,360,191
72682,134,77,74,56,312,490,-6,286,387,137,521,-207,291,256,161,125,-41,80,222,202,-30,37,310,137,26,258,194,-187,108,-13,103,-20
72683,158,85,90,66,297,477,-72,306,380,150,518,-185,280,235,136,129,-45,103,184,167,-48,49,240,110,0,203,164,-162,66,-124,-67,-293
72684,135,87,59,62,305,490,-60,342,369,172,487,-179,289,227,175,128,-19,140,196,176,-35,81,299,124,8,221,181,-87,125,-6,32,-161
72685,137,92,69,51,291,503,-13,354,392,163,504,-203,272,244,172,138,-34,152,210,183,-51,45,375,156,34,229,195,-36,188,57,80,-79
72686,117,99,80,35,308,517,-14,286,358,155,534,-186,264,258,170,118,-47,141,193,191,-65,57,307,156,47,238,199,-29,206,76,85,-73
72687,94,77,72,15,280,494,-96,232,343,135,491,-229,255,242,173,94,-82,73,176,182,-63,83,207,132,48,256,230,-88,177,79,115,-45
72688,114,73,79,8,269,484,-84,257,346,149,496,-239,259,230,160,59,-134,54,185,182,-55,89,189,116,66,268,258,-144,138,82,156,-35
72689,132,112,32,18,286,511,-21,228,346,189,554,-208,259,266,217,52,-88,88,178,211,-22,153,195,113,79,296,248,-132,151,84,220,40
72690,136,105,47,42,298,542,-9,237,344,189,590,-199,235,281,237,141,-54,83,174,237,17,187,204,96,82,326,294,-156,106,85,230,87
72691,119,80,61,40,298,504,-34,277,367,178,567,-178,242,268,221,111,-61,100,178,229,-1,119,226,111,76,300,265,-161,110,118,255,72
72692,109,82,72,55,272,486,-104,273,351,186,523,-192,244,272,212,99,-118,75,151,194,-51,117,210,84,38,256,240,-185,97,41,215,64
72693,106,71,46,33,282,507,-86,255,335,172,509,-193,222,259,211,109,-127,68,142,193,-46,126,222,72,26,252,278,-200,39,-54,100,68
72694,118,77,34,28,297,503,-70,253,341,190,501,-167,231,255,225,84,0,72,163,201,-35,33,291,93,40,233,239,-204,34,-88,53,-6
72695,131,71,29,33,281,492,-85,266,346,172,502,-219,224,231,211,36,7,61,141,191,-45,-33,263,74,24,197,249,-163,66,-76,67,-98
72696,133,94,64,24,271,496,-36,170,352,195,529,-257,212,240,231,103,-29,57,141,207,-16,-47,235,96,34,235,289,-135,102,-13,119,-99
72697,136,59,68,37,272,464,-118,189,357,172,476,-238,240,270,210,99,-89,80,169,203,-55,80,208,94,38,233,156,-159,104,12,125,-50
72698,136,59,40,35,272,506,-42,338,366,197,527,-176,293,273,226,108,-53,128,205,230,-55,179,256,133,57,244,125,-165,129,27,119,-2
72699,159,90,104,32,281,532,24,330,353,209,544,-176,245,267,252,122,-13,135,214,245,-2,177,307,162,67,248,197,-73,174,44,148,-4
72700,155,90,131,70,283,529,-19,364,377,201,537,-166,271,284,294,-36,-42,181,233,255,-17,163,392,192,92,258,184,-156,186,66,150,-24
72701,180,100,113,93,262,514,-59,439,385,192,572,-118,322,307,271,-22,5,247,265,281,9,189,361,234,112,312,259,-63,254,144,213,14
