,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1124,-678,213,-371,-177,-116,175,-743,317,-362,-99,140,256,224,-137,264,388,87,33,-305,348,223,131,209,110,162,269,97,-95,187,125,47,206
1125,-772,187,-440,-204,-156,158,-667,280,-367,-110,141,300,225,-150,269,425,66,17,-319,345,260,128,206,90,160,264,91,-143,145,74,-17,128
1126,-757,158,-431,-208,-140,215,-629,293,-378,-99,150,228,242,-142,275,369,134,64,-305,343,235,190,237,113,177,278,79,-82,180,109,4,171
1127,-788,135,-384,-195,-133,162,-701,346,-385,-119,115,187,258,-147,248,268,156,106,-293,330,209,178,257,139,180,263,80,-56,191,124,30,208
1128,-865,95,-410,-170,-127,142,-795,343,-350,-148,57,180,264,-155,232,276,151,104,-301,333,202,94,254,132,164,242,72,-60,171,101,8,181
1129,-859,101,-381,-154,-123,153,-744,328,-325,-110,72,227,281,-148,265,317,165,99,-282,341,207,126,248,148,167,259,82,-87,182,90,12,212
1130,-798,81,-326,-109,-119,115,-748,357,-329,-98,110,344,295,-134,267,338,188,142,-272,333,229,161,274,168,170,250,89,-65,201,101,31,224
1131,-716,93,-311,-82,-102,193,-776,386,-340,-113,114,374,289,-139,271,375,168,167,-280,326,205,150,281,170,153,237,76,-97,171,96,7,238
1132,-703,90,-313,-107,-95,209,-779,401,-343,-119,116,249,289,-156,230,340,171,180,-289,308,177,109,287,154,126,187,33,-118,158,84,-19,228
1133,-702,42,-314,-92,-106,213,-741,441,-345,-126,94,238,319,-167,203,355,250,298,-278,289,142,89,561,205,133,165,18,-192,187,99,1,243
1134,-742,35,-407,-46,-84,251,-701,473,-338,-113,97,372,343,-183,198,360,246,303,-279,277,153,143,663,219,127,165,56,-249,177,108,45,338
1135,-885,45,-554,15,-84,217,-750,451,-350,-132,86,381,315,-203,176,331,146,214,-298,245,106,121,437,188,102,124,31,-269,150,80,24,389
1136,-824,160,-531,-6,-80,114,-761,507,-323,-152,72,408,307,-197,141,317,76,196,-287,240,47,87,355,170,67,65,-80,-279,132,-5,-143,94
1137,-717,228,-420,-32,-75,128,-744,489,-302,-143,82,383,302,-180,141,245,100,186,-302,226,48,42,402,141,71,56,-136,-160,121,-7,-201,-225
1138,-709,196,-380,-104,-98,235,-669,356,-352,-121,120,192,236,-195,156,91,153,78,-329,233,65,113,100,112,85,113,-34,-125,138,62,-74,-100
1139,-756,210,-375,-93,-70,388,-691,304,-370,-104,160,94,200,-201,160,9,145,12,-344,229,75,107,0,54,69,87,-23,0,119,40,-87,111
1140,-741,191,-311,-25,-42,367,-753,362,-346,-106,138,182,234,-187,168,205,86,59,-344,225,63,13,182,75,47,42,-80,-130,59,-56,-191,-43
1141,-775,67,-390,-55,-75,328,-782,335,-370,-148,62,138,206,-208,109,98,-2,-4,-372,187,0,26,84,25,38,25,-96,-219,42,-58,-187,-16
1142,-899,37,-392,-109,-83,253,-766,326,-363,-165,-14,83,199,-212,100,0,15,-25,-374,197,-66,14,60,34,38,18,-121,-226,48,-31,-143,47
1143,-856,28,-353,-66,-71,232,-760,438,-343,-143,-18,46,225,-190,108,100,15,92,-350,203,-56,-60,149,77,57,34,-145,-388,74,-45,-157,-5
1144,-786,-39,-406,-42,-101,205,-806,473,-310,-144,21,206,226,-187,116,212,-32,98,-337,206,-8,-41,139,51,84,45,-111,-277,46,-25,-168,5
1145,-764,-110,-438,-42,-91,216,-865,436,-333,-147,53,219,245,-168,127,249,1,31,-335,236,11,-7,85,60,100,67,-120,-167,76,2,-142,1
1146,-668,77,-370,-119,-83,256,-780,354,-348,-114,28,231,219,-140,148,348,64,9,-310,271,69,7,148,104,133,128,-84,-137,164,61,-77,53
1147,-665,220,-377,-121,-118,273,-809,304,-360,-124,67,221,218,-159,179,320,27,27,-288,256,91,-1,180,116,142,117,-52,-175,171,92,-57,113
1148,-656,191,-334,-112,-97,202,-803,358,-356,-125,54,223,246,-142,186,285,59,80,-261,286,82,33,201,156,164,138,-46,-212,147,51,-93,101
1149,-663,170,-355,-92,-75,179,-785,395,-312,-121,42,238,309,-113,203,272,95,147,-217,340,104,80,380,240,222,194,-17,-328,225,113,-43,147
1150,-667,207,-418,-57,-80,100,-722,392,-317,-107,91,304,305,-91,220,294,122,127,-212,350,131,109,368,193,255,192,6,-100,255,176,0,195
1151,-719,207,-457,-120,-111,168,-707,387,-353,-113,102,264,266,-108,233,324,86,54,-216,357,149,113,187,133,234,215,76,-17,218,161,31,216
1152,-751,159,-458,-188,-143,246,-640,331,-380,-94,118,217,255,-108,250,363,63,63,-226,372,183,112,148,175,246,241,155,-227,190,113,25,192
1153,-862,136,-473,-192,-114,237,-765,264,-384,-67,175,232,276,-75,302,342,132,115,-185,420,255,196,261,222,289,300,225,-128,257,162,54,280
1154,-1036,137,-412,-176,-117,200,-870,308,-375,-66,182,271,270,-82,327,246,142,118,-183,425,268,202,346,219,310,329,212,-73,273,203,71,256
1155,-952,76,-456,-222,-149,232,-833,329,-384,-69,157,255,250,-108,306,199,138,95,-216,422,275,155,278,184,285,314,138,-44,260,195,78,218
1156,-907,72,-581,-281,-155,287,-776,333,-376,-60,132,240,272,-111,309,203,248,210,-211,434,234,220,467,270,305,321,135,-145,319,219,107,268
1157,-862,94,-608,-209,-130,345,-717,284,-346,-34,235,230,294,-77,362,324,227,241,-164,478,302,238,504,320,366,404,225,-166,372,294,188,396
1158,-798,106,-570,-242,-142,366,-688,261,-360,-27,283,134,283,-68,398,540,144,126,-155,501,383,246,250,261,360,442,269,85,363,319,205,407
1159,-789,66,-499,-240,-154,380,-733,244,-361,-27,233,198,283,-46,408,591,209,84,-153,523,369,275,239,264,384,434,222,121,403,330,222,310
1160,-829,101,-497,-237,-153,392,-769,245,-391,-34,212,202,292,-48,405,539,190,117,-143,531,395,237,306,286,394,452,245,-2,408,324,212,286
1161,-852,205,-559,-201,-168,185,-772,267,-391,-61,176,261,318,-57,392,496,205,193,-105,509,390,218,424,347,403,472,253,-84,414,320,203,299
1162,-860,190,-541,-209,-171,144,-767,314,-371,-59,163,322,331,-55,401,535,230,175,-104,524,404,238,324,310,399,472,291,99,387,329,202,272
1163,-858,145,-484,-174,-161,199,-729,285,-340,-56,182,359,354,-34,411,470,238,201,-87,550,433,339,329,356,432,505,384,-1,418,354,241,172
1164,-904,169,-448,-183,-162,182,-679,323,-343,-70,139,325,408,-54,401,303,303,338,-46,562,438,392,602,436,461,515,377,-70,471,360,276,189
1165,-903,144,-419,-231,-152,144,-675,387,-343,-83,122,142,409,-61,370,216,271,362,-55,538,370,370,573,459,451,492,295,-163,469,358,259,339
1166,-875,-20,-430,-204,-141,237,-731,391,-331,-74,133,128,413,-50,374,191,275,291,-68,519,401,278,360,362,428,489,310,150,431,392,265,495
1167,-815,-63,-419,-137,-125,230,-713,329,-328,-61,159,299,415,-31,363,293,317,326,-35,542,384,291,454,409,456,468,308,270,508,457,313,664
1168,-753,124,-521,-150,-154,200,-744,362,-335,-59,144,391,428,-31,365,369,304,319,-13,541,352,278,505,473,476,497,295,275,574,485,354,670
1169,-757,186,-498,-151,-168,220,-715,366,-328,-89,128,491,434,-21,367,404,376,347,-5,556,368,264,558,497,503,510,327,392,633,550,408,695
1170,-740,193,-389,-172,-145,206,-680,440,-323,-81,121,453,466,-13,367,551,378,356,-2,542,374,267,542,495,503,503,324,353,615,541,365,583
1171,-712,189,-335,-174,-169,117,-669,445,-312,-98,98,272,440,-49,327,573,352,317,-48,508,351,266,441,447,447,444,240,43,482,403,240,259
1172,-720,189,-330,-200,-174,132,-660,439,-341,-133,125,275,429,-58,300,489,355,329,-51,491,324,291,468,448,425,418,208,-27,469,370,211,138
1173,-704,167,-308,-170,-152,171,-675,427,-334,-101,139,410,444,-52,318,458,414,365,-31,510,327,287,538,499,458,455,248,160,580,464,316,307
1174,-706,76,-282,-187,-133,293,-704,445,-350,-101,141,546,448,-65,309,366,447,408,-34,495,319,335,644,512,469,448,256,262,640,535,327,346
1175,-818,-65,-372,-137,-134,210,-785,500,-321,-128,114,580,473,-84,266,171,426,506,-11,476,262,342,906,553,476,454,238,54,671,603,426,487
1176,-1026,-138,-424,-83,-127,102,-931,566,-284,-119,92,658,505,-60,250,180,407,498,28,499,280,357,840,589,503,491,292,-15,666,652,581,776
1177,-1071,-76,-426,-51,-142,242,-969,556,-280,-112,149,523,471,-54,270,285,373,358,-9,498,281,288,513,485,484,478,304,227,582,613,548,845
1178,-775,79,-377,-40,-142,288,-858,597,-279,-103,158,329,472,-65,280,431,407,324,-47,463,250,220,526,431,445,410,209,288,534,458,313,359
1179,-578,288,-178,-22,-118,117,-745,622,-271,-134,105,374,495,-66,245,485,411,392,-33,418,216,189,614,444,415,336,112,250,554,395,124,-43
1180,-524,289,-146,-102,-151,141,-707,506,-293,-135,71,465,444,-80,232,450,381,341,-49,407,255,224,513,421,415,355,169,198,556,428,222,241
1181,-559,296,-223,-101,-120,131,-691,474,-289,-127,65,476,438,-63,236,296,385,317,-55,423,245,283,462,418,416,368,194,129,543,466,298,367
1182,-575,293,-197,-127,-108,97,-663,530,-284,-133,67,556,449,-61,206,289,418,395,-54,423,220,302,665,451,406,380,228,0,574,507,346,435
1183,-572,312,-153,-115,-120,61,-631,569,-275,-140,70,586,464,-67,218,350,431,469,-27,433,235,323,809,496,436,401,322,57,669,578,420,575
1184,-613,261,-217,-71,-111,67,-677,562,-312,-128,82,478,402,-103,215,404,230,328,-91,407,245,354,429,383,405,403,370,443,637,626,475,669
1185,-634,143,-341,-94,-111,148,-718,536,-331,-125,58,508,382,-110,182,342,150,291,-128,373,184,257,344,334,339,318,190,140,490,428,232,252
1186,-659,176,-415,-98,-98,184,-731,508,-329,-124,74,554,396,-100,183,199,243,276,-144,364,130,206,377,299,300,236,48,62,401,305,65,27
1187,-810,242,-341,-86,-88,142,-700,461,-313,-102,81,488,362,-104,201,150,281,249,-162,351,162,248,316,253,273,232,61,-9,362,307,157,216
1188,-790,253,-254,-71,-101,132,-712,429,-326,-133,71,341,334,-125,177,209,268,210,-200,327,109,301,334,229,241,220,58,-169,305,254,111,255
1189,-653,211,-231,-105,-88,215,-743,476,-308,-115,59,212,353,-113,165,245,266,207,-195,317,88,289,342,196,217,199,84,-124,306,251,110,248
1190,-584,233,-261,-81,-88,222,-742,490,-304,-121,60,276,359,-115,182,341,289,253,-186,305,142,228,360,234,234,196,114,-73,344,270,114,236
1191,-577,228,-263,-96,-99,198,-733,480,-326,-148,19,381,348,-136,146,299,301,262,-200,289,96,156,423,241,219,185,49,-2,363,276,82,202
1192,-586,159,-245,-104,-120,129,-782,468,-328,-148,-23,371,357,-126,138,109,335,301,-199,283,77,85,572,257,209,169,7,-47,356,247,81,142
1193,-670,36,-282,-118,-127,137,-795,434,-337,-150,9,295,347,-113,166,145,247,236,-201,316,110,185,362,237,222,197,55,-37,357,242,121,263
1194,-724,60,-346,-99,-127,136,-830,404,-342,-165,2,324,338,-125,146,219,195,211,-210,294,27,225,340,231,208,192,43,-119,336,260,143,318
1195,-774,94,-399,-47,-123,77,-952,355,-347,-176,-58,293,304,-133,124,301,187,198,-196,302,64,168,393,232,211,215,109,-103,367,310,208,360
1196,-761,163,-382,-45,-117,135,-904,370,-351,-172,-22,215,322,-117,132,373,211,159,-200,299,101,130,245,196,200,178,88,96,350,262,134,216
1197,-677,222,-381,-47,-120,147,-826,398,-306,-146,54,184,334,-118,153,376,198,193,-200,291,83,149,282,232,206,171,29,31,349,257,45,93
1198,-681,178,-388,-85,-123,108,-847,387,-313,-152,36,230,334,-129,164,259,179,189,-195,294,76,170,313,229,213,184,28,-1,328,232,66,220
1199,-720,141,-407,-88,-124,179,-829,372,-332,-164,25,299,299,-131,169,140,159,119,-215,294,101,155,307,208,223,199,53,-59,312,225,95,206
1200,-746,104,-421,-66,-105,223,-846,392,-305,-141,64,356,322,-107,170,187,144,130,-207,321,120,210,354,250,254,232,124,28,399,290,160,186
1201,-754,66,-470,-154,-120,198,-861,396,-334,-139,28,238,312,-125,178,265,182,191,-210,312,73,239,518,276,249,202,43,-47,402,283,109,242
1202,-832,-19,-497,-71,-124,107,-882,468,-353,-165,34,76,299,-158,168,129,191,184,-237,297,84,191,567,280,216,184,0,-214,365,249,79,265
1203,-920,-57,-600,-23,-102,183,-907,484,-339,-138,144,151,285,-145,195,167,137,103,-241,318,125,218,283,199,230,231,84,55,319,281,139,362
1204,-1050,60,-750,-33,-89,301,-803,336,-340,-121,125,236,296,-124,223,255,174,124,-220,336,161,290,380,251,268,285,153,22,390,346,203,433
1205,-997,133,-745,-47,-101,171,-790,388,-326,-156,31,224,320,-124,229,251,155,145,-217,360,183,240,338,289,265,306,190,-91,426,333,185,372
1206,-999,128,-654,-126,-89,193,-797,373,-350,-122,66,130,292,-128,240,259,185,87,-223,365,202,143,181,209,254,273,159,56,326,258,103,167
1207,-1027,78,-527,-87,-100,283,-895,283,-351,-118,102,236,302,-102,282,152,238,196,-198,368,252,186,428,258,267,288,136,-66,275,190,79,128
1208,-1034,89,-443,-86,-112,195,-920,218,-360,-147,82,347,297,-97,265,164,202,200,-199,362,209,212,507,288,273,309,124,-153,317,213,119,98
1209,-888,145,-411,-90,-120,86,-841,200,-356,-167,38,247,273,-103,219,370,163,116,-203,374,192,243,294,250,280,324,211,27,333,248,144,-3
1210,-735,128,-422,-138,-123,208,-711,174,-389,-138,35,198,278,-103,245,412,216,120,-205,385,215,257,195,247,277,320,226,121,355,305,182,301
1211,-661,79,-453,-166,-129,167,-692,201,-394,-141,26,99,263,-112,243,468,245,128,-205,352,205,249,208,257,272,282,187,30,330,294,185,463
1212,-650,72,-503,-209,-127,119,-712,241,-411,-157,32,78,268,-134,247,404,202,155,-205,361,278,207,224,251,275,318,213,-19,341,278,196,418
1213,-603,32,-503,-206,-115,149,-692,266,-392,-150,74,184,297,-116,273,275,190,180,-193,396,282,308,256,260,305,336,241,120,400,354,259,440
1214,-623,191,-547,-225,-108,64,-717,265,-380,-176,62,257,265,-130,255,264,179,162,-206,365,245,287,297,242,279,286,207,0,349,275,152,337
1215,-704,277,-569,-251,-119,197,-725,253,-389,-135,89,320,257,-128,247,369,210,168,-211,365,263,237,441,222,248,273,194,-30,314,223,119,300
