,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79091,-9,216,446,-17,-35,206,-309,279,0,-12,-76,157,188,-94,-78,-84,69,-75,-219,-40,-250,5,81,-150,-239,-132,97,-62,-5,-115,-214,-49
79092,-30,274,482,-32,-37,208,-190,260,3,-9,-68,181,194,-91,-84,-48,138,-72,-185,-38,-237,19,132,-121,-225,-147,111,10,25,-98,-223,76
79093,-75,274,422,-32,-51,202,-175,238,-2,-16,-67,180,185,-87,-96,-75,136,-56,-188,-44,-248,-17,145,-128,-223,-165,124,6,20,-91,-231,14
79094,-117,204,338,-66,-46,198,-194,237,-14,-17,-48,211,191,-95,-96,-14,141,-43,-200,-21,-221,-38,156,-116,-231,-158,114,10,35,-88,-223,-110
79095,-170,207,317,-80,-46,185,-149,213,-5,-21,-81,200,189,-72,-89,-8,159,-32,-179,7,-185,-102,189,-88,-174,-99,166,25,86,-30,-159,3
79096,-161,200,331,-94,-55,194,-148,202,0,-12,-60,182,181,-44,-75,-9,140,-37,-147,30,-153,-8,153,-80,-147,-78,172,-5,88,-31,-113,4
79097,-125,251,365,-77,-43,200,-157,243,1,-16,-7,211,197,-52,-61,78,183,-39,-133,50,-135,10,127,-72,-134,-30,184,-4,87,5,-74,79
79098,-114,262,357,-88,-38,209,-129,184,8,14,3,162,189,-25,-35,141,273,-24,-102,84,-84,120,171,-26,-96,40,218,146,158,97,9,207
79099,-107,306,379,-70,-32,232,-99,199,3,36,49,165,186,-1,14,188,384,1,-92,132,-24,222,213,-15,-52,61,248,123,187,154,94,258
79100,-109,283,398,-70,-37,223,-76,202,-17,18,60,209,176,-30,32,199,327,5,-109,126,2,265,177,-27,-43,104,312,59,197,190,158,390
79101,-104,256,398,-74,-56,220,-129,227,12,32,89,264,210,-15,42,222,332,57,-65,172,41,322,272,29,-5,147,367,258,301,266,222,447
79102,-102,293,389,-82,-63,196,-188,242,0,25,45,266,228,-23,57,234,353,50,-55,177,48,326,282,38,23,159,369,241,262,217,146,264
79103,-125,219,372,-105,-64,194,-164,216,-8,15,-8,254,217,-18,52,265,335,41,-46,180,65,290,266,41,29,183,406,123,216,201,144,240
79104,-175,137,407,-85,-43,181,-169,225,19,28,42,255,246,11,74,278,324,63,-21,220,93,272,291,45,56,220,453,61,196,213,164,236
79105,-170,178,375,-89,-27,165,-201,205,18,27,55,158,223,6,79,222,309,28,-30,224,106,308,255,17,43,206,489,33,184,231,204,376
79106,-207,171,385,-93,-59,120,-241,225,18,22,-13,198,236,17,49,70,363,56,-22,207,39,299,273,43,34,188,442,-48,164,211,168,487
79107,-216,125,363,-87,-65,145,-239,228,36,39,-7,180,247,48,52,88,226,58,-8,228,51,216,170,57,63,221,434,-6,174,222,157,469
79108,-158,161,358,-94,-51,171,-189,170,25,56,-1,180,254,65,83,170,197,38,-2,253,70,208,156,83,89,219,423,114,239,245,154,282
