,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
218607,727,478,740,-311,-99,131,-68,-33,16,-67,146,731,350,-123,148,175,161,342,72,-90,2,554,268,280,243,373,350,452,399,180,158,257
218608,712,517,797,-389,-115,111,-85,-49,-12,-53,179,722,324,-110,159,201,243,347,68,-82,24,587,304,293,255,380,390,428,420,208,165,314
218609,626,454,777,-461,-94,315,-47,6,13,-55,195,496,326,-103,177,234,277,336,58,-65,72,622,271,285,271,372,399,383,398,209,188,352
218610,529,555,655,-339,-100,99,-73,64,12,-94,173,495,334,-119,154,226,276,291,41,-97,48,571,297,264,240,365,375,359,363,161,158,323
218611,578,499,543,-353,-113,81,-155,61,-12,-89,169,558,306,-128,144,206,292,313,51,-106,26,541,337,270,221,327,357,381,387,160,130,247
218612,620,578,672,-338,-94,137,-117,116,23,-67,199,634,364,-80,177,195,323,360,96,-55,67,627,396,328,271,352,398,435,426,167,155,252
218613,610,610,669,-251,-118,176,-52,104,41,-79,166,632,392,-74,182,174,294,364,107,-63,67,682,402,313,271,367,418,436,419,165,128,244
218614,624,597,647,-316,-123,249,-91,98,19,-86,149,497,373,-91,150,349,276,333,88,-101,67,709,374,300,238,345,432,346,380,161,99,106
218615,564,646,678,-313,-112,199,-241,92,34,-75,164,544,368,-90,173,430,320,321,91,-64,93,709,399,282,245,351,445,278,364,143,85,-4
218616,48,597,589,-92,-85,250,-362,39,71,-61,118,773,361,-91,180,208,321,346,91,-61,66,656,378,248,230,342,409,265,330,107,72,22
218617,-385,409,468,-90,-93,478,-573,-227,35,-59,150,872,299,-110,172,93,379,311,40,-100,9,598,288,228,194,290,362,306,295,56,20,59
218618,-110,278,410,-11,-83,38,-639,-327,19,-116,81,720,271,-161,118,108,389,204,-6,-143,-63,494,176,171,134,214,257,313,254,12,-29,21
218619,450,107,481,-13,-66,241,-451,28,25,-118,66,556,278,-168,102,66,351,146,-32,-174,-123,411,149,110,110,162,113,256,190,-29,-91,-73
218620,835,365,510,-43,-75,203,-257,101,29,-107,88,558,349,-154,102,15,337,188,-8,-173,-145,481,192,134,132,170,49,314,233,11,-99,-82
218621,866,552,369,-24,-81,88,-217,3,30,-107,102,695,313,-152,106,23,204,241,-17,-171,-141,360,233,152,116,165,67,277,242,38,-77,14
218622,552,524,315,59,-50,127,-142,116,44,-98,113,767,311,-177,111,19,96,248,-27,-184,-147,342,251,136,92,156,7,154,184,-15,-142,-38
218623,641,544,542,-83,-63,123,-201,49,16,-83,131,877,308,-189,99,24,52,262,-60,-221,-193,281,292,132,69,87,-59,1,102,-125,-218,-243
218624,911,593,743,-196,-58,247,-232,19,4,-71,110,972,289,-184,94,224,16,260,-70,-229,-183,64,287,102,37,56,-96,-62,106,-166,-281,-352
218625,741,553,834,-236,-55,244,-256,-31,12,-76,114,909,284,-196,80,29,12,255,-89,-255,-247,96,250,91,10,14,-140,-25,66,-224,-350,-494
218626,754,555,865,-270,-60,76,-243,-32,11,-87,82,842,300,-179,91,-118,58,255,-84,-277,-300,156,235,72,-13,-3,-182,-99,-23,-263,-409,-479
218627,814,542,862,-312,-72,26,-205,64,7,-79,82,622,295,-182,78,-47,31,212,-89,-281,-303,134,140,29,-24,-19,-228,-97,-49,-243,-400,-418
218628,787,483,814,-284,-86,240,-143,26,19,-72,23,220,300,-175,60,-30,21,137,-115,-293,-303,114,5,13,-35,-60,-232,-13,-15,-245,-413,-512
218629,857,472,832,-355,-73,418,-115,-20,14,-62,40,269,287,-168,66,34,16,135,-115,-296,-317,104,-50,4,-59,-67,-228,-29,-9,-261,-426,-664
218630,903,486,778,-487,-76,283,-303,-56,-15,-81,100,450,267,-203,54,37,6,127,-137,-327,-337,73,-115,-20,-78,-101,-236,-89,-38,-288,-459,-622
218631,581,370,545,-387,-97,205,-431,-50,-34,-112,9,549,232,-227,-7,140,-23,92,-171,-377,-362,110,-152,-76,-103,-134,-255,-191,-97,-328,-515,-584
218632,420,197,470,-296,-73,636,-618,-4,10,-49,65,415,251,-210,63,275,-69,138,-145,-338,-335,133,-107,-58,-95,-123,-271,-183,-91,-328,-476,-537
218633,566,523,521,-235,-63,372,-622,24,22,-65,76,172,273,-189,53,18,-85,81,-152,-332,-357,148,-106,-71,-85,-127,-287,-156,-84,-300,-459,-450
218634,571,558,435,-207,-86,223,-413,53,16,-106,23,262,253,-207,21,-164,-46,32,-154,-349,-373,145,-145,-94,-81,-129,-297,-143,-89,-291,-470,-440
218635,128,265,359,-139,-55,172,-231,21,27,-92,46,576,260,-203,37,-146,-58,96,-141,-329,-338,132,-42,-48,-62,-103,-276,-157,-71,-263,-445,-535
218636,-16,432,508,-161,-45,9,-200,36,28,-114,62,768,249,-201,16,-63,-21,159,-136,-310,-315,162,45,-23,-51,-72,-213,-153,-64,-266,-413,-551
218637,435,590,551,-321,-56,87,-153,-319,18,-94,140,976,236,-180,64,0,128,207,-100,-262,-233,309,15,0,6,4,-99,-83,8,-198,-344,-428
218638,672,601,667,-371,-83,163,-79,-269,-10,-102,150,765,227,-178,64,10,131,176,-111,-246,-203,311,-41,-14,32,42,-54,-36,46,-144,-288,-315
218639,742,616,687,-276,-71,149,-41,-22,8,-96,134,473,239,-180,70,64,120,149,-106,-241,-186,359,-11,5,61,77,-22,11,66,-119,-241,-198
