,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59415,-10,273,210,121,-114,314,-464,196,73,22,137,-46,229,-66,123,138,-254,-56,-64,-187,-123,-178,54,5,-37,52,207,-150,99,-124,-148,-130
59416,-27,219,211,109,-115,363,-653,232,58,10,182,-175,220,-75,125,101,-241,-40,-59,-177,-79,-328,41,-29,-32,70,208,-110,100,-110,-135,-93
59417,42,200,257,56,-139,247,-190,223,85,5,30,-26,246,-67,97,41,-182,-17,-55,-168,-46,-186,58,-12,-6,75,270,-48,125,-109,-132,-62
59418,111,224,289,18,-159,164,-236,230,60,-14,23,29,210,-103,46,85,-191,-75,-95,-205,-221,-153,19,-30,-32,0,183,-88,104,-128,-165,-86
59419,103,217,245,-29,-149,243,-323,238,47,8,147,-13,172,-93,102,56,-131,-104,-104,-205,-204,-251,57,-30,-33,8,171,-46,135,-109,-168,-86
59420,84,127,210,25,-139,268,-274,173,45,7,95,2,191,-82,117,80,-194,-61,-67,-183,-117,-208,56,-7,-8,41,229,-155,109,-114,-158,-53
59421,58,-43,202,-4,-148,247,-331,164,56,17,111,85,201,-74,124,55,-189,-11,-47,-173,-119,-247,74,17,10,43,124,-65,158,-69,-127,-143
59422,45,-97,131,66,-158,265,-443,276,73,36,171,70,211,-65,136,-20,-226,-51,-39,-155,-120,-211,94,17,-5,46,113,82,170,-96,-179,-229
59423,3,105,65,62,-168,200,-504,384,82,39,161,8,244,-79,159,-70,-224,-45,-45,-150,-121,-288,122,35,5,44,183,179,202,-64,-165,-207
59424,-64,178,35,20,-167,151,-422,424,96,12,242,-25,257,-74,161,20,-215,-34,-59,-135,-124,-284,100,39,-6,44,166,141,251,-21,-107,-221
59425,-47,154,74,32,-143,266,-372,526,116,21,167,-36,253,-66,154,143,-216,-42,-37,-137,-154,-207,43,28,13,53,156,-46,195,-11,-74,-54
59426,74,214,203,-11,-149,66,-266,400,110,-19,-86,1,259,-44,129,93,-196,-36,-17,-121,-138,-229,35,32,30,87,224,-215,149,-38,-63,-11
59427,85,299,314,-87,-147,99,-274,169,72,6,26,31,234,-31,171,140,-160,-21,3,-86,-81,-117,59,25,39,99,250,-186,99,-76,-95,-7
59428,68,338,266,-79,-158,32,-284,125,73,29,88,115,212,-48,177,126,-97,11,-6,-102,-92,-81,67,18,37,100,234,-168,63,-166,-146,-72
59429,89,315,251,31,-158,74,-334,203,53,11,157,120,241,-50,177,83,-86,24,-6,-87,-81,-142,132,55,62,117,240,-44,144,-84,-110,-145
59430,69,253,171,69,-150,186,-311,274,57,6,202,88,247,-62,129,13,-184,23,-11,-104,-109,-176,157,69,63,120,238,-1,217,-36,-78,-124
59431,61,216,205,70,-154,152,-312,375,85,0,103,98,257,-53,131,55,-71,59,15,-107,-121,-114,130,80,79,136,259,-3,213,-29,-52,-36
59432,51,181,223,55,-162,66,-343,278,83,-11,42,90,252,-63,136,80,-39,40,5,-115,-80,-194,148,89,51,118,254,76,219,-20,-52,-41
59433,48,137,263,34,-137,-8,-365,173,83,-9,81,73,236,-66,119,86,-71,23,-13,-128,-99,-228,197,68,58,111,266,91,205,-32,-74,-50
59434,43,132,293,43,-127,325,-323,164,86,6,214,85,222,-73,120,73,-111,12,-26,-118,-96,-210,101,68,49,105,276,-83,145,-70,-84,-36
59435,16,231,308,102,-117,405,-175,168,58,16,272,114,207,-83,158,-25,-24,34,-14,-100,-49,-225,185,77,60,117,266,35,196,-26,-55,-103
59436,34,243,320,99,-111,210,-257,202,45,17,230,83,204,-91,171,-29,-180,5,-19,-108,71,-191,138,59,69,163,335,-54,210,0,-40,-37
