,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16767,-85,-32,295,-340,-67,277,121,128,-85,-25,143,-287,359,-88,320,149,199,22,-13,107,160,287,302,174,113,161,343,-26,184,-91,-96,-46
16768,-115,-54,273,-362,-97,250,87,106,-103,-35,127,-294,345,-110,288,118,209,28,-21,79,138,266,327,168,75,126,306,68,189,-100,-122,-110
16769,-132,-73,282,-373,-107,253,86,109,-80,-27,122,-298,332,-127,292,85,206,2,-42,65,134,254,285,146,59,101,285,-57,131,-130,-90,-98
16770,-130,-68,288,-360,-96,265,52,128,-82,-6,123,-295,356,-124,313,113,243,12,-20,75,131,257,236,155,81,139,331,-225,135,-90,-18,68
16771,-122,-78,286,-374,-111,240,32,133,-103,-39,95,-329,325,-148,276,90,252,-20,-60,52,89,207,207,92,26,81,265,-222,49,-189,-146,26
16772,-96,-55,292,-364,-84,250,21,140,-89,-26,97,-335,317,-140,268,119,243,-35,-56,42,85,189,205,82,14,49,226,-182,58,-211,-200,-76
16773,-134,-92,250,-389,-97,246,21,109,-106,-30,62,-365,313,-134,264,123,186,-12,-58,53,92,151,220,110,57,95,256,-146,156,-68,-47,41
16774,-124,-95,238,-368,-95,262,53,122,-100,-25,61,-367,341,-124,271,93,158,-9,-56,68,63,94,240,125,65,88,223,-98,166,-26,-35,17
16775,-127,-89,224,-383,-85,285,56,105,-111,-19,73,-373,303,-133,251,54,152,-57,-87,25,8,-7,185,72,19,19,131,-145,87,-158,-204,-173
16776,-131,-78,225,-377,-101,262,51,104,-86,-15,67,-400,311,-129,241,25,99,-35,-77,20,5,-14,206,82,31,14,126,-151,134,-145,-195,-137
16777,-150,-107,233,-387,-113,224,11,85,-82,-51,47,-418,324,-126,221,-21,58,-48,-73,31,-6,-10,198,112,46,20,109,-120,146,-145,-191,-66
16778,-170,-123,235,-415,-124,210,-20,55,-101,-58,21,-424,309,-152,194,-38,92,-54,-92,3,-46,-33,182,79,24,-21,39,-125,90,-197,-251,-206
16779,-183,-120,215,-404,-135,196,-26,68,-115,-65,21,-446,295,-161,177,-54,72,-76,-95,-13,-50,-52,164,43,-5,-34,30,-201,29,-247,-250,-143
16780,-180,-101,197,-401,-133,208,-25,83,-118,-41,49,-416,311,-144,200,-51,107,-60,-84,11,-40,-49,167,66,12,-5,67,-137,81,-181,-210,-39
16781,-191,-92,161,-406,-122,213,-11,76,-103,-39,26,-376,308,-159,200,-64,118,-44,-81,4,-54,-69,170,67,25,-5,41,-159,79,-179,-228,-123
16782,-204,-125,170,-416,-127,209,-30,81,-114,-50,19,-396,301,-135,209,-82,98,-38,-64,6,-71,-77,167,78,17,-14,-12,-171,52,-205,-233,-289
16783,-234,-146,147,-438,-159,190,-70,63,-135,-59,6,-412,306,-150,192,-94,82,-42,-101,-3,-87,-84,175,72,11,-38,-53,-165,45,-219,-261,-340
16784,-245,-149,128,-427,-133,209,-66,54,-114,-42,20,-420,309,-141,212,-93,45,-55,-93,7,-86,-98,154,39,13,-43,-56,-225,24,-258,-308,-341
16785,-245,-154,131,-423,-119,204,-59,71,-99,-26,4,-432,302,-119,221,-92,16,-63,-76,13,-82,-138,128,40,13,-64,-84,-274,-22,-331,-374,-453
16786,-248,-170,133,-450,-143,191,-77,71,-106,-27,-14,-434,322,-103,220,-108,27,-53,-57,33,-69,-140,183,88,45,-41,-91,-181,43,-238,-308,-352
16787,-261,-172,130,-458,-156,199,-83,61,-100,-23,-15,-428,336,-90,212,-84,47,-12,-35,50,-70,-114,215,121,64,3,-30,-145,100,-152,-211,-177
16788,-226,-161,168,-434,-133,211,-45,71,-89,-12,5,-399,345,-94,237,-61,79,-21,-32,46,-55,-87,200,109,66,-1,-33,-148,84,-199,-260,-334
16789,-238,-167,181,-433,-158,187,-69,65,-104,-22,0,-384,332,-115,234,-69,81,-29,-43,36,-71,-107,199,105,69,-7,-29,-145,80,-199,-261,-344
16790,-256,-198,164,-446,-165,182,-90,63,-113,-32,2,-377,320,-106,230,-104,58,-29,-35,54,-68,-102,181,97,56,10,-21,-157,74,-186,-242,-286
16791,-249,-197,132,-424,-142,175,-99,68,-99,-26,-5,-368,342,-99,225,-156,32,-29,-27,45,-84,-110,198,112,55,-1,-82,-95,115,-192,-297,-554
16792,-244,-205,106,-406,-142,196,-97,82,-68,-17,-5,-362,357,-116,219,-137,39,8,-19,62,-98,-121,237,129,72,-17,-71,46,176,-162,-301,-591
16793,-255,-212,117,-405,-143,180,-117,89,-85,-54,-43,-365,348,-133,199,-143,17,8,-30,49,-108,-145,252,130,73,-10,-58,138,185,-142,-252,-490
16794,-234,-194,142,-398,-137,181,-108,107,-94,-53,-64,-376,323,-154,188,-158,12,-45,-77,0,-110,-130,133,29,-8,-58,-63,-169,-69,-360,-380,-491
16795,-199,-155,185,-359,-106,205,-63,118,-87,-40,-14,-382,331,-129,211,-121,26,-95,-74,22,-83,-83,34,-5,-29,-48,5,-499,-218,-442,-390,-372
16796,-192,-167,212,-372,-105,219,-76,118,-75,-39,-29,-402,342,-119,205,-103,1,-66,-50,35,-66,-86,51,29,12,0,50,-480,-120,-303,-306,-264
16797,-180,-154,227,-386,-112,197,-84,114,-84,-26,-55,-411,340,-135,182,-128,-8,-59,-60,26,-80,-109,57,54,20,2,51,-373,-68,-280,-272,-294
16798,-197,-152,232,-380,-125,177,-83,97,-92,-38,-60,-446,355,-125,166,-153,-4,-56,-56,26,-85,-93,93,68,27,0,67,-286,-1,-231,-186,-248
16799,-216,-177,206,-382,-116,162,-120,102,-74,-40,-64,-436,352,-133,173,-149,-16,-40,-34,45,-48,-69,132,88,56,56,188,-243,63,-81,-23,36
16800,-246,-179,188,-391,-117,178,-129,101,-74,-35,-55,-436,357,-109,185,-157,-80,-26,-22,59,-21,-97,139,95,96,83,256,-284,95,-9,62,293
16801,-227,-164,180,-365,-118,190,-121,108,-62,-5,-21,-451,362,-98,210,-117,-55,-18,3,66,-25,-80,122,106,105,113,253,-239,78,-30,65,345
16802,-193,-142,215,-362,-103,211,-129,117,-84,-26,-31,-452,342,-126,188,-125,-1,-63,-48,18,-94,-88,47,23,-1,-19,96,-318,-154,-385,-328,-182
16803,-170,-142,231,-365,-105,200,-120,112,-95,-37,-29,-459,340,-140,166,-119,-24,-65,-94,-5,-111,-123,72,11,-37,-78,15,-283,-127,-438,-442,-530
16804,-176,-165,210,-369,-111,222,-124,107,-96,-21,-9,-472,360,-126,199,-98,-31,-33,-35,28,-42,-51,128,89,41,16,140,-99,66,-181,-196,-235
16805,-195,-168,190,-374,-114,228,-88,93,-98,-12,31,-456,365,-120,231,-81,-10,-38,-21,43,-17,-2,157,110,58,53,191,-28,90,-127,-156,-123
