,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
197238,-305,-204,335,-170,-44,294,81,394,176,-182,288,343,245,15,69,401,405,37,183,273,53,547,479,182,257,257,749,243,465,224,-164,137
197239,-293,-239,373,-152,-40,281,74,347,168,-199,271,339,255,6,43,419,387,38,182,267,37,582,483,160,231,253,796,251,465,216,-211,212
197240,-304,-316,370,-164,-57,252,21,357,159,-196,233,252,268,2,18,415,283,32,180,247,15,579,478,148,215,246,765,251,466,205,-205,228
197241,-324,-300,307,-181,-58,299,31,367,172,-186,257,268,278,15,15,391,439,49,188,258,19,541,504,172,223,253,744,279,481,250,-150,259
197242,-332,-272,326,-188,-50,298,45,376,179,-177,261,284,268,11,22,315,479,61,209,276,37,561,549,187,234,272,753,312,518,285,-125,278
197243,-310,-238,363,-179,-77,261,28,371,159,-177,250,256,242,-9,3,195,391,44,172,260,24,581,540,183,207,244,718,293,504,267,-164,198
197244,-315,-219,391,-178,-56,299,51,375,157,-182,275,249,237,-4,31,180,431,42,181,253,29,646,547,169,204,262,758,280,509,252,-140,215
197245,-322,-186,399,-167,-25,306,81,381,165,-183,301,248,256,13,51,216,452,29,187,262,41,648,545,175,209,259,785,294,525,280,-149,264
197246,-363,-203,321,-189,-50,298,88,376,153,-178,291,209,232,9,40,251,407,6,175,264,58,639,526,172,196,272,814,276,526,301,-108,310
197247,-339,-228,308,-172,-30,312,90,374,174,-149,303,224,250,19,61,191,358,24,210,280,86,685,533,167,219,315,843,288,557,345,-72,367
197248,-306,-216,334,-151,-18,321,46,389,179,-133,314,223,266,30,89,175,345,19,208,284,98,608,517,157,234,317,833,301,539,334,-98,234
197249,-280,-203,358,-146,-10,335,54,387,187,-133,331,217,277,33,86,308,464,44,217,290,86,548,537,189,248,303,797,312,550,330,-116,193
197250,-340,-253,332,-180,-38,292,44,352,170,-171,299,185,235,20,53,390,396,31,194,282,66,548,511,188,250,301,765,316,537,330,-87,279
197251,-395,-281,304,-202,-70,279,55,342,149,-186,281,183,228,12,53,394,352,18,175,276,46,552,485,186,263,291,726,280,529,317,-123,249
197252,-368,-293,301,-205,-54,312,64,381,177,-178,292,206,262,31,61,420,370,40,188,291,28,502,506,217,279,284,728,280,548,319,-134,220
197253,-383,-316,300,-203,-73,262,42,398,185,-200,253,216,265,24,19,387,368,18,183,239,-12,487,505,194,258,249,722,259,531,304,-138,227
197254,-405,-324,270,-201,-77,241,-7,368,172,-209,230,190,256,24,-5,365,330,53,190,236,-43,471,489,200,254,224,687,238,495,284,-173,227
197255,-393,-308,247,-223,-67,253,-35,329,168,-191,226,242,245,44,8,383,357,25,192,252,-22,496,505,183,238,223,710,242,490,275,-158,281
197256,-381,-311,258,-241,-62,239,-22,286,171,-178,172,277,214,35,-16,397,370,3,172,246,-48,486,560,157,219,220,668,235,464,259,-175,189
197257,-406,-332,249,-236,-89,222,-91,298,167,-201,139,208,198,9,-39,343,340,0,166,218,-106,431,539,150,203,169,604,228,428,206,-251,28
197258,-372,-327,266,-226,-65,227,-97,357,175,-206,150,263,228,21,-16,291,331,-5,197,214,-92,407,463,160,223,191,633,268,454,260,-226,133
197259,-324,-279,262,-219,-67,260,-62,316,176,-187,189,299,224,41,-9,327,295,-12,193,252,-42,469,456,163,253,254,720,249,477,285,-147,239
197260,-380,-271,231,-238,-82,250,-49,296,177,-197,192,232,222,35,2,295,260,-14,186,256,-50,445,442,181,269,269,722,219,464,278,-116,255
197261,-416,-274,205,-244,-89,251,-55,324,155,-180,187,212,216,23,2,323,246,-30,190,240,-39,472,412,168,264,253,697,171,449,256,-160,233
197262,-436,-320,190,-244,-98,246,-110,334,153,-198,176,201,216,11,-16,276,248,-13,198,233,-43,356,437,161,250,236,686,147,427,234,-199,204
197263,-462,-342,158,-250,-100,221,-119,296,157,-210,167,172,203,6,-4,215,222,-33,164,212,-66,398,441,156,230,209,625,76,350,146,-302,13
197264,-459,-333,154,-245,-90,234,-100,251,151,-213,193,165,221,4,4,223,200,-35,164,231,-40,498,436,151,243,210,639,77,379,162,-236,-1
197265,-427,-309,173,-200,-53,274,-91,304,157,-147,216,181,236,36,31,224,262,-12,193,265,5,412,415,168,270,242,678,109,441,230,-210,108
197266,-388,-298,198,-205,-32,286,-82,312,167,-139,252,151,231,50,50,271,217,-24,221,270,0,439,364,200,291,273,704,111,455,268,-179,163
197267,-392,-315,173,-245,-49,293,-92,237,151,-171,264,129,225,29,51,184,166,-22,233,286,-1,418,369,222,304,283,764,140,517,306,-139,162
197268,-369,-281,222,-229,-60,318,-17,282,168,-167,305,182,249,45,52,114,245,16,258,297,6,413,488,250,324,307,770,164,559,326,-165,149
197269,-401,-299,197,-207,-71,272,1,328,167,-155,251,146,264,48,44,162,198,15,253,282,15,212,508,247,346,298,735,151,504,293,-169,99
197270,-466,-343,148,-252,-107,241,-24,300,143,-204,202,75,228,7,-4,205,128,-46,221,252,-30,367,350,195,312,269,736,132,495,253,-174,71
197271,-430,-309,200,-227,-78,275,-42,315,163,-189,186,105,247,23,15,281,253,-27,231,273,-4,607,370,228,325,308,790,167,527,291,-129,141
