,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143105,-135,-97,-9,-349,117,187,-136,417,42,-47,-39,147,213,-76,180,184,-194,27,98,1102,-108,145,223,206,502,248,204,11,238,243,0,115
143106,-119,-90,-53,-366,116,198,-120,406,26,-32,-8,177,220,-78,198,128,-181,42,93,1111,-89,141,284,169,505,272,243,121,264,288,55,201
143107,-56,-111,-75,-355,126,209,-131,450,43,-39,-29,201,237,-67,193,-11,-159,138,123,1123,-85,99,491,246,514,289,224,5,296,308,65,201
143108,-51,-138,-64,-303,107,263,-171,477,25,-43,-38,181,253,-67,166,-54,-180,136,118,1124,-65,116,499,236,509,292,218,40,278,337,62,227
143109,-96,-123,-97,-310,105,286,-208,489,45,-56,-26,112,267,-62,168,-16,-198,106,102,1115,-73,153,274,198,496,275,192,73,261,302,11,75
143110,-104,-165,-105,-304,124,346,-249,477,76,-17,4,95,275,-55,180,-62,-156,135,120,1122,-51,122,317,235,535,288,204,-89,277,298,-7,35
143111,-104,-213,-177,-353,108,274,-299,482,64,-28,-14,95,253,-62,179,-115,-172,108,109,1096,-71,151,234,215,513,269,199,-73,236,252,-31,73
143112,-61,-167,-172,-371,134,301,-274,416,62,-25,-13,200,235,-53,206,-174,-178,22,112,1131,-42,157,48,143,515,296,216,253,216,263,5,169
143113,-81,-148,-49,-302,127,382,-279,443,62,-18,-26,148,240,-55,204,-136,-240,19,104,1124,-57,25,140,159,528,298,170,86,217,248,-2,110
143114,-74,-135,11,-307,140,392,-289,466,72,-7,-13,130,258,-46,231,14,-172,44,120,1152,-24,-51,221,204,549,328,193,64,257,285,45,91
143115,-50,-162,55,-289,137,303,-352,471,81,-29,0,114,261,-31,248,168,-157,60,144,1176,12,-126,206,217,569,354,214,121,293,344,73,158
143116,-70,-190,55,-277,114,246,-324,472,84,-49,-22,116,274,-26,229,112,-206,58,138,1184,2,-191,207,242,581,350,156,38,268,316,91,191
143117,-122,-357,63,-292,125,182,-236,441,65,-54,-120,98,260,-22,260,166,-217,38,149,1190,26,-208,162,207,589,396,168,136,314,388,202,422
143118,-284,-369,-3,-351,121,81,-256,360,61,-38,-54,6,230,-25,282,66,-214,66,139,1213,68,-122,157,219,611,414,214,162,342,438,252,650
