,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
78118,200,-151,81,-129,-15,137,-433,247,-185,-49,-680,-131,265,-351,15,-255,0,-232,14,98,-143,29,144,325,139,293,152,-362,207,153,51,-365
78119,216,-71,193,-162,-21,120,-430,196,-200,-80,-675,-126,259,-358,-2,-271,-22,-211,10,89,-163,14,199,310,136,263,166,-377,205,154,72,-256
78120,198,-41,233,-113,-7,138,-400,211,-182,-72,-653,-132,259,-362,12,-258,-52,-219,10,89,-168,69,196,306,121,278,228,-318,209,169,88,-168
78121,132,-44,241,-81,-5,146,-395,218,-188,-49,-635,-266,258,-365,0,-176,-19,-202,6,65,-164,58,139,286,97,260,211,-333,164,120,3,-304
78122,146,-54,308,-73,8,230,-374,218,-176,-38,-607,-103,249,-375,0,-132,42,-253,-5,49,-185,58,151,256,96,230,165,-347,156,83,-26,-354
78123,192,-56,282,-110,0,278,-377,34,-212,-43,-623,8,217,-406,-5,-197,37,-247,-24,43,-206,35,111,223,94,214,147,-467,103,22,-29,-402
78124,246,-37,267,-126,5,275,-427,121,-203,-44,-635,-37,220,-398,14,-268,48,-261,-9,51,-194,28,81,213,95,216,150,-446,80,6,-37,-372
78125,275,-74,291,-87,10,227,-455,332,-188,-38,-638,-49,238,-375,6,-381,50,-271,-9,58,-186,-25,95,230,94,236,175,-339,107,64,0,-295
78126,269,-64,197,-45,0,216,-398,313,-179,-40,-597,2,272,-359,-6,-288,12,-211,22,65,-185,-6,145,266,103,244,234,-407,122,102,31,-286
78127,208,-70,157,-25,-8,200,-398,350,-152,-48,-598,42,305,-358,3,-167,48,-176,23,71,-146,61,196,275,119,260,284,-314,123,113,43,-259
78128,143,-68,237,11,0,186,-349,311,-165,-65,-586,7,304,-364,20,-178,60,-170,13,69,-139,43,187,261,110,265,271,-227,137,121,65,-181
78129,197,-6,259,-15,1,198,-274,269,-169,-31,-573,4,285,-352,29,-190,99,-177,19,78,-153,70,166,226,112,236,237,-265,97,79,11,-190
78130,276,21,203,-37,5,220,-260,347,-160,-23,-568,-5,294,-369,19,-170,137,-191,6,60,-163,66,189,224,94,218,232,-280,81,28,-18,-237
78131,264,26,133,-30,25,243,-289,465,-159,-15,-546,3,306,-374,33,-131,154,-157,21,50,-147,46,218,252,116,230,229,-261,119,66,11,-253
78132,333,33,106,-44,22,293,-235,578,-183,2,-517,-81,307,-400,35,-116,160,-156,10,47,-155,92,143,266,123,228,243,-272,129,94,43,-227
78133,395,63,70,-7,28,277,-234,623,-174,-3,-497,-127,331,-406,39,-111,228,-198,3,73,-131,53,88,239,108,228,295,-242,152,132,78,-191
78134,418,81,171,-51,22,302,-263,351,-191,17,-587,27,285,-386,42,-132,159,-187,7,78,-152,115,145,249,112,211,264,-218,186,180,72,-174
78135,443,22,273,-81,23,334,-200,262,-208,6,-560,126,287,-383,41,-136,112,-151,8,60,-188,164,172,242,100,190,227,-238,103,83,-28,-345
78136,455,-15,332,-54,26,314,-168,294,-175,-13,-500,72,277,-374,39,-122,174,-207,10,72,-161,193,127,231,94,177,243,-267,63,4,-51,-344
