,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63710,94,389,597,210,-99,191,263,440,127,25,196,241,301,-70,129,170,450,134,170,59,81,457,257,232,218,207,372,531,598,217,254,26
63711,116,392,611,216,-90,227,342,406,143,26,242,250,296,-81,159,205,492,176,179,77,123,433,341,273,234,221,369,798,705,245,271,8
63712,122,397,549,221,-86,234,369,392,142,44,303,248,313,-49,178,279,562,170,184,99,179,492,288,256,244,251,424,498,570,207,268,77
63713,104,373,587,246,-87,181,260,542,153,20,207,257,342,-58,165,265,574,158,178,88,176,527,218,220,250,257,451,46,438,157,267,119
63714,111,390,699,272,-78,185,302,524,160,2,204,281,347,-60,168,164,601,168,191,108,178,480,213,225,252,274,476,-110,417,169,266,151
63715,98,394,718,213,-108,221,371,302,137,0,324,302,316,-53,202,106,585,174,203,140,209,406,270,262,279,305,502,150,567,250,312,163
63716,78,379,647,219,-99,233,430,373,161,31,332,320,356,-26,249,251,615,230,236,186,223,530,359,335,320,342,544,464,703,341,404,223
63717,54,333,656,220,-101,187,356,434,142,10,205,305,364,-26,227,282,632,218,231,160,224,615,342,293,290,341,527,476,686,337,397,178
63718,30,303,645,208,-116,163,268,404,133,1,128,276,344,-30,271,103,625,201,200,164,266,606,308,256,276,333,550,317,619,290,366,157
63719,-2,296,622,218,-110,179,261,412,140,10,175,259,325,-26,368,-123,582,183,195,190,314,568,289,254,262,333,555,294,597,257,361,225
63720,0,285,632,224,-119,165,265,421,137,4,239,271,306,-43,321,-48,534,160,167,166,272,547,264,219,231,302,514,321,558,245,346,256
63721,2,318,639,242,-118,179,358,419,131,-16,339,254,292,-50,107,164,552,130,153,107,215,567,211,191,202,261,515,150,457,191,281,254
63722,-2,286,549,209,-117,146,289,411,112,-4,285,231,280,-53,171,311,574,100,114,109,244,569,162,139,169,239,533,-39,355,117,240,210
63723,27,312,597,259,-94,180,334,561,146,12,272,271,327,-48,202,353,634,155,162,112,219,584,226,177,175,231,486,93,428,141,257,155
63724,10,298,588,272,-113,208,380,580,143,22,386,263,319,-71,207,381,591,128,137,99,203,582,248,178,168,199,476,229,486,188,283,196
63725,42,341,635,268,-89,252,430,342,118,50,528,279,268,-72,239,408,558,93,98,85,214,621,193,121,132,184,458,114,380,133,254,190
63726,42,328,661,241,-87,231,425,312,121,39,362,297,254,-81,221,358,562,104,113,98,217,621,199,126,146,204,478,171,420,153,284,221
63727,16,308,624,241,-103,147,352,442,149,0,82,309,299,-66,131,342,617,147,143,85,224,660,227,154,178,220,544,283,470,191,320,249
63728,4,285,657,227,-122,170,348,420,129,4,229,277,280,-65,153,267,594,134,131,81,203,581,217,139,147,194,510,359,466,190,288,180
63729,25,295,652,224,-119,184,325,504,131,32,252,255,301,-61,169,214,563,132,120,70,202,530,228,147,162,180,465,485,500,197,251,138
63730,22,281,594,216,-125,195,338,616,118,13,251,216,302,-72,167,185,542,123,116,57,190,514,208,122,139,150,424,479,482,155,222,102
63731,72,327,637,234,-109,211,360,613,133,19,228,287,309,-67,144,99,562,119,115,56,158,530,128,100,132,126,380,194,352,70,167,117
63732,111,382,696,231,-72,248,430,267,97,40,271,308,226,-66,145,-85,585,57,92,42,110,566,52,50,121,106,377,-54,229,14,128,146
63733,64,312,540,263,-104,197,354,528,101,17,250,226,258,-79,140,53,537,57,89,27,66,508,57,53,104,79,333,56,296,33,126,78
63734,22,285,638,299,-124,170,305,726,128,7,221,249,322,-93,125,284,527,94,99,17,44,430,105,68,86,63,298,215,356,23,91,42
63735,76,312,755,217,-104,201,365,348,104,34,266,264,272,-86,164,261,560,95,107,36,98,502,104,81,89,75,327,110,275,-16,58,35
63736,123,340,810,163,-97,242,413,156,93,48,320,278,235,-56,211,131,573,100,107,55,126,432,66,69,91,94,333,-6,220,-39,65,58
63737,92,334,721,218,-112,251,433,416,107,32,331,261,267,-74,199,120,554,93,99,43,106,336,47,72,79,64,295,-13,227,-16,69,26
63738,81,306,720,247,-126,264,395,427,106,44,292,240,265,-67,205,134,540,106,108,43,111,488,69,107,86,79,299,110,293,14,80,10
63739,55,305,685,253,-92,269,382,488,127,64,311,238,275,-63,219,111,511,131,124,77,116,574,82,117,101,113,295,206,367,37,109,10
63740,18,253,612,208,-127,224,306,389,108,58,284,220,270,-66,217,-51,501,139,131,77,115,517,142,149,123,118,292,337,425,83,128,27
63741,60,250,674,197,-116,212,295,383,92,34,289,249,273,-61,230,-109,398,154,142,77,101,439,149,175,145,124,301,365,463,106,116,-5
63742,67,301,655,221,-105,253,398,429,103,46,384,255,290,-44,272,7,345,145,146,101,132,466,88,157,143,128,302,215,354,24,65,-50
63743,100,310,696,232,-116,288,455,384,106,77,416,235,301,-61,295,-10,400,124,156,98,165,486,56,143,153,158,329,83,272,-9,49,-28
63744,77,301,702,214,-141,244,401,424,89,51,334,217,308,-59,256,79,419,125,139,89,146,460,40,124,130,132,316,-22,241,-39,21,-38
63745,59,292,675,212,-124,213,307,464,112,47,267,166,337,-48,242,235,535,159,182,127,150,485,56,154,174,152,332,-45,246,-30,38,-16
63746,6,248,605,211,-134,217,321,430,107,39,291,236,338,-49,217,287,541,166,185,114,123,483,71,178,182,165,291,22,287,-13,36,12
63747,-9,253,637,191,-154,239,407,329,79,41,315,276,229,-56,222,281,508,82,160,116,103,456,53,147,147,134,227,19,297,-22,19,3
63748,-12,263,612,200,-148,219,305,405,100,44,235,240,273,-57,213,246,506,104,172,133,108,457,76,167,165,152,244,81,316,-6,49,-1
63749,4,245,565,236,-118,213,337,519,121,53,284,227,308,-29,236,211,480,137,199,131,122,420,103,189,193,150,257,142,335,2,58,-38
63750,4,229,640,228,-135,203,346,564,121,51,300,214,332,-23,222,240,452,137,186,139,112,434,93,192,177,154,285,68,348,0,56,-21
63751,4,234,685,201,-119,219,348,423,124,46,281,204,322,-12,226,218,483,160,202,154,99,475,111,187,190,166,321,71,367,26,97,7
63752,-13,256,626,173,-125,215,303,294,116,47,253,228,315,-13,233,197,531,139,206,149,114,530,123,189,197,176,354,38,300,-1,100,42
63753,-5,242,654,206,-133,218,346,421,139,46,284,284,334,-14,246,129,514,157,213,158,155,481,150,208,207,187,354,123,384,44,101,28
63754,21,245,692,193,-115,233,348,410,116,73,298,320,298,-19,284,-61,559,181,209,185,226,543,208,216,223,229,381,246,439,88,139,69
63755,2,264,657,191,-128,233,379,423,102,48,327,291,305,-30,271,-187,515,167,206,155,218,530,196,220,203,231,392,255,427,61,115,66
63756,-12,241,636,174,-159,177,299,418,96,27,248,269,301,-49,245,-248,495,171,187,126,185,486,202,226,164,196,365,337,451,57,126,34
63757,-5,253,611,176,-144,197,324,417,118,47,256,263,299,-27,244,51,522,202,182,142,201,456,221,218,169,204,349,370,434,39,110,27
63758,-18,256,595,155,-129,212,340,396,107,46,278,252,297,-26,237,378,527,174,164,138,193,420,210,191,168,200,368,342,393,30,90,9
63759,-29,262,589,158,-142,217,303,386,93,48,285,224,294,-15,240,351,495,148,171,143,190,397,185,167,179,206,366,197,357,24,101,12
63760,-25,288,594,170,-146,247,392,418,105,81,328,234,315,0,274,250,482,168,197,167,202,463,156,179,165,204,340,72,366,21,104,39
63761,-33,256,622,175,-131,251,355,440,129,84,289,287,327,2,271,294,515,188,204,172,183,486,233,231,189,204,348,271,441,63,104,51
63762,-60,220,586,173,-144,226,339,419,111,67,273,282,329,-29,234,158,492,186,199,143,146,426,255,198,178,160,303,307,388,-15,36,-33
63763,-64,243,622,186,-141,227,367,430,113,63,300,285,319,-38,246,22,492,182,191,136,147,389,181,182,167,153,330,-37,253,-67,4,-34
63764,-63,230,609,172,-140,222,351,438,101,51,286,285,329,-37,236,94,483,180,189,135,155,462,212,190,173,177,362,77,320,-10,58,18
63765,-62,234,569,189,-148,230,320,463,112,58,315,295,334,-36,236,220,465,200,193,128,164,564,206,183,160,171,344,133,311,-33,54,-3
63766,-16,239,598,229,-141,246,336,533,131,61,303,304,370,-26,248,97,520,207,205,137,196,559,214,196,159,179,344,192,307,-22,50,-17
63767,0,230,634,242,-129,242,303,545,147,82,287,326,387,-7,286,-80,537,211,218,157,208,555,221,191,181,188,407,150,316,-20,63,-1
63768,15,246,628,209,-126,259,354,399,137,89,335,304,347,-14,302,-17,582,216,219,166,219,526,253,227,214,227,452,236,362,20,99,10
63769,-6,222,588,207,-115,244,372,414,121,68,368,305,340,-23,299,101,570,201,211,155,206,507,227,221,193,212,443,203,333,14,84,36
63770,2,250,600,204,-111,251,314,433,124,68,412,305,347,-37,295,189,581,188,200,160,194,542,216,202,171,187,430,84,287,-1,67,68
63771,28,266,634,233,-106,282,267,470,135,84,452,324,357,-35,316,251,609,213,191,142,194,541,244,212,178,194,390,124,332,8,82,51
63772,32,249,602,252,-112,234,349,580,130,62,251,301,362,-40,274,333,588,221,206,112,190,545,253,205,177,164,376,122,307,-5,72,45
63773,-3,246,423,279,-118,208,377,819,159,34,171,257,417,-44,215,358,569,235,201,110,179,566,258,214,171,159,376,168,329,6,82,42
63774,-65,215,447,297,-135,241,330,951,165,24,259,259,421,-57,275,277,509,214,186,99,168,514,230,195,161,156,362,152,324,1,48,2
63775,-46,251,626,160,-125,275,426,201,99,58,265,284,293,-59,346,281,563,167,184,132,227,543,270,201,186,186,389,259,382,55,105,36
63776,-42,236,692,105,-129,240,314,50,92,77,264,302,275,-32,395,218,595,191,189,140,228,517,307,216,207,200,389,367,464,102,135,72
63777,-26,245,650,197,-111,230,446,451,126,62,401,319,344,-21,256,256,594,232,199,121,182,527,301,222,205,183,365,338,454,74,112,48
63778,-34,258,603,155,-123,257,515,328,108,53,470,288,323,-42,182,255,619,201,197,102,163,541,278,220,198,189,371,341,419,58,101,42
63779,-48,241,575,151,-120,226,317,345,114,63,292,303,317,-31,267,222,635,209,205,122,221,543,285,207,208,207,383,347,427,73,106,56
63780,-58,245,583,163,-122,218,333,384,104,72,287,319,321,-22,280,18,595,205,188,124,230,568,258,195,201,190,385,260,413,70,110,30
63781,-24,264,582,189,-112,259,409,396,106,79,360,302,317,-29,280,-39,542,201,183,124,210,518,233,203,189,172,364,246,430,73,121,17
