,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43088,353,139,1228,19,255,168,468,495,172,97,223,417,384,169,222,374,181,-115,-252,135,220,323,520,-304,364,-408,1266,-44,178,48,124,196
43089,411,211,1289,-12,249,174,474,515,166,93,144,370,389,183,222,304,170,-121,-248,111,181,275,486,-317,356,-428,1173,-63,210,64,39,-60
43090,406,289,1331,4,262,193,536,572,179,120,184,365,414,186,231,189,87,-125,-245,146,192,316,431,-327,382,-383,1262,-6,233,108,154,135
43091,401,429,1332,34,252,156,530,569,161,102,261,361,401,176,242,-62,86,-161,-253,143,247,452,311,-358,382,-353,1407,-99,157,92,304,474
43092,465,579,1370,53,263,150,504,581,162,85,252,478,391,174,240,15,150,-150,-261,158,278,450,282,-344,386,-342,1451,-216,72,79,336,480
43093,542,624,1422,41,270,154,526,553,150,86,229,585,377,152,237,156,118,-122,-281,130,306,379,352,-339,369,-373,1409,-185,25,-43,121,150
43094,588,667,1523,24,324,213,561,555,157,88,274,500,394,132,254,268,134,-41,-278,105,259,286,395,-348,331,-410,1325,-138,10,-206,-166,-288
43095,553,588,1518,0,304,205,548,563,163,75,359,355,420,139,248,268,257,-55,-289,107,229,208,381,-356,326,-432,1286,-63,31,-201,-219,-282
43096,451,554,1519,13,315,198,522,561,179,107,365,310,426,152,255,287,212,-105,-254,113,278,342,311,-334,347,-399,1345,-121,120,-58,24,53
43097,321,502,1450,40,291,335,486,526,183,101,291,351,431,163,247,261,280,-83,-259,119,250,423,292,-361,344,-406,1352,-157,117,-59,59,77
43098,309,425,1395,42,294,355,433,544,185,108,248,446,438,179,267,285,242,-51,-249,149,257,404,332,-341,382,-370,1409,-104,147,-13,117,181
43099,399,460,1401,45,284,286,423,539,190,101,208,517,482,168,239,292,312,-25,-241,131,243,419,460,-298,379,-364,1423,74,195,18,87,190
43100,489,443,1391,34,271,304,430,537,181,106,231,461,478,166,216,262,359,-6,-243,129,245,446,483,-257,409,-377,1350,151,307,125,165,213
43101,578,462,1449,29,281,211,475,594,185,81,199,441,471,177,218,283,397,21,-214,109,234,430,493,-220,417,-395,1284,288,371,183,171,123
43102,595,478,1482,35,303,97,472,610,170,63,188,446,463,164,225,308,424,-8,-203,112,214,410,465,-229,389,-403,1218,155,325,180,147,151
43103,585,394,1543,1,307,115,476,638,166,84,188,509,444,170,231,344,491,23,-204,123,320,377,521,-196,408,-393,1260,248,302,136,177,194
43104,593,326,1511,-7,310,181,491,664,175,99,245,502,437,161,252,377,464,-13,-223,108,360,332,490,-239,379,-392,1272,136,199,61,127,182
43105,536,357,1504,-9,301,181,485,649,185,103,281,503,430,148,268,388,411,-31,-252,86,348,318,432,-299,362,-372,1305,-71,165,63,171,251
43106,518,445,1493,49,318,183,506,697,178,106,287,517,444,167,257,387,395,-34,-254,95,375,372,452,-291,371,-364,1364,-35,215,118,283,443
43107,474,478,1432,16,315,123,512,654,187,103,294,542,443,157,256,311,373,-2,-252,107,355,447,481,-280,376,-374,1325,74,242,152,306,504
43108,452,490,1393,36,327,137,512,593,201,97,293,580,427,140,257,269,328,-15,-281,89,311,449,465,-314,342,-377,1229,0,175,60,138,181
43109,432,508,1369,72,326,144,496,614,205,72,262,549,452,146,207,251,358,7,-291,90,313,448,518,-308,326,-423,1241,-69,133,-13,14,-77
43110,441,496,1369,62,318,154,487,659,208,81,255,519,478,154,229,225,396,26,-260,111,335,482,564,-267,348,-409,1287,-6,199,71,131,135
43111,461,421,1350,49,295,128,442,659,198,60,214,488,441,141,205,169,391,12,-268,86,300,446,577,-258,359,-399,1259,221,333,198,206,277
43112,494,448,1349,14,293,166,483,658,193,92,274,417,476,165,230,304,379,43,-256,101,343,386,561,-249,377,-358,1277,283,405,281,328,335
43113,505,448,1353,-32,291,152,449,610,171,91,300,505,474,152,259,230,337,165,-258,112,380,356,473,-259,380,-332,1323,112,360,283,357,373
43114,473,487,1426,-4,287,181,427,605,184,80,278,418,437,140,247,70,369,-29,-287,79,368,383,445,-329,347,-398,1270,-80,216,73,110,179
43115,381,500,1470,12,286,302,436,576,185,99,255,348,448,151,280,163,396,-114,-293,93,387,491,486,-324,329,-396,1294,-151,134,-16,66,223
43116,325,468,1446,54,300,302,453,607,207,106,259,414,451,169,293,211,425,-48,-267,89,391,469,531,-279,347,-409,1291,-91,155,10,102,241
43117,312,363,1314,-6,274,274,396,559,167,68,225,384,443,154,250,137,416,-72,-310,65,327,503,519,-245,363,-445,1295,40,240,77,162,241
43118,364,331,1341,13,260,223,408,556,194,69,246,378,503,167,261,64,406,1,-265,104,313,577,529,-226,404,-392,1314,151,343,140,216,316
43119,398,371,1386,9,274,218,453,534,210,80,271,353,524,179,251,157,426,-25,-234,113,327,567,620,-227,417,-354,1360,195,349,169,239,312
43120,411,348,1417,-8,294,201,448,531,209,75,231,373,570,181,208,218,342,-13,-239,108,312,473,733,-170,412,-342,1359,396,438,228,255,310
43121,454,369,1444,-20,279,171,471,541,188,80,264,419,507,154,234,254,382,17,-221,120,346,462,739,-177,416,-342,1416,407,493,261,303,340
43122,517,405,1475,-32,286,215,460,564,153,104,284,370,449,160,271,263,420,12,-240,130,369,516,630,-234,422,-324,1505,218,408,268,374,523
43123,425,379,1417,-62,284,233,443,543,168,112,256,422,437,198,260,159,381,-17,-243,123,420,558,481,-271,435,-273,1587,28,335,251,404,680
43124,370,185,1334,-111,251,258,387,507,172,95,282,416,414,169,287,143,287,-96,-245,157,475,519,366,-306,426,-216,1694,-34,291,262,528,950
43125,409,136,1429,-42,277,274,396,646,166,83,271,487,424,163,271,146,217,-43,-260,140,404,465,409,-293,390,-291,1520,-17,254,183,372,607
43126,469,262,1429,25,304,307,413,711,200,131,253,547,452,212,248,-11,335,4,-242,142,387,412,519,-242,380,-323,1448,63,291,183,289,396
43127,475,363,1377,7,289,210,444,646,211,107,242,531,470,181,226,-16,419,-23,-252,83,351,353,557,-257,364,-406,1315,92,235,79,109,19
43128,505,394,1375,-24,286,195,466,573,196,97,302,508,457,161,231,127,398,-40,-282,55,342,327,535,-312,318,-428,1238,-25,132,-24,15,-121
