,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70351,100,82,375,-246,-61,-128,-159,100,128,-56,-50,377,308,130,896,-341,288,63,67,-278,-186,21,219,-2,30,81,8,-62,66,-200,-129,-241
70352,4,24,241,-159,-90,-115,-203,-97,132,-73,-97,338,279,108,876,-308,313,78,32,-308,-201,11,213,-13,19,75,21,-160,40,-207,-118,-240
70353,-22,120,427,-189,-88,-164,-250,77,127,-103,-109,-162,269,100,868,-311,277,4,1,-342,-238,10,188,-39,-9,20,0,-277,16,-253,-164,-310
70354,-13,212,593,-408,-65,-146,-219,157,102,-76,-73,-187,249,105,882,-275,251,-20,6,-344,-238,60,200,-39,-9,20,-29,-220,25,-267,-205,-368
70355,-104,150,569,-433,-83,-138,-264,100,69,-87,-74,187,162,86,871,-242,193,-44,-34,-355,-245,63,178,-79,-26,12,-31,-208,13,-276,-209,-330
70356,-22,168,678,-490,-77,-15,-326,100,57,-58,-58,269,178,63,874,-263,172,-66,-37,-332,-251,50,176,-76,-27,19,-7,-93,25,-245,-161,-253
70357,-47,77,758,-466,-51,159,-352,119,87,-22,-74,291,199,57,893,-257,198,-49,-20,-335,-219,79,139,-68,-27,35,-4,-46,54,-220,-129,-124
70358,-2,-47,789,-400,-43,106,-311,135,102,-20,-7,305,232,67,896,-228,196,-33,-42,-347,-218,77,132,-82,-37,30,-42,-118,9,-256,-142,-69
70359,104,-97,779,-408,-43,125,-266,119,83,-34,26,291,219,62,887,-182,208,-52,-31,-351,-222,30,147,-93,-49,36,-43,-213,-25,-270,-139,-66
70360,37,67,706,-352,-51,49,-279,70,86,-42,-6,332,217,65,893,52,251,-18,-24,-350,-211,20,217,-82,-43,36,-8,-280,-38,-264,-147,-77
70361,0,116,666,-397,-54,27,-353,-196,80,-41,-33,440,201,73,873,91,306,27,-19,-359,-239,55,250,-47,-35,33,-22,-207,-23,-266,-163,-125
70362,81,43,602,-444,-65,74,-558,-96,88,-37,-20,355,234,92,861,-228,289,-8,-29,-365,-289,50,166,-67,-43,14,-38,-195,-29,-284,-172,-130
70363,171,173,580,-450,-51,65,-493,108,88,-43,3,306,236,60,842,-413,250,-57,-49,-390,-323,17,93,-95,-80,-28,-51,-236,-69,-305,-204,-166
70364,283,228,628,-448,-36,20,-469,163,88,-45,-83,355,262,59,831,-380,228,13,-15,-381,-309,50,185,-42,-56,-27,-26,-146,8,-268,-162,-211
70365,181,204,613,-455,-43,51,-682,211,95,-45,-103,410,285,63,838,-333,168,74,0,-387,-315,86,166,-19,-29,-11,-43,-68,59,-222,-133,-197
70366,94,174,626,-452,-45,97,-643,181,93,-27,0,458,274,65,842,-319,242,78,0,-387,-335,85,203,-12,-29,-11,-49,-63,67,-228,-137,-110
70367,169,15,639,-478,-49,291,-502,160,95,-15,94,485,270,98,883,-188,350,102,15,-353,-285,10,243,7,-14,11,1,-19,83,-212,-122,-144
70368,148,-236,518,-387,-40,209,-434,205,112,-13,47,470,282,100,884,-128,373,104,33,-369,-266,16,255,25,-17,24,15,-5,92,-192,-111,-153
70369,-14,-207,351,-314,-58,42,-362,278,127,-33,-27,368,303,81,839,-181,364,63,33,-372,-291,27,204,3,-20,11,8,-60,66,-199,-102,-72
70370,-188,78,366,-295,-63,38,-290,234,104,-50,-36,408,283,65,835,-202,434,74,15,-382,-305,130,220,-2,-32,11,-5,-68,75,-191,-88,-73
70371,-179,150,417,-298,-57,-31,-244,198,113,-54,-6,381,296,79,852,-190,446,73,24,-335,-240,43,245,26,-31,52,63,-53,89,-177,-81,-168
70372,0,123,412,-250,-39,-90,-238,165,135,-66,-11,307,330,77,837,-235,358,76,48,-351,-222,84,234,24,-20,62,121,-62,85,-169,-85,-177
70373,91,146,481,-263,-32,-49,-246,129,148,-54,16,421,328,82,867,-185,315,100,51,-341,-197,165,252,33,5,77,129,-95,96,-153,-70,-34
70374,138,151,580,-315,-29,-79,-148,121,154,-37,43,438,344,112,893,-83,322,169,95,-288,-145,200,322,65,50,133,188,-74,115,-102,12,88
70375,132,125,650,-314,-48,-63,-94,154,141,-45,81,361,359,118,922,-88,338,179,90,-276,-119,231,324,94,48,139,198,-108,116,-96,33,-26
70376,26,83,590,-337,-60,-22,-88,213,136,-40,91,332,376,128,931,-54,364,162,80,-264,-94,248,285,86,54,169,204,-135,127,-108,17,-89
70377,-194,124,500,-272,-29,-28,-93,264,169,-24,74,129,418,146,951,105,309,220,137,-242,-63,297,318,118,76,192,227,-148,160,-108,20,-59
70378,-238,39,519,-376,-38,143,-132,-81,151,-3,107,10,404,140,971,16,308,307,142,-227,-59,251,321,116,96,215,205,-234,135,-98,10,-63
70379,-82,18,557,-360,-61,182,-229,-170,126,-5,125,130,368,121,988,-201,444,147,87,-237,-72,222,233,56,57,210,231,-203,105,-129,0,-24
70380,94,84,653,-250,-33,330,-284,371,147,15,179,186,375,111,1014,-179,315,18,75,-221,-49,259,259,42,53,207,255,-73,126,-102,16,39
70381,151,143,731,-272,-27,115,-195,342,176,10,164,317,381,138,1025,-58,239,102,116,-200,-16,292,336,87,92,243,242,6,175,-51,70,195
70382,146,73,778,-304,-54,213,-183,292,141,-7,176,281,374,126,1035,-23,253,151,119,-182,6,312,299,108,100,280,234,54,215,-23,118,222
70383,159,89,787,-431,-42,220,-144,279,120,16,177,401,393,129,1060,6,244,175,120,-155,57,390,286,135,122,303,293,95,232,24,160,237
70384,185,168,818,-405,-54,13,-141,259,129,20,140,598,379,146,1061,22,293,212,138,-136,73,428,343,172,145,324,320,108,253,29,150,236
70385,251,228,833,-452,-59,-25,-196,152,110,3,46,647,359,146,1066,114,402,240,145,-132,93,457,411,195,161,333,351,125,267,55,157,222
70386,219,293,767,-524,-62,102,-158,134,94,32,139,590,360,156,1083,201,446,226,156,-106,122,498,399,188,195,364,385,163,292,88,204,322
70387,238,315,714,-553,-57,102,-147,129,87,32,212,538,336,160,1107,155,503,153,153,-96,129,434,318,149,204,362,393,127,300,75,194,303
70388,199,261,688,-508,-61,95,-202,166,88,41,214,526,353,168,1103,93,496,161,158,-82,136,393,334,182,205,367,371,109,315,87,231,283
70389,147,243,675,-587,-54,119,-162,198,96,51,216,521,349,159,1127,43,452,183,165,-75,126,433,379,207,211,387,400,70,337,97,238,281
70390,75,241,593,-391,-67,150,-107,216,112,50,236,480,344,148,1118,10,390,192,170,-91,126,405,410,208,202,389,381,-25,305,83,204,266
70391,29,252,611,-352,-70,195,-128,221,119,68,246,500,366,170,1127,9,387,236,177,-88,102,399,474,219,194,392,392,17,313,96,199,214
70392,-55,147,581,-386,-70,201,-172,202,100,63,183,405,349,167,1105,-4,384,214,160,-111,64,378,442,187,180,355,370,87,303,45,169,101
70393,26,149,570,-331,-80,172,-212,234,124,44,163,257,369,143,1063,-51,384,174,136,-131,30,323,349,150,169,330,327,106,283,20,123,81
70394,153,72,491,-346,-69,175,-251,207,102,51,172,390,351,154,1064,-96,370,144,127,-141,-4,311,335,145,170,314,267,100,286,1,123,116
70395,-88,7,322,-302,-74,253,-349,181,86,68,153,516,305,161,1059,-124,431,173,130,-154,-10,278,382,163,157,296,239,112,265,-4,129,141
70396,-293,105,336,-298,-63,104,-395,248,99,54,138,369,328,164,1058,-54,465,141,129,-140,-11,268,376,169,174,304,222,115,280,18,135,176
70397,-237,116,394,-357,-60,28,-328,161,109,36,111,310,315,154,1050,-12,470,133,126,-128,1,292,402,175,183,291,213,70,293,34,142,178
70398,-92,85,394,-234,-56,32,-425,78,140,48,127,340,325,177,1082,-33,516,196,167,-115,-6,364,492,207,209,324,235,33,294,45,139,175
70399,-70,-17,473,-266,-80,167,-578,95,139,58,142,436,341,182,1098,131,496,195,158,-105,37,287,436,197,206,323,256,39,285,17,117,98
70400,-44,57,375,-392,-120,102,-574,99,103,45,39,556,336,185,1078,63,501,213,167,-99,33,373,419,215,213,341,323,139,312,56,169,134
70401,64,68,460,-374,-68,37,-392,151,138,56,61,562,400,228,1087,55,516,263,212,-74,79,240,469,239,236,374,407,215,348,97,191,118
70402,90,30,531,-484,-92,123,-233,197,123,56,100,518,389,217,1078,83,489,270,209,-96,99,279,446,247,239,365,420,211,335,62,188,33
70403,59,-26,601,-470,-101,94,-157,225,106,43,121,522,380,173,1078,20,520,276,185,-124,105,437,462,243,213,346,472,96,330,44,166,82
70404,71,122,778,-364,-59,150,1,314,132,39,204,573,405,179,1094,46,584,299,212,-133,109,461,498,241,201,339,469,140,325,41,123,47
70405,47,262,839,-296,-37,157,92,367,127,41,248,617,415,177,1107,92,643,329,209,-134,94,488,523,266,205,329,409,192,324,42,139,164
70406,124,302,794,-349,-50,92,45,339,128,34,228,622,415,180,1081,95,675,341,213,-128,67,520,547,276,223,339,343,238,351,91,189,354
70407,212,311,871,-433,-67,107,90,341,143,34,231,523,430,193,1081,124,704,359,226,-115,76,568,569,293,239,351,330,282,374,105,185,355
70408,249,343,958,-409,-52,116,138,368,133,29,239,471,435,186,1082,153,745,364,226,-129,77,581,600,291,224,329,349,293,383,101,183,342
70409,215,302,927,-465,-63,75,97,352,123,27,230,573,435,196,1062,140,755,393,243,-121,75,558,627,319,244,314,355,339,410,121,196,340
70410,12,194,874,-488,-79,0,-34,336,135,2,165,715,448,184,1013,101,763,403,223,-142,39,474,631,328,222,285,331,272,390,117,175,195
70411,-58,132,758,-418,-88,-29,-119,326,135,-11,141,923,450,184,1006,82,799,424,231,-154,10,427,663,327,223,272,335,278,390,118,155,178
70412,70,162,699,-381,-98,25,-59,334,131,-24,117,895,440,171,989,133,816,413,219,-183,-30,475,669,324,200,250,304,282,399,90,138,203
70413,-33,176,719,-325,-82,81,-10,365,138,-17,112,683,437,173,945,241,737,388,199,-214,-42,484,632,298,193,247,287,224,359,71,126,154
