,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
157800,337,378,295,110,-136,282,439,199,155,80,22,-87,244,-28,204,291,-54,-125,145,174,101,223,-13,110,187,374,255,-248,88,-1,3,-28
157801,343,416,314,127,-170,219,466,201,146,32,21,-14,254,-27,175,272,-173,-53,143,155,92,154,-19,96,178,372,239,-395,46,-31,-17,-38
157802,281,379,318,123,-193,226,456,162,128,34,60,-47,235,-49,157,248,-113,-57,139,148,69,93,8,93,164,358,223,-304,65,-31,-3,-30
157803,201,331,292,135,-186,270,374,178,141,41,85,10,261,-37,178,169,-154,-9,129,152,46,244,25,102,160,316,196,-243,57,-71,-64,-111
157804,187,313,303,120,-181,312,239,154,125,54,71,-29,227,-46,179,199,-212,-66,120,156,56,237,-16,93,160,313,171,-271,47,-74,-63,-149
157805,213,313,260,114,-192,327,265,166,114,81,91,-183,219,-43,174,229,-111,-95,96,152,69,212,-46,90,164,341,182,-285,91,-29,-19,-67
157806,250,316,230,103,-202,249,274,184,107,70,182,-137,222,-54,180,85,-66,-32,105,128,35,77,-33,101,145,319,147,-258,81,-51,-53,-60
157807,225,270,152,107,-204,224,266,255,135,50,123,-211,271,-39,171,136,-55,94,131,144,40,59,26,140,174,331,167,-250,80,-63,-60,-72
157808,157,199,-2,169,-184,207,179,324,162,38,37,-133,297,-59,155,70,-172,68,107,100,-8,120,-68,108,120,303,105,-386,-3,-146,-151,-200
157809,142,260,-17,204,-211,38,214,465,149,25,41,-260,286,-76,143,39,-249,-33,104,74,-36,101,-126,68,103,276,93,-375,-12,-132,-120,-168
157810,147,302,71,185,-191,147,251,545,164,64,165,-261,262,-71,181,90,-154,-210,101,102,-17,127,-7,50,124,290,94,-228,49,-93,-78,-189
157811,123,387,136,130,-188,219,319,554,165,43,75,-280,248,-74,186,145,-212,-180,108,99,6,85,-49,50,127,325,116,-236,88,-47,0,-120
157812,145,528,286,31,-172,109,582,501,177,38,-86,-73,321,-39,180,142,-128,-25,155,143,52,156,-43,126,194,393,188,-172,165,40,84,-11
157813,151,440,287,-72,-194,207,484,133,121,63,128,65,231,-50,185,67,-27,-136,113,134,42,170,-27,66,151,344,151,-278,58,-84,-87,-164
157814,100,351,298,-2,-198,256,340,7,104,72,116,39,169,-45,191,77,-113,-122,101,131,39,246,8,80,158,372,174,-328,46,-79,-72,-140
157815,154,252,313,105,-201,32,248,126,119,54,70,-241,240,-49,182,142,-202,42,143,147,66,163,34,141,201,381,194,-267,91,-57,-26,-56
157816,325,263,332,176,-185,-73,327,319,165,22,-6,-113,311,-33,185,260,-181,18,171,159,106,221,27,140,250,420,245,-132,173,2,26,28
157817,380,320,434,192,-172,101,378,276,148,34,125,-110,273,-24,202,250,-152,-41,159,167,119,240,16,139,239,448,275,-114,202,73,80,46
157818,412,371,424,178,-170,181,413,103,128,35,33,-99,248,-45,190,235,-128,3,139,169,104,237,81,166,234,440,256,-174,160,58,85,-2
157819,413,456,220,145,-161,277,458,136,138,27,14,-79,256,-45,173,241,-149,-14,150,158,84,247,31,142,234,425,231,-230,146,39,78,-10
157820,382,458,308,206,-150,347,397,180,165,35,32,-199,284,-49,178,194,-105,84,165,170,60,194,190,186,232,401,181,-77,207,49,24,-102
157821,279,339,188,155,-174,234,481,100,148,34,-30,-169,311,-67,182,207,-117,280,197,161,67,202,330,272,266,415,223,-38,282,109,83,2
157822,261,232,193,142,-160,132,408,168,142,11,-7,-143,239,-73,172,187,36,18,150,144,74,134,-2,142,214,407,209,-171,188,54,50,-64
157823,274,270,202,172,-166,147,338,330,156,7,-12,3,274,-72,156,173,20,-87,108,115,47,44,-75,51,154,358,158,-257,45,-63,-41,-184
157824,306,384,284,192,-166,192,419,266,144,12,-4,-16,228,-84,151,212,-104,-195,108,122,41,131,22,56,156,333,141,-210,35,-88,-58,-195
157825,272,464,262,148,-176,226,392,216,127,28,12,-212,215,-83,154,204,-86,-152,91,120,53,171,41,68,158,323,168,-369,11,-97,-58,-204
157826,290,500,319,211,-141,255,343,285,168,51,41,-61,251,-52,176,182,-110,-78,123,136,73,124,-54,96,180,360,226,-359,56,-43,-9,-141
157827,279,484,292,242,-153,213,250,236,149,51,96,-164,235,-82,164,144,-145,-120,113,127,63,65,-38,109,180,382,217,-247,119,33,51,-82
157828,267,442,287,205,-165,253,245,179,137,58,36,-65,211,-99,166,143,-167,-66,95,132,64,0,28,110,170,354,198,-222,126,8,2,-105
157829,237,457,286,220,-155,263,236,262,169,68,108,-59,236,-69,165,122,-194,-70,91,137,44,101,31,119,172,329,184,-199,122,-39,-40,-132
157830,215,413,160,218,-160,277,140,285,172,50,135,-64,232,-88,145,39,-124,-81,105,106,22,233,20,85,136,313,195,-216,124,-38,-26,-90
157831,195,350,68,212,-137,346,177,340,157,55,138,-22,223,-105,155,28,-106,-90,83,94,43,107,13,67,129,294,142,-207,91,-79,-63,-136
157832,215,365,113,178,-142,253,324,339,167,56,150,-182,221,-84,180,71,-69,-103,102,123,61,63,62,95,164,329,142,-87,136,-16,-20,-128
157833,324,394,296,167,-152,81,362,300,169,21,4,-203,243,-87,116,119,-178,-48,98,80,33,161,40,121,147,311,163,-224,111,-24,2,-50
157834,288,343,246,155,-154,99,410,337,193,3,38,-136,287,-75,113,167,-215,0,115,93,2,209,96,136,187,349,208,-161,219,49,62,21
157835,328,323,341,178,-133,193,478,293,182,16,-2,-63,235,-66,129,133,-70,-38,122,115,60,213,120,178,218,390,266,-99,252,120,140,102
157836,304,350,382,170,-119,264,419,335,192,23,-40,-185,269,-71,123,91,-57,-22,123,100,42,187,101,162,199,363,223,-158,217,59,38,-15
157837,253,430,279,52,-149,311,424,210,178,21,53,-169,264,-76,147,211,-44,9,141,110,61,245,151,169,192,360,236,-151,183,13,6,-13
157838,308,503,392,126,-133,218,498,184,182,38,31,-65,244,-72,156,281,70,-44,142,133,95,335,120,170,209,392,322,-190,161,44,66,18
157839,317,445,427,246,-109,135,488,324,204,14,-30,29,313,-63,138,279,-25,37,154,135,83,216,164,217,233,400,298,-76,238,90,58,-29
157840,362,400,380,223,-139,166,375,363,166,32,123,-17,287,-86,148,282,-128,31,145,124,71,247,144,181,196,379,297,-40,243,82,91,47
157841,344,462,221,227,-143,230,336,417,162,42,294,-48,286,-87,153,123,-8,5,135,96,51,195,118,149,178,343,220,-94,181,-8,10,-118
157842,282,448,58,258,-143,82,352,604,169,20,190,-88,287,-91,163,61,-44,-19,121,101,31,225,119,162,175,318,195,-237,134,-50,-53,-160
157843,391,489,221,235,-141,-71,536,593,203,9,-71,-99,334,-83,153,199,-86,47,151,126,63,273,164,205,216,352,269,-173,188,27,26,-79
157844,407,465,307,219,-171,58,442,341,200,-7,-18,-275,323,-93,135,314,-65,196,148,113,64,233,190,209,191,352,254,-140,178,2,-6,-87
157845,333,453,393,276,-153,309,429,215,197,35,19,-254,331,-68,175,392,22,249,178,135,94,239,245,247,189,394,307,-181,192,17,-1,-20
157846,319,494,483,255,-123,352,472,170,144,38,46,68,188,-90,183,287,28,-240,76,117,86,238,50,81,152,361,316,-196,149,0,13,-10
157847,240,504,493,232,-151,302,453,223,135,9,-7,-61,216,-99,145,203,5,-74,86,98,73,210,97,119,140,335,277,-160,132,-10,17,-33
157848,252,475,527,202,-142,297,474,214,130,26,44,-161,198,-131,145,178,13,-55,74,96,67,229,118,93,119,326,254,-100,161,-5,-11,-34
157849,288,378,261,172,-133,324,328,185,125,19,43,-120,206,-126,138,201,-143,-77,72,67,42,192,66,70,99,307,244,-89,169,3,-3,-25
157850,277,379,257,172,-130,332,257,158,135,22,6,-55,225,-105,146,188,-72,-33,83,59,35,104,78,78,96,296,232,-101,167,-15,-19,-62
157851,312,417,330,179,-161,261,344,166,145,25,9,-75,228,-118,135,172,-46,-40,47,46,30,110,64,65,76,282,215,-236,107,-79,-68,-131
