,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
189953,1042,833,1265,322,532,989,432,734,318,649,755,1237,797,599,643,742,1148,807,432,631,581,997,1111,442,581,664,849,903,753,517,568,401
189954,980,743,1221,363,535,1046,538,726,316,623,764,1101,798,556,622,768,1103,785,412,609,552,890,1080,392,528,615,794,842,717,500,521,289
189955,911,668,1172,390,523,982,544,737,329,606,719,1072,795,550,568,908,1057,771,379,585,529,880,1045,391,518,624,802,812,705,490,547,278
189956,724,715,1136,452,532,930,554,780,336,607,703,1138,790,553,573,976,1047,790,388,596,536,906,1048,411,522,635,843,766,695,476,529,329
189957,676,632,1095,510,565,1006,547,779,350,614,696,1177,768,553,577,730,1035,775,388,577,518,848,1017,365,480,598,794,785,693,465,535,301
189958,802,610,1090,560,555,930,530,784,332,593,699,1192,753,545,586,609,1037,761,382,566,503,771,982,357,475,603,740,782,720,482,501,311
189959,962,678,1119,461,566,923,502,824,340,624,780,1147,793,571,628,643,1099,797,430,626,538,793,1033,429,547,662,785,861,786,536,556,449
189960,829,720,1024,556,526,962,429,833,350,625,795,955,806,576,634,695,1100,800,435,618,552,895,1013,436,554,672,792,872,774,550,599,379
189961,699,680,826,588,546,1031,324,736,346,638,782,809,824,572,632,720,1036,820,430,624,549,913,967,411,543,660,805,843,746,549,598,246
189962,610,631,684,542,546,937,321,557,356,628,799,611,855,555,635,733,965,811,409,623,537,942,943,379,535,662,834,740,689,526,603,261
189963,564,770,657,713,576,1025,309,683,372,644,784,556,815,579,646,719,1089,795,405,616,535,1090,958,389,525,676,796,770,707,561,619,190
189964,621,798,733,798,564,1083,364,801,375,650,773,711,806,568,630,632,1115,735,397,628,537,929,976,411,532,689,844,827,777,593,641,367
189965,1049,808,1035,471,576,1004,426,706,343,660,819,982,780,561,672,739,1082,783,415,681,625,833,989,450,575,755,927,899,846,642,744,677
189966,1081,880,1221,397,580,1053,466,899,363,672,855,1097,829,606,676,819,1042,835,456,719,643,995,1087,480,643,802,936,945,899,711,824,726
189967,1008,899,1342,342,596,1071,521,833,366,658,749,1265,859,622,644,958,1064,898,512,711,658,980,1207,544,685,817,983,1014,967,779,833,722
