,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
92719,440,317,783,250,11,392,118,437,78,35,318,489,421,-74,340,484,321,174,76,146,74,449,369,127,117,179,325,55,106,-80,-103,56
92720,429,336,830,213,7,243,214,408,71,26,267,515,408,-69,331,506,301,153,91,166,92,503,410,128,140,188,331,162,187,-20,-66,78
92721,438,419,867,182,19,158,204,391,70,19,228,482,396,-63,337,515,376,154,90,181,117,549,428,128,158,213,376,185,185,-29,-51,110
92722,467,492,852,158,12,292,255,400,80,14,251,480,410,-70,343,459,303,136,73,170,110,546,351,86,120,199,343,0,76,-116,-102,73
92723,488,492,812,289,4,403,314,495,98,0,268,530,418,-68,337,391,369,145,72,166,111,369,377,72,104,182,325,33,71,-122,-123,-7
92724,431,363,787,323,11,492,106,512,83,-6,413,461,416,-77,344,420,315,131,62,147,105,284,316,55,87,148,278,0,60,-114,-129,0
92725,306,335,723,292,9,495,25,496,52,26,521,333,380,-75,358,485,175,73,20,141,121,437,196,-12,49,137,276,-118,24,-147,-161,45
92726,255,418,741,271,-2,424,288,488,66,18,278,404,367,-70,319,472,288,3,20,127,93,567,255,-25,57,146,278,-34,82,-131,-146,7
92727,330,485,750,297,0,265,363,493,66,16,248,435,359,-73,328,476,236,-21,29,142,150,456,250,-18,77,172,302,22,107,-93,-98,49
92728,356,587,648,312,-3,246,308,482,82,44,391,456,371,-44,383,500,185,0,38,171,164,448,246,0,91,184,311,43,116,-71,-69,72
92729,338,590,671,324,-1,31,215,453,63,40,305,378,338,-52,357,562,50,-66,20,145,156,413,161,-35,57,185,320,-64,62,-105,-79,78
92730,352,532,666,245,-33,75,293,383,40,9,258,222,320,-74,326,592,213,-80,-2,126,141,497,193,-49,48,190,344,91,95,-57,-40,116
92731,344,427,682,226,-41,291,343,431,37,20,310,119,309,-69,350,588,75,-119,-9,125,161,478,148,-75,44,190,337,12,74,-74,-73,62
92732,312,449,631,210,-26,375,342,453,44,29,344,145,283,-71,377,618,-2,-132,-21,121,182,469,112,-86,56,197,350,-143,39,-94,-75,81
92733,316,471,615,190,-38,362,317,446,21,20,366,211,265,-72,384,656,208,-130,-26,143,185,483,142,-78,44,206,359,-78,72,-64,-71,87
92734,349,514,675,172,-29,367,347,465,24,17,382,252,289,-69,371,640,219,-99,-13,156,191,572,160,-53,65,218,374,-35,93,-66,-87,101
92735,337,530,624,207,-28,397,321,462,31,61,418,277,302,-63,401,661,190,-72,-6,170,217,547,205,-20,87,228,405,89,127,-53,-52,122
92736,267,456,573,215,-42,457,276,454,41,59,482,308,285,-59,398,606,201,-85,-12,161,187,510,219,-16,77,215,367,116,177,-9,-46,96
92737,235,369,595,211,-35,541,183,470,24,51,608,307,280,-88,359,571,191,-106,-32,115,111,525,138,-61,29,152,319,-162,31,-142,-136,28
92738,161,305,580,242,-18,568,18,494,36,68,599,162,276,-78,381,576,217,-135,-38,136,126,400,170,-41,24,161,336,-59,40,-131,-117,58
92739,130,315,479,261,-20,542,-84,604,46,95,514,115,281,-87,404,521,198,-134,-29,137,125,336,172,-22,32,162,318,23,88,-87,-108,29
92740,164,392,431,240,-28,329,-202,600,66,70,423,87,286,-95,383,454,176,-97,-43,98,93,416,155,-48,9,132,274,-56,64,-115,-126,-16
92741,205,465,426,300,-22,405,213,609,97,58,342,153,302,-79,378,432,202,-110,-38,101,106,358,174,-44,13,127,268,-21,61,-145,-131,-32
92742,143,441,455,213,-34,355,359,425,76,35,250,167,295,-95,328,466,72,-118,-57,88,77,401,124,-55,-22,116,262,-96,30,-165,-158,-26
92743,159,418,555,182,-19,160,192,318,49,7,266,114,278,-121,293,408,-25,-82,-77,54,17,409,108,-60,-59,81,224,-76,40,-169,-197,-48
92744,228,389,607,181,2,245,256,320,45,-10,242,146,261,-119,283,382,43,-92,-69,55,28,264,186,-62,-45,80,242,-4,54,-172,-176,-22
92745,306,436,638,158,14,346,298,315,55,0,277,200,266,-111,293,385,87,-81,-65,67,54,364,200,-49,-29,104,278,-95,7,-170,-159,16
92746,349,411,672,205,15,286,299,367,64,0,252,255,282,-119,279,264,55,-59,-64,46,13,413,194,-66,-43,99,265,-180,29,-159,-161,-28
92747,339,382,735,248,17,269,208,400,65,-7,249,271,307,-107,270,264,103,-12,-56,52,8,331,236,-60,-43,105,293,-118,61,-165,-151,17
92748,359,360,765,240,14,302,146,417,62,1,290,248,349,-100,282,342,183,31,-30,70,53,373,313,-17,-16,151,380,20,123,-77,-72,99
92749,329,306,627,205,3,339,145,448,55,8,422,238,344,-95,308,366,149,9,-21,71,75,469,293,-15,-9,155,385,-36,109,-83,-64,110
92750,298,319,662,212,-42,378,-28,515,50,19,538,209,350,-102,337,389,166,7,-42,60,65,352,262,-29,-21,156,364,-56,79,-111,-103,33
92751,307,428,709,201,-37,357,71,629,74,-10,140,273,400,-85,250,418,230,75,8,77,54,347,343,11,18,218,412,72,182,-23,-27,100
92752,238,417,633,217,-20,378,-45,632,67,-5,114,370,384,-85,243,360,219,78,19,84,59,388,343,12,45,208,394,-18,158,-43,-37,89
92753,132,283,517,192,-52,397,-102,471,40,15,210,315,350,-73,284,310,193,62,17,108,88,336,342,38,68,213,391,-23,184,-17,-19,110
92754,48,123,435,178,-86,303,-153,458,26,0,132,299,367,-53,292,294,226,77,56,129,106,320,370,95,111,247,425,98,257,67,80,183
92755,-5,28,425,132,-98,302,-66,322,17,6,177,298,362,-75,290,343,177,101,46,139,110,359,352,92,111,250,447,70,229,33,50,204
92756,157,189,634,211,-54,279,47,365,51,30,264,314,410,-56,327,418,247,178,61,159,154,464,419,122,114,254,453,132,261,42,36,177
92757,340,377,844,282,-36,246,158,465,58,18,308,491,399,-51,357,466,282,162,85,161,193,405,472,155,118,290,472,175,325,81,69,222
92758,483,510,935,311,-21,315,279,470,53,44,329,542,376,-45,395,463,339,140,76,169,211,443,455,161,145,290,515,154,322,76,53,203
92759,434,462,917,263,-15,397,279,510,52,34,397,506,378,-69,392,485,298,166,47,161,184,481,423,140,110,251,479,122,264,18,6,168
92760,353,431,859,243,-9,365,205,536,78,48,338,478,416,-38,344,484,330,211,77,147,123,429,422,155,124,243,470,146,286,42,31,166
92761,230,404,741,180,-33,324,216,379,52,37,280,352,397,-39,363,463,220,126,76,150,167,416,359,156,125,241,503,136,302,61,36,191
92762,232,431,705,179,-26,185,285,321,43,24,257,283,360,-35,383,489,179,24,71,157,170,424,348,141,121,238,474,139,288,41,5,162
92763,199,409,625,153,-50,-1,306,452,37,29,320,233,320,-52,396,541,231,-7,61,169,195,423,275,124,114,251,491,93,259,16,9,128
92764,191,405,644,187,-56,199,312,453,66,40,351,248,327,-34,421,564,208,-13,80,205,234,450,221,129,115,310,521,21,219,-9,18,136
92765,118,315,618,229,-82,306,197,454,68,14,298,232,373,-41,375,455,138,0,89,193,205,375,210,127,126,274,467,-28,178,-34,-29,129
92766,135,368,628,222,-54,321,176,474,61,38,334,127,375,-28,389,428,83,17,115,185,198,321,199,133,126,243,444,-30,210,-46,-31,117
92767,140,308,627,251,-79,313,154,464,73,29,338,121,357,-24,388,438,110,15,89,178,194,342,187,127,112,257,487,10,207,-71,-40,131
92768,96,287,616,269,-68,297,137,460,83,39,363,208,363,-35,403,457,56,-13,82,187,216,429,190,105,131,301,504,18,221,-9,6,161
92769,76,337,547,199,-74,222,164,447,93,48,352,232,377,-15,398,445,42,19,94,204,210,400,245,131,169,324,480,107,299,73,109,279
92770,95,277,542,145,-93,265,152,433,71,31,274,212,370,-10,397,380,148,28,80,214,199,318,267,153,167,316,498,137,326,52,70,253
92771,34,226,525,81,-83,370,124,387,58,34,315,146,330,-9,411,391,123,-19,109,245,241,406,248,160,170,318,538,123,321,35,30,176
92772,-45,190,449,65,-109,310,68,374,41,32,256,120,333,-16,392,400,38,-62,97,231,193,431,251,158,169,330,472,124,341,105,95,261
92773,-146,201,433,110,-92,357,61,327,29,27,323,111,313,-31,393,429,134,-67,83,222,178,325,227,138,164,317,454,137,342,94,83,230
92774,-115,303,375,199,-70,399,17,373,35,55,404,170,329,-21,419,450,216,-77,86,219,210,443,220,114,162,329,467,154,326,71,74,185
92775,-61,301,378,145,-62,452,-114,445,28,85,446,125,273,-31,416,409,163,-87,64,217,208,418,223,118,152,319,507,87,287,64,66,198
92776,-26,87,403,125,-79,414,370,499,22,60,435,-14,258,-53,390,365,126,-132,50,221,165,200,293,104,144,302,470,85,294,42,36,131
92777,-43,-51,344,123,-103,326,135,298,-1,41,352,-15,250,-64,350,368,123,-122,55,193,134,199,298,86,137,273,399,78,285,30,-7,91
92778,-1,-15,318,78,-99,300,-233,171,9,58,317,12,254,-34,369,392,93,-75,60,192,133,418,314,113,147,285,427,161,326,78,52,152
92779,58,56,354,81,-102,295,-117,199,13,53,295,71,263,-39,362,484,111,-94,36,184,134,478,338,97,138,286,440,121,293,46,51,172
92780,43,51,348,92,-84,433,-36,256,20,65,281,136,239,-27,374,346,289,-129,37,196,143,401,331,83,134,289,466,63,270,60,59,183
92781,4,33,302,53,-90,406,10,353,54,54,246,71,282,-6,380,297,265,-76,68,218,152,435,343,108,138,325,518,168,312,104,68,198
92782,36,169,400,108,-100,280,74,430,65,31,159,89,321,16,383,290,172,-38,107,241,180,398,406,153,196,368,517,228,365,161,115,240
92783,67,281,477,182,-116,242,94,449,34,22,163,45,333,10,378,305,292,-10,119,239,184,329,469,177,223,400,559,287,404,211,184,265
92784,54,340,497,242,-107,271,33,502,47,25,232,61,344,15,387,373,434,43,146,262,194,508,493,198,248,427,586,260,430,219,183,257
92785,-34,362,509,226,-101,281,102,501,61,52,280,128,363,31,407,411,320,47,173,295,213,613,396,214,275,449,664,236,433,234,225,382
92786,-20,296,467,193,-102,358,75,448,58,48,267,141,392,26,406,373,209,70,177,314,202,568,366,234,298,468,696,241,454,249,265,441
92787,33,168,465,141,-101,416,-8,368,67,64,377,148,400,35,432,319,393,105,183,316,202,638,494,273,322,478,704,283,504,277,269,374
92788,105,184,568,164,-107,358,-103,368,64,77,544,149,417,52,461,332,452,130,214,338,247,629,562,318,345,511,718,353,536,335,305,415
92789,188,228,596,237,-109,361,-10,525,75,56,382,191,438,47,452,449,460,104,217,354,275,571,585,336,358,543,738,406,569,370,346,448
92790,226,222,612,215,-104,287,131,440,67,58,215,292,419,56,441,486,469,74,233,362,276,576,598,342,375,534,679,459,593,375,312,375
92791,162,246,586,176,-91,261,72,280,48,71,287,192,393,48,448,459,382,119,231,368,262,552,562,328,384,529,637,422,569,357,319,379
92792,95,354,608,164,-90,71,119,326,60,49,227,181,404,31,417,419,290,135,214,329,242,504,514,316,338,503,613,315,520,294,282,340
92793,67,272,648,178,-78,122,158,391,44,56,316,314,411,48,433,442,269,161,208,316,264,535,527,337,331,466,609,230,510,276,256,373
92794,109,205,664,198,-76,283,157,388,45,63,350,391,399,41,430,510,349,180,213,330,288,524,515,330,337,485,635,189,506,310,297,400
92795,101,145,646,150,-98,264,172,379,47,40,216,382,407,43,404,496,372,176,219,326,282,486,522,342,371,497,670,305,563,378,340,455
92796,72,202,679,171,-105,162,223,408,65,30,206,376,431,44,398,492,277,200,231,347,294,427,561,375,381,511,658,525,651,447,366,422
92797,31,286,639,233,-58,177,186,509,73,18,292,437,451,43,411,519,295,250,250,331,274,445,603,384,378,479,605,534,633,387,309,305
92798,19,237,627,179,-81,228,124,586,67,22,285,375,435,21,409,496,152,154,199,303,244,438,432,265,305,416,573,16,376,175,187,229
92799,-31,153,596,174,-108,287,-12,614,74,9,293,350,441,23,392,453,267,165,177,282,244,403,482,286,287,394,543,188,465,230,192,211
92800,13,201,607,171,-99,301,6,497,66,4,348,367,421,13,396,371,498,186,187,278,252,363,527,309,282,406,504,308,491,248,181,172
92801,152,235,657,152,-68,337,154,420,105,28,348,417,433,30,439,370,409,194,207,307,257,309,468,314,292,397,514,181,453,236,193,222
92802,204,162,634,144,-53,411,170,394,107,47,412,320,428,31,437,436,247,155,191,301,257,387,394,275,292,399,562,-39,357,198,214,306
92803,205,169,685,125,-80,411,178,358,56,40,344,207,399,13,407,450,111,134,184,285,233,510,372,245,295,411,592,-37,359,223,245,351
92804,157,149,695,105,-87,392,109,341,63,13,337,237,404,12,411,480,134,138,180,268,208,519,403,266,289,392,538,137,431,243,232,371
92805,62,138,542,150,-89,314,106,420,48,19,302,328,413,3,406,482,251,136,191,269,189,453,397,243,282,364,520,122,393,210,182,274
