,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
118043,-338,-229,47,-213,-217,-6,-28,-79,-53,-277,-152,-259,-88,-77,-121,-453,-34,-238,-134,-289,-435,52,-19,-185,-15,-256,-145,-239,73,-97,-179,-258
118044,-347,-229,70,-203,-225,27,-29,-77,-51,-274,-131,-244,-79,-62,-108,-370,-13,-219,-123,-284,-440,-4,9,-169,-16,-255,-141,-155,125,-77,-161,-235
118045,-335,-233,83,-201,-196,27,-7,-102,-47,-241,-150,-242,-73,-49,-93,-297,8,-186,-117,-286,-453,-33,26,-148,-6,-248,-139,-146,111,-59,-151,-222
118046,-311,-222,87,-206,-213,47,-2,-92,-43,-227,-167,-247,-82,-58,-74,-285,13,-185,-125,-282,-438,-4,39,-141,-12,-249,-153,-110,128,-46,-131,-232
118047,-296,-228,91,-190,-206,50,-1,-59,-13,-206,-131,-213,-48,-59,-81,-311,20,-160,-101,-274,-435,-37,82,-120,-1,-242,-149,-144,139,-38,-114,-207
118048,-335,-250,42,-193,-205,40,-22,-86,-27,-201,-112,-202,-64,-78,-47,-322,-1,-157,-117,-284,-450,-83,80,-109,-4,-256,-164,-122,135,-55,-167,-227
118049,-344,-259,43,-185,-190,83,-13,-93,-15,-177,-107,-208,-69,-65,-43,-352,17,-167,-122,-279,-453,-123,94,-101,-11,-269,-221,-71,131,-52,-188,-296
118050,-354,-273,36,-206,-205,86,-21,-115,-20,-190,-124,-249,-92,-69,-55,-416,-33,-222,-136,-279,-461,-146,41,-130,-28,-286,-240,-136,122,-79,-188,-301
118051,-332,-262,63,-196,-215,86,-5,-92,-28,-180,-123,-229,-67,-54,-31,-424,0,-204,-119,-266,-425,-97,102,-110,-12,-253,-180,-32,189,-28,-138,-263
118052,-326,-251,63,-165,-205,100,-11,-73,-32,-185,-97,-218,-58,-66,-12,-398,37,-181,-124,-260,-391,-76,111,-93,-4,-229,-163,-51,193,-44,-133,-269
118053,-333,-282,52,-171,-197,85,-28,-72,-18,-165,-89,-217,-56,-58,14,-365,38,-174,-123,-222,-329,-1,103,-75,15,-204,-122,-23,202,-36,-149,-241
118054,-388,-298,25,-194,-213,115,-12,-81,-25,-151,-79,-227,-64,-40,36,-316,36,-160,-109,-194,-281,107,112,-57,21,-149,-60,10,225,-16,-63,-182
