,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
23107,-714,-508,56,-53,-99,254,-885,274,1039,-12,-14,142,279,-63,166,-93,122,122,121,-122,-36,-34,368,68,231,235,392,-54,177,118,163,404
23108,-840,-509,133,-14,-76,272,-873,261,1048,23,29,152,296,-59,188,-343,172,136,115,-106,28,-101,399,73,211,205,314,-30,135,-1,-69,0
23109,-712,-500,154,-85,-91,226,-913,195,1028,-9,36,85,272,-71,187,4,122,45,74,-131,66,-110,192,17,192,159,281,64,161,-1,-105,28
23110,-618,-479,161,-78,-101,83,-863,201,1043,-5,64,85,273,-61,158,63,156,71,96,-150,-67,-49,212,32,185,143,292,211,193,31,-71,150
23111,-554,-515,148,-40,-78,157,-856,252,1048,14,34,162,305,-58,148,-145,95,143,116,-149,-138,-43,274,36,162,96,244,23,99,-68,-161,-48
23112,-565,-628,127,-103,-102,207,-990,268,1052,2,-64,182,302,-40,131,17,67,151,120,-149,-74,-32,324,61,195,113,269,-69,72,-50,-116,-26
23113,-732,-651,88,-125,-94,255,-1007,279,1041,12,-50,115,286,-50,147,5,187,110,125,-162,-91,-69,351,45,182,96,242,-38,86,-64,-149,-28
23114,-618,-541,133,-55,-64,319,-812,330,1065,11,39,105,261,-70,145,-117,264,84,103,-176,-122,-74,284,31,170,78,235,59,131,-35,-117,62
23115,-487,-510,188,-17,-60,283,-723,363,1059,23,103,106,250,-79,149,133,232,71,66,-167,-88,21,246,29,160,109,299,123,150,19,-69,198
23116,-386,-558,232,-38,-29,296,-686,354,1038,28,153,130,251,-96,149,99,232,58,59,-184,-113,92,257,0,133,73,270,60,115,-31,-142,68
23117,-354,-615,284,-44,-26,297,-671,319,1047,38,129,202,266,-95,171,92,290,136,92,-180,-67,81,351,46,141,85,313,59,181,-13,-134,70
23118,-457,-578,256,-55,-46,285,-755,298,1030,46,121,191,250,-91,202,273,274,141,99,-147,-31,7,349,90,164,117,340,104,213,48,-38,170
23119,-577,-576,183,-78,-65,345,-758,279,1029,45,156,196,244,-80,231,335,251,125,104,-112,-4,-12,350,79,197,152,322,248,223,81,-16,149
23120,-611,-560,185,-84,-68,427,-668,285,1045,86,180,208,265,-37,280,284,334,119,128,-74,45,73,379,100,231,192,383,218,258,94,22,189
23121,-605,-530,207,-70,-85,319,-613,294,1034,73,191,163,246,-61,299,223,336,116,127,-68,51,135,398,104,228,192,417,194,268,127,40,294
23122,-608,-642,247,-45,-84,345,-616,324,1043,61,214,193,275,-60,309,164,389,168,145,-79,87,128,491,120,247,219,421,234,303,163,60,320
23123,-662,-615,220,-19,-86,304,-695,334,1056,67,246,210,300,-40,311,242,371,215,182,-53,113,94,497,155,275,246,460,287,346,211,120,333
23124,-692,-511,132,-57,-95,217,-683,316,1062,51,209,197,308,-8,308,341,365,212,174,-19,99,133,470,182,301,263,447,332,397,248,153,499
23125,-784,-519,28,-148,-117,271,-645,310,1026,30,178,219,271,-32,287,292,327,174,147,-60,59,79,433,140,245,221,355,336,325,158,29,280
23126,-806,-526,43,-89,-96,335,-612,327,1038,59,196,273,264,-27,297,179,364,160,148,-50,45,64,454,124,249,196,312,321,263,109,-37,122
23127,-806,-619,62,-50,-102,363,-666,347,1037,29,158,303,285,-22,286,118,445,217,147,-52,42,34,563,136,253,204,289,240,274,111,-38,121
23128,-759,-603,191,-73,-106,362,-662,376,1041,29,140,316,286,-30,284,158,421,213,169,-41,61,62,551,146,269,224,289,120,269,130,15,147
23129,-760,-583,265,-58,-114,358,-627,370,1053,59,154,298,266,-27,296,94,392,154,129,-57,55,101,379,114,270,209,297,141,238,154,35,180
