,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69404,294,401,645,144,-32,186,207,596,-47,0,243,307,365,-58,131,76,180,173,161,24,-257,160,240,151,202,474,25,217,378,140,13,46
69405,224,372,632,140,-45,163,184,589,-68,-15,242,292,338,-78,103,73,122,149,141,8,-279,178,193,104,174,432,2,77,299,83,-8,33
69406,238,411,646,166,-20,178,199,606,-39,6,287,341,367,-70,126,91,170,167,135,36,-237,180,238,140,190,476,23,131,329,104,-6,66
69407,246,449,656,202,-12,190,208,647,-4,11,264,354,396,-57,145,119,219,200,160,47,-226,224,272,167,218,519,61,190,373,137,80,111
69408,216,442,645,181,-42,128,214,618,-30,-10,242,313,366,-82,134,124,171,170,131,22,-211,265,241,143,193,499,73,149,331,105,80,148
69409,263,505,674,172,-31,86,229,622,-39,-4,257,326,377,-76,158,157,176,168,141,42,-188,299,247,126,185,518,128,146,330,104,92,169
69410,315,537,703,180,-13,209,293,655,-20,26,286,363,399,-39,199,227,239,201,200,93,-118,333,308,183,233,573,216,234,397,201,177,228
69411,323,531,663,171,-7,185,300,652,-19,20,292,373,409,-55,222,264,273,231,208,106,-88,392,374,204,261,629,279,341,468,269,235,279
69412,335,514,683,173,-31,161,264,659,-20,19,292,393,403,-54,219,251,310,232,202,103,-90,415,372,209,262,635,264,382,466,267,229,310
69413,337,500,688,152,-40,153,262,656,-37,19,268,387,378,-69,186,214,265,207,172,73,-104,377,300,173,223,583,244,233,379,181,196,288
69414,288,425,638,112,-53,149,228,617,-29,13,265,377,387,-67,198,214,278,212,192,90,-97,392,321,203,237,607,255,230,423,227,231,310
69415,237,418,615,109,-42,118,200,642,-24,-1,239,340,396,-47,178,194,277,203,184,89,-130,384,304,190,241,593,218,282,418,235,220,291
69416,236,379,621,166,-39,87,154,639,-10,-3,187,315,389,-56,167,148,242,195,173,109,-155,327,271,169,241,561,176,284,397,193,186,229
69417,163,321,571,159,-64,57,107,597,-34,-3,171,257,362,-57,157,131,199,154,174,73,-184,293,238,143,232,554,142,255,370,155,103,168
69418,76,249,506,96,-94,62,84,559,-43,-16,150,220,348,-55,120,105,132,123,145,61,-203,291,229,107,212,551,132,281,379,186,127,211
69419,55,286,535,90,-83,52,155,555,-45,-14,176,255,330,-83,125,102,116,113,130,39,-240,263,198,79,170,484,86,114,286,116,73,137
69420,162,416,614,139,-51,44,269,572,-36,-7,228,286,324,-85,123,99,199,121,116,31,-249,241,237,86,165,492,61,167,325,107,86,118
69421,199,473,640,141,-49,158,294,589,-55,14,258,268,316,-91,120,99,184,100,106,11,-263,236,223,68,138,468,47,201,336,132,90,133
69422,182,442,631,116,-58,161,267,569,-47,15,248,276,315,-65,113,103,175,93,117,37,-258,218,220,91,170,467,35,171,313,143,66,102
69423,161,404,580,105,-53,167,277,571,-42,17,257,287,344,-37,117,96,213,111,139,56,-237,236,244,111,197,508,65,222,353,150,110,124
69424,96,381,512,83,-70,186,263,554,-47,15,250,253,341,-68,113,82,228,105,152,70,-244,206,253,112,214,493,51,232,386,172,118,140
69425,34,312,435,51,-71,159,210,536,-27,19,224,251,337,-63,117,64,224,106,153,61,-251,210,263,113,212,493,21,235,390,175,88,120
69426,-53,233,354,20,-70,145,119,498,-42,27,196,224,332,-45,103,28,219,120,170,82,-259,197,259,143,247,513,34,245,419,219,106,147
69427,-47,230,368,33,-72,143,125,471,-29,40,189,224,322,-41,102,36,239,114,179,107,-253,203,263,147,271,520,45,257,443,210,119,128
69428,-13,251,404,28,-58,148,169,486,-39,27,216,236,321,-33,129,60,214,107,185,92,-249,206,229,129,254,526,28,223,394,163,79,99
69429,-66,211,367,-2,-88,129,175,463,-66,2,205,183,298,-48,127,15,154,59,173,87,-232,216,191,126,247,520,21,159,367,144,67,116
69430,-107,208,323,2,-112,124,187,461,-50,8,202,170,306,-51,121,9,125,76,157,97,-235,199,161,120,255,531,45,177,376,167,101,141
69431,-56,222,353,31,-89,114,183,488,-40,5,189,177,317,-55,119,-2,91,75,158,81,-259,175,144,103,234,495,12,153,348,155,90,91
69432,-92,186,325,29,-98,80,126,476,-35,-12,147,151,296,-68,86,-31,71,34,142,80,-286,159,149,77,226,491,-3,88,319,129,53,51
69433,-143,151,329,33,-121,46,111,477,-46,-19,114,179,321,-57,89,-23,77,68,147,76,-276,158,172,98,227,502,12,156,292,104,30,67
69434,-104,123,358,31,-108,76,110,522,-37,0,160,220,343,-53,114,5,74,91,164,84,-261,155,163,137,245,539,16,105,290,107,66,91
69435,-122,144,358,11,-101,110,142,516,-29,1,199,219,331,-66,138,31,82,93,170,101,-231,180,161,129,254,559,65,122,333,152,128,126
69436,-70,176,392,33,-101,116,155,517,-46,0,203,210,322,-52,128,29,114,96,157,90,-221,184,149,114,240,520,69,140,348,150,152,125
69437,-13,260,488,60,-69,151,230,513,-54,12,235,230,319,-57,156,70,89,99,141,75,-207,201,138,118,240,547,73,39,315,180,127,138
