,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82838,143,-37,592,105,-97,253,-192,316,98,-164,-115,119,246,-174,-76,-274,-43,-148,-149,-283,-225,105,118,-195,-123,-106,-37,-125,-203,-234,-332,-262
82839,173,60,585,141,-86,248,-220,342,107,-161,-126,143,265,-186,-68,-243,-31,-148,-149,-290,-198,152,125,-188,-119,-85,13,-106,-176,-224,-315,-234
82840,139,101,570,131,-89,237,-243,357,112,-159,-103,119,283,-177,-45,-233,-45,-132,-143,-265,-173,173,169,-197,-108,-51,59,-135,-166,-212,-284,-286
82841,125,115,558,136,-95,220,-281,348,108,-164,-109,76,289,-168,-41,-214,-26,-130,-124,-243,-160,195,175,-180,-94,-38,85,-92,-149,-195,-281,-256
82842,118,32,603,154,-102,230,-386,316,94,-148,-57,84,272,-178,-38,-220,-23,-131,-137,-260,-155,157,165,-175,-82,-43,43,-83,-170,-199,-306,-214
82843,152,-50,625,137,-101,307,-367,320,102,-137,62,110,262,-169,10,-182,-57,-150,-143,-262,-142,166,132,-193,-73,-29,26,-121,-158,-181,-259,-154
82844,164,-88,624,128,-113,310,-271,335,88,-146,-24,85,276,-155,1,-181,-57,-139,-134,-237,-155,164,129,-170,-60,-25,49,-69,-115,-125,-211,-126
82845,169,-149,537,81,-129,324,-231,322,58,-150,-53,118,265,-173,-16,-197,-14,-138,-127,-240,-136,166,154,-150,-42,-18,58,7,-75,-78,-192,-113
82846,201,-105,544,69,-121,325,-216,322,68,-152,-84,175,284,-155,-17,-196,14,-114,-115,-235,-136,251,178,-142,-33,25,121,2,-49,-71,-165,-10
82847,218,62,657,103,-111,261,-146,366,87,-153,-133,168,293,-162,-21,-202,2,-91,-111,-240,-117,282,165,-139,-25,39,143,18,-28,-62,-151,-40
82848,257,208,724,118,-105,227,-69,385,90,-163,-64,197,303,-165,-35,-210,57,-67,-108,-235,-116,268,226,-122,-27,29,127,86,-1,-55,-134,-81
82849,301,250,750,132,-86,220,-58,367,100,-162,-60,270,309,-166,-46,-207,38,-69,-114,-243,-121,271,227,-125,-54,13,126,89,-1,-49,-144,-74
82850,298,249,752,133,-74,209,-73,336,112,-157,-127,296,303,-166,-48,-189,19,-77,-108,-239,-130,269,217,-101,-43,21,115,45,-12,-72,-171,-67
82851,338,224,769,162,-72,234,-47,346,141,-154,-123,276,330,-142,-24,-151,68,-64,-95,-223,-102,305,254,-109,-15,39,140,44,-10,-65,-152,-55
82852,328,153,716,137,-70,241,-90,338,121,-157,-147,172,314,-156,-48,-183,126,-74,-107,-240,-106,349,280,-102,-37,36,166,127,25,-30,-112,12
82853,287,135,687,135,-97,236,-80,330,79,-161,-165,150,286,-184,-76,-213,62,-87,-140,-274,-122,347,218,-127,-79,11,153,20,-17,-77,-167,-6
82854,259,147,680,144,-90,210,-71,337,103,-149,-138,143,308,-192,-63,-190,102,-87,-129,-279,-121,325,235,-125,-70,0,150,68,-11,-73,-156,-31
82855,270,170,684,148,-78,252,-77,340,124,-135,-77,126,303,-169,-49,-191,134,-76,-112,-268,-121,284,275,-102,-47,1,157,143,8,-40,-137,-34
82856,271,225,693,154,-81,263,-43,361,124,-133,-70,138,301,-159,-42,-131,151,-54,-115,-269,-96,353,270,-95,-36,14,189,163,24,-33,-136,10
82857,254,265,699,137,-96,208,-1,366,111,-148,-89,165,300,-191,-60,-155,162,-68,-119,-292,-113,386,283,-109,-58,8,220,172,46,-31,-119,61
82858,263,264,666,135,-84,237,-7,363,98,-147,-78,163,288,-197,-49,-124,150,-103,-137,-293,-101,390,271,-129,-81,0,210,154,11,-44,-152,40
82859,317,287,717,161,-69,275,4,378,114,-109,-55,172,290,-168,-42,-88,119,-77,-139,-275,-103,381,284,-131,-69,0,188,169,26,-31,-142,38
82860,329,251,686,138,-89,270,-39,339,91,-125,-45,150,252,-192,-41,-112,92,-105,-154,-312,-129,368,274,-144,-87,-5,191,154,23,-40,-159,44
82861,322,228,608,68,-85,274,-50,349,76,-126,-57,137,260,-217,-70,-133,101,-129,-175,-322,-148,332,246,-157,-104,-31,140,129,0,-82,-188,-30
82862,283,223,565,134,-72,302,-34,413,88,-121,-50,146,291,-191,-60,-141,119,-103,-161,-310,-140,311,269,-133,-111,-29,163,131,4,-63,-145,-5
82863,250,162,549,152,-90,349,-75,461,103,-128,-68,178,308,-193,-65,-195,122,-83,-144,-321,-176,315,296,-118,-97,-33,166,170,20,-76,-149,10
82864,250,175,604,144,-72,358,-97,409,118,-109,-70,201,297,-195,-50,-181,148,-63,-139,-321,-164,328,304,-103,-95,-31,171,197,19,-86,-168,52
82865,258,189,656,136,-77,304,-125,346,97,-128,-80,210,292,-198,-61,-188,157,-57,-152,-317,-180,263,309,-113,-90,-54,127,240,19,-88,-174,-17
82866,258,218,736,152,-66,300,-112,383,99,-126,-89,287,311,-205,-72,-197,93,-59,-137,-311,-160,248,280,-104,-80,-41,127,151,-5,-103,-186,-41
82867,258,171,792,150,-58,287,-75,388,96,-124,-80,355,310,-200,-62,-168,115,-31,-126,-276,-147,283,285,-77,-56,-8,151,112,10,-83,-160,-3
82868,247,147,746,116,-75,300,-68,366,89,-117,-68,269,290,-188,-47,-177,57,-56,-126,-280,-141,255,237,-87,-64,2,143,88,-10,-73,-168,-16
82869,222,157,670,87,-122,284,-83,289,52,-131,-69,36,245,-207,-74,-239,-33,-120,-151,-298,-170,149,196,-132,-72,-20,104,28,-24,-100,-176,-23
82870,239,162,629,67,-103,270,-123,283,49,-126,-121,136,235,-193,-68,-216,-24,-132,-158,-288,-159,208,152,-143,-65,-10,128,-84,-99,-149,-232,-86
82871,140,137,583,38,-114,286,-110,246,51,-125,-74,61,227,-175,-16,-173,-27,-140,-143,-269,-130,277,192,-150,-49,0,146,12,-102,-141,-236,-100
82872,130,78,636,45,-123,311,-89,240,27,-124,-7,16,223,-171,11,-165,-69,-153,-148,-259,-111,259,199,-149,-49,4,157,11,-78,-110,-184,-73
82873,188,128,662,37,-125,293,-124,230,43,-103,5,33,234,-172,6,-166,-37,-157,-143,-255,-91,267,194,-152,-42,24,189,-44,-29,-75,-155,-44
82874,199,169,619,49,-117,298,-117,248,48,-103,-63,59,241,-162,-15,-203,38,-128,-101,-219,-100,330,235,-117,-5,47,206,7,-22,-70,-125,-2
82875,245,148,695,84,-122,282,-117,283,70,-118,-137,131,276,-158,-21,-210,91,-95,-99,-216,-101,384,273,-85,12,62,219,80,15,-39,-112,29
82876,308,230,684,75,-115,267,-108,270,77,-113,-94,103,269,-155,-16,-180,52,-112,-95,-200,-85,351,258,-86,26,57,229,75,3,-32,-129,23
82877,325,327,637,71,-104,282,-54,247,58,-104,-58,92,268,-164,15,-161,36,-119,-101,-206,-81,357,237,-86,24,57,215,73,-5,-45,-143,-4
82878,318,332,629,86,-88,313,-11,287,64,-77,-13,108,259,-143,59,-80,-8,-133,-122,-193,-45,401,224,-99,17,80,261,37,1,-30,-121,41
82879,313,314,633,107,-86,301,-29,316,64,-68,-27,149,259,-147,50,-120,-33,-136,-117,-206,-84,347,199,-115,3,58,248,-18,-72,-102,-184,-45
82880,293,301,672,108,-87,294,-38,314,61,-101,-58,216,280,-144,12,-202,72,-82,-100,-207,-95,264,250,-96,14,52,183,12,-40,-103,-204,-99
82881,301,267,661,98,-111,285,-56,314,38,-124,-103,228,274,-151,14,-195,41,-75,-89,-199,-98,193,271,-86,26,47,193,29,-13,-77,-173,-53
82882,268,266,599,72,-129,304,-30,292,45,-94,-52,176,278,-124,46,-202,99,-59,-68,-156,-77,291,337,-33,57,95,240,126,54,-12,-98,48
82883,380,348,653,106,-117,287,-92,294,43,-116,-80,129,261,-130,34,-209,98,-71,-82,-167,-69,379,349,-25,48,94,251,138,70,19,-64,124
82884,501,453,676,109,-105,280,-130,271,38,-131,-121,134,260,-136,22,-236,48,-90,-120,-194,-92,367,317,-65,23,71,214,116,36,-4,-101,84
82885,507,515,665,82,-101,284,-146,247,38,-133,-134,253,257,-146,-1,-270,-32,-96,-121,-206,-122,244,285,-75,0,45,126,54,21,-48,-137,16
82886,522,550,684,114,-106,288,-150,259,44,-140,-144,299,259,-154,-23,-265,-50,-104,-128,-223,-161,204,250,-85,-22,8,61,-4,-25,-76,-171,-52
82887,551,587,688,126,-82,317,-149,248,56,-121,-114,152,234,-153,-29,-275,29,-105,-130,-226,-158,144,230,-108,-13,-7,43,107,-2,-87,-186,-114
82888,590,591,661,122,-63,338,-134,209,38,-129,-86,-34,189,-169,-23,-275,-108,-218,-158,-253,-185,144,100,-185,-62,-53,3,-66,-124,-184,-301,-246
82889,633,625,668,104,-76,345,-112,179,15,-144,-115,-123,153,-208,-62,-308,-162,-267,-198,-292,-223,77,20,-229,-140,-119,-68,-253,-231,-307,-395,-397
82890,713,783,701,147,-54,385,-80,205,29,-132,-103,-79,181,-223,-74,-319,-131,-249,-199,-307,-225,45,37,-235,-153,-126,-57,-180,-233,-298,-382,-326
82891,791,843,741,154,-45,400,-21,226,47,-137,-107,-53,170,-225,-100,-306,-133,-251,-209,-331,-248,53,17,-250,-155,-136,-44,-256,-276,-333,-427,-309
82892,789,848,749,177,-35,433,25,255,45,-135,-5,-8,179,-218,-64,-301,-76,-194,-197,-314,-228,-99,82,-223,-137,-141,-45,-179,-233,-308,-388,-364
82893,878,937,782,208,-15,435,70,270,48,-115,1,4,182,-206,-57,-239,-118,-216,-202,-311,-212,-136,63,-242,-150,-131,-33,-268,-276,-331,-434,-429
82894,901,1013,731,164,-34,421,158,245,34,-113,-80,-26,178,-213,-78,-250,-172,-234,-213,-328,-210,-99,49,-262,-157,-149,-3,-353,-290,-368,-476,-504
82895,892,1049,682,200,-15,418,107,286,43,-107,-106,-52,199,-194,-69,-293,-197,-223,-211,-305,-192,40,78,-239,-133,-114,31,-377,-244,-328,-415,-373
82896,879,992,662,230,-23,410,-101,353,54,-122,-134,-52,203,-202,-91,-329,-243,-255,-197,-323,-235,20,49,-256,-151,-135,-32,-363,-256,-322,-417,-278
82897,881,1027,690,217,-24,423,-187,326,49,-115,-136,-65,178,-210,-99,-381,-314,-274,-218,-326,-260,16,12,-284,-173,-148,-86,-370,-289,-334,-415,-246
82898,937,1083,731,229,4,425,-155,270,61,-98,-89,-63,160,-210,-82,-372,-307,-272,-229,-332,-244,95,15,-292,-170,-135,-28,-320,-274,-310,-397,-240
82899,939,1004,729,231,11,491,-86,229,54,-101,-47,-58,143,-217,-95,-367,-279,-317,-255,-351,-241,22,-62,-341,-192,-146,10,-291,-297,-307,-398,-307
82900,951,1055,741,266,25,529,11,247,43,-109,-45,-111,137,-238,-99,-391,-270,-316,-286,-369,-283,-52,-53,-350,-229,-178,-49,-326,-326,-370,-458,-385
82901,975,1090,682,261,21,574,35,282,47,-108,-63,-83,169,-229,-108,-384,-219,-294,-247,-367,-281,-38,28,-325,-222,-200,-93,-251,-277,-371,-469,-432
82902,961,1051,686,262,23,579,32,286,71,-95,-109,-87,175,-224,-112,-355,-178,-287,-231,-344,-277,-85,69,-316,-214,-190,-80,-259,-258,-358,-451,-427
82903,925,1037,727,298,17,573,42,308,90,-81,-123,-46,186,-216,-89,-317,-188,-251,-229,-333,-248,-101,117,-291,-191,-164,-29,-195,-233,-331,-431,-415
